Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Nail Yakupov,8476855,1993-10-06,F,STL,25555.055055055054,425:55,40,638.8763763763765,10:39,3,6,9,-4,35,0.08571428571428572,4.037245307583362,-0.3537295437417924,0.5182038834951457,0.5309734513274337,13.962754692416638,17.353729543741792,33,0.5540540540540541,41,397,427,203,221,0.5212264150943396,53,71,85
Nate Thompson,8470775,1984-10-05,F,ANA,18719.219219219212,311:59,30,623.9739739739738,10:24,1,1,2,4,19,0.05263157894736842,-9.133235982153565,-0.9972625491209328,0.3637961335676625,0.5192307692307693,13.133235982153565,7.997262549120933,26,0.4347826086956521,20,362,207,181,114,0.3864406779661017,49,78,32
Nathan MacKinnon,8477492,1995-09-01,F,COL,98229.6963630297,1637:10,82,1197.9231263784109,19:58,16,37,53,-14,253,0.06324110671936758,5.6689348929794505,-4.54871406883467,0.5291208791208791,0.50293542074364,74.33106510702055,84.54871406883467,184,0.4831460674157303,172,1714,1926,883,977,0.5252688172043011,252,409,401
Nazem Kadri,8475172,1990-10-06,F,TOR,81518.68535201864,1358:39,82,994.1303091709592,16:34,32,29,61,-8,240,0.13333333333333333,7.587391199078411,1.4339384346967563,0.5615459564793764,0.571072319201995,53.41260880092159,77.56606156530324,133,0.5932721712538226,194,1350,1729,709,838,0.5416936005171299,170,298,447
Nic Dowd,8475343,1990-05-27,F,LAK,52288.9222555889,871:29,70,746.9846036512699,12:27,6,16,22,-13,86,0.06976744186046512,5.257782303611748,-4.1711588352918625,0.6165984804208066,0.574585635359116,20.742217696388252,35.17115883529186,56,0.5447154471544715,67,656,1055,308,521,0.6284680337756333,77,113,186
Nic Petan,8477464,1995-03-22,F,WPG,35302.335669002336,588:22,54,653.7469568333765,10:54,1,12,13,-14,57,0.017543859649122806,5.7928768082056195,-2.989890489494428,0.5589318600368324,0.5703703703703704,17.20712319179438,26.989890489494428,39,0.6020408163265306,59,479,607,234,308,0.5682656826568265,58,77,146
Nicholas Baptiste,8477491,1995-08-04,F,BUF,7758.5919252586,129:19,14,554.1851375184714,9:14,3,1,4,1,19,0.15789473684210525,-1.789132997393608,1.999240248464048,0.4721189591078067,0.5833333333333334,5.789132997393608,4.000759751535952,10,0.5,10,142,127,80,61,0.4326241134751773,20,32,18
Nick Bjugstad,8475760,1992-07-17,F,FLA,42587.28728728728,709:47,54,788.6534682830977,13:09,7,7,14,-19,99,0.0707070707070707,0.9313546335324644,-6.6383276268607005,0.517584605175846,0.4937759336099585,32.068645366467535,30.6383276268607,98,0.4269005847953216,73,727,780,400,401,0.5006242197253433,121,156,166
Nick Bonino,8474009,1988-04-20,F,PIT,79934.2342342342,1332:14,80,999.1779279279276,16:39,18,19,37,-5,146,0.1232876712328767,-4.002923191292211,-10.39522588904947,0.459985315712188,0.5324675324675324,68.00292319129221,59.39522588904947,152,0.4966887417218543,150,1471,1253,742,688,0.4811188811188811,212,315,285
Nick Cousins,8476393,1993-07-20,F,PHI,43138.972305638985,718:59,60,718.9828717606498,11:59,6,10,16,-5,101,0.0594059405940594,-0.8497119792737067,-10.018356511252932,0.5631578947368421,0.5463917525773195,24.849711979273707,32.01835651125293,58,0.5503875968992248,71,664,856,334,402,0.5461956521739131,88,115,146
Nick Foligno,8473422,1987-10-31,F,CBJ,87366.16616616615,1456:06,79,1105.900837546407,18:26,26,25,51,-4,179,0.1452513966480447,0.5043638736242428,8.093029657611623,0.5453611776788772,0.5977011494252874,48.49563612637576,71.90697034238838,114,0.5665399239543726,149,1328,1593,660,829,0.5567494963062458,136,241,349
Nick Lappin,8479250,1992-11-01,F,NJD,30230.563897230564,503:51,43,703.0363697030364,11:43,4,3,7,-17,63,0.06349206349206349,7.884598817792721,-2.1825273991562426,0.4644970414201183,0.5375722543352601,22.11540118220728,16.182527399156243,50,0.4444444444444444,40,543,471,284,234,0.4517374517374517,80,101,73
Nick Ritchie,8477941,1995-12-05,F,ANA,59928.3950617284,998:48,77,778.2908449575117,12:58,14,14,28,5,168,0.08333333333333333,-1.3293412022758275,-4.32617855607532,0.529470034670629,0.5606060606060606,32.32934120227583,42.32617855607532,69,0.6461538461538462,126,950,1069,477,572,0.5452812202097236,114,157,216
Nick Schmaltz,8477951,1996-02-23,F,CHI,48513.84718051384,808:34,61,795.308970172358,13:15,6,22,28,11,65,0.09230769230769231,-7.213847714243457,4.446136582409963,0.5189873417721519,0.5543478260869565,29.213847714243457,33.55386341759004,76,0.4758620689655172,69,760,820,408,421,0.5078407720144753,119,147,173
Nick Shore,8476406,1992-09-26,F,LAK,53679.94661327995,894:40,70,766.8563801897136,12:47,6,12,18,-3,85,0.07058823529411765,1.3875950733199716,-3.141766835236922,0.5089385474860335,0.5224489795918368,30.61240492668003,28.14176683523692,74,0.4931506849315068,72,879,911,423,437,0.5081395348837209,116,197,112
Nick Sörensen,8477466,1994-10-23,F,ANA,3267.634300967627,54:28,5,653.5268601935254,10:54,0,1,1,-1,10,0%,-0.3384794713929295,-0.8915320318192244,0.5128205128205128,0.6111111111111112,2.3384794713929296,1.8915320318192244,9,0.3076923076923077,4,57,60,26,34,0.5666666666666667,7,17,9
Nicklas Backstrom,8473563,1987-11-23,F,WSH,89931.39806473137,1498:51,82,1096.7243666430654,18:17,23,63,86,17,175,0.13142857142857142,-5.247949047363363,12.240411622449756,0.5690430314707772,0.5447368421052632,51.24794904736336,85.75958837755024,137,0.540268456375839,161,1342,1772,673,914,0.5759294265910523,170,258,536
Nicklas Jensen,8476482,1993-03-06,F,NYR,3866.3663663663615,64:26,7,552.3380523380516,9:12,0,0,0,-2,9,0%,-0.1338873351924121,-0.9355138468090444,0.6515151515151515,0.25,2.133887335192412,2.9355138468090445,7,0.4166666666666667,5,46,86,26,45,0.6338028169014085,9,10,15
Nicolas Deslauriers,8475235,1991-02-22,F,BUF,18653.72038705372,310:54,42,444.1361996917552,7:24,0,2,2,-6,29,0%,-3.2549824410816655,-3.3034665113082156,0.3949152542372881,0.5137614678899083,13.254982441081664,7.303466511308216,31,0.38,19,357,233,186,115,0.3820598006644518,53,61,21
Nikita Kucherov,8476453,1993-06-17,F,TBL,86285.75241908575,1438:06,74,1166.0236813389963,19:26,40,45,85,13,254,0.15748031496062992,-1.4589440437266603,14.04979113349691,0.6189207195203198,0.5859154929577465,49.45894404372666,84.95020886650309,124,0.5649122807017544,161,1144,1858,627,903,0.5901960784313726,147,240,490
Nikita Soshnikov,8478373,1993-10-14,F,TOR,36410.64397731063,606:51,56,650.1900710234041,10:50,5,4,9,1,69,0.07246376811594203,-4.8114511417225,-0.0771779064089059,0.4614079728583545,0.489010989010989,21.8114511417225,18.077177906408902,50,0.5,50,635,544,301,271,0.4737762237762238,93,117,97
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,85980.41374708038,1433:00,82,1048.541631061956,17:29,25,39,64,-3,223,0.11210762331838565,6.708621764322743,0.6949203219264746,0.5581939799331104,0.5815217391304348,54.29137823567726,80.30507967807353,129,0.589171974522293,185,1321,1669,690,850,0.551948051948052,152,255,410
Nikolay Goldobin,8477958,1995-10-07,F,VAN,9539.806473139804,159:00,14,681.4147480814146,11:21,3,0,3,0,17,0.17647058823529413,-4.216511599486694,-0.8893725294619799,0.4526627218934911,0.5217391304347826,9.216511599486694,5.88937252946198,20,0.3103448275862069,9,185,153,110,77,0.4117647058823529,32,42,41
Nikolay Kulemin,8473579,1986-07-14,F,NYI,59768.63530196858,996:09,72,830.1199347495635,13:50,12,11,23,4,89,0.1348314606741573,10.96222709561698,9.135489976848476,0.4296761720637989,0.5295857988165681,44.03777290438302,33.864510023151524,102,0.4516129032258064,84,1180,889,557,471,0.4581712062256809,158,260,136
Nino Niederreiter,8475799,1992-09-08,F,MIN,74132.6993660327,1235:33,82,904.0573093418622,15:04,25,32,57,16,194,0.12886597938144329,0.1818296781275421,13.257158965803685,0.6003992015968064,0.5498281786941581,36.81817032187246,66.74284103419632,88,0.6834532374100719,190,1001,1504,514,763,0.5974941268598277,131,168,334
Noel Acciari,8478569,1991-12-01,F,BOS,18026.726726726734,300:27,29,621.6112664388529,10:22,2,3,5,3,28,0.07142857142857142,-2.6179165318608284,1.6363824952859432,0.4766187050359712,0.6125,8.617916531860828,7.363617504714057,19,0.525,21,291,265,148,116,0.4393939393939394,31,45,39
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,21969.135802469133,366:09,26,844.9667616334282,14:05,6,7,13,3,62,0.0967741935483871,2.7177363610826433,3.034269123338163,0.5969945355191257,0.5571428571428572,9.282263638917357,19.965730876661837,28,0.6666666666666666,56,295,437,140,244,0.6354166666666666,30,59,82
Ondrej Kase,8478131,1995-11-08,F,ANA,37465.6990323657,624:26,53,706.8999817427491,11:47,5,10,15,-2,77,0.06493506493506493,0.686368269729428,-3.1901427030097693,0.5361344537815126,0.5688622754491018,22.313631730270572,24.19014270300977,55,0.5338983050847458,63,552,638,296,341,0.5353218210361067,72,102,124
Ondrej Palat,8476292,1991-03-28,F,TBL,86049.44944944944,1434:09,75,1147.325992659326,19:07,17,35,52,7,164,0.10365853658536585,-1.7921759027522055,6.270383074181154,0.5443574690150033,0.5580246913580247,61.792175902752206,78.72961692581885,141,0.5204081632653061,153,1397,1669,734,831,0.5309904153354632,179,319,448
Oscar Lindberg,8475715,1991-10-29,F,NYR,42199.432766099424,703:19,65,649.2220425553758,10:49,8,12,20,3,97,0.08247422680412371,-3.698245986830443,3.686580754932947,0.4682040531097134,0.5652173913043478,27.698245986830443,23.313419245067053,80,0.4029850746268656,54,761,670,368,335,0.476529160739687,99,135,125
Oskar Sundqvist,8476897,1994-03-23,F,PIT,5503.536870203538,91:44,10,550.3536870203537,9:10,0,0,0,-4,12,0%,2.467837012023665,-0.98350660642609,0.4676616915422885,0.3461538461538461,4.532162987976335,2.98350660642609,9,0.4,6,107,94,47,47,0.5,17,24,8
Pat Maroon,8474034,1988-04-23,F,EDM,81249.4160827494,1354:09,81,1003.0792108981408,16:43,27,15,42,13,181,0.14917127071823205,1.0748353200033307,-1.0020388956181705,0.5763864042933811,0.5294117647058824,44.92516467999667,77.00203889561817,115,0.6325878594249201,198,1184,1611,598,832,0.5818181818181818,159,233,409
Patric Hornqvist,8471887,1987-01-01,F,PIT,66991.0910910911,1116:31,70,957.0155870155872,15:57,21,23,44,16,219,0.0958904109589041,-3.364637211430818,6.326344492728822,0.6042173560421735,0.5897435897435898,35.36463721143082,78.67365550727118,84,0.7073170731707317,203,976,1490,468,785,0.6264964086193137,113,156,428
Patrice Bergeron,8470638,1985-07-24,F,BOS,92153.15315315318,1535:53,79,1166.4956095335845,19:26,21,32,53,12,320,0.065625,5.480664303642698,-8.547232031123713,0.6258403975445777,0.5542857142857143,47.5193356963573,101.54723203112373,106,0.6442953020134228,192,1280,2141,620,1113,0.6422388920946336,154,289,572
Patrick Brown,8477887,1992-05-29,F,CAR,8154.220887554214,135:54,14,582.4443491110153,9:42,0,0,0,-6,11,0%,2.1912213410250843,-1.7075110271107403,0.4435483870967742,0.4736842105263157,4.808778658974916,2.7075110271107405,14,0.2631578947368421,5,138,110,57,48,0.4571428571428571,20,28,16
Patrick Eaves,8470622,1984-05-01,F,ANA,77838.10477143805,1297:18,79,985.2924654612412,16:25,32,19,51,-2,214,0.14953271028037382,-2.10785326291807,3.4345608605071902,0.5810948656919415,0.5100864553314121,47.10785326291807,77.56543913949281,116,0.5958188153310104,171,1232,1709,613,869,0.5863697705802969,166,189,446
Patrick Kane,8474141,1988-11-19,F,CHI,105217.5508842175,1753:38,82,1283.140864441677,21:23,34,55,89,12,298,0.11409395973154363,-2.300324085284956,3.9844187737908214,0.5669704501518917,0.5347490347490348,70.30032408528496,102.01558122620918,179,0.5068870523415978,184,1568,2053,858,1048,0.5498426023084995,238,331,523
Patrick Marleau,8466139,1979-09-15,F,SJS,84441.34134134132,1407:21,82,1029.772455382211,17:10,27,19,46,2,208,0.12980769230769232,-10.32231876521837,4.462267989991233,0.5916503587736465,0.5776081424936387,51.32231876521837,73.53773201000877,121,0.5870307167235495,172,1252,1814,640,865,0.574750830564784,165,245,476
Patrick Sharp,8469544,1981-12-27,F,DAL,45937.97130463795,765:38,48,957.041068846624,15:57,8,10,18,-21,157,0.050955414012738856,9.921600100584328,-10.068503123242408,0.5637376237623762,0.5303030303030303,29.078399899415672,35.06850312324241,79,0.5297619047619048,89,705,911,345,457,0.5698254364089775,92,149,156
Patrik Berglund,8473534,1988-06-02,F,STL,78634.96830163496,1310:35,82,958.963028068719,15:59,23,11,34,-6,170,0.13529411764705881,9.395443776622416,-6.793996328022331,0.5148854961832061,0.5337078651685393,48.604556223377585,52.79399632802233,111,0.5316455696202531,126,1271,1349,660,660,0.5,165,270,302
Patrik Laine,8479339,1998-04-19,F,WPG,78438.03803803802,1307:18,73,1074.4936717539456,17:54,36,28,64,6,215,0.16744186046511628,6.306402367539704,20.088101242203265,0.5408662900188324,0.5761772853185596,49.693597632460296,67.91189875779673,118,0.5547169811320755,147,1219,1436,646,741,0.5342465753424658,152,206,353
Paul Byron,8474038,1989-04-27,F,MTL,73254.18752085419,1220:54,81,904.3726854426444,15:04,22,21,43,21,105,0.20952380952380953,-9.999665254494175,7.227313857059926,0.4944875459371172,0.4808259587020649,55.999665254494175,50.772686142940074,137,0.4689922480620155,121,1238,1211,620,602,0.4926350245499181,174,294,227
Paul Carey,8474008,1988-09-24,F,WSH,3773.2399065732457,62:53,6,628.8733177622076,10:29,0,0,0,-2,7,0%,-0.8757584998384118,-1.6659195395186543,0.5078125,0.4615384615384615,2.875758499838412,1.6659195395186543,11,0.2142857142857142,3,63,65,24,31,0.5636363636363636,7,7,14
Paul Stastny,8471669,1985-12-27,F,STL,75843.54354354356,1264:04,66,1149.1445991445994,19:09,18,22,40,4,117,0.15384615384615385,-7.394735446665436,2.171250931220129,0.5285493827160493,0.5496894409937888,50.39473544666544,60.82874906877987,115,0.5208333333333334,125,1222,1370,617,687,0.526840490797546,143,241,352
Paul Thompson,8476200,1988-11-30,F,FLA,9936.002669336009,165:36,21,473.14298425409567,7:53,0,3,3,-4,18,0%,0.7568281916901469,0.0222591240890324,0.4034090909090909,0.4285714285714285,7.243171808309853,3.977740875910968,19,0.24,6,210,142,99,70,0.4142011834319526,32,36,18
Pavel Buchnevich,8477402,1995-04-17,F,NYR,32609.67634300967,543:30,41,795.3579595856016,13:15,8,12,20,8,56,0.14285714285714285,-0.8485644119791687,4.073568190913647,0.5466549295774648,0.5454545454545454,19.84856441197917,29.926431809086353,45,0.5871559633027523,64,515,621,279,319,0.5334448160535117,79,83,157
Pavel Zacha,8478401,1997-04-06,F,NJD,60043.37671004334,1000:43,70,857.7625244291905,14:18,8,15,23,-17,78,0.10256410256410256,-0.3580503121484071,-6.257442555506714,0.5054040144107051,0.5594405594405595,38.35805031214841,39.257442555506714,85,0.5142857142857142,90,961,982,496,496,0.5,125,190,179
Peter Cehlarik,8477417,1995-08-02,F,BOS,9176.57657657658,152:57,11,834.2342342342345,13:54,0,2,2,0,11,0%,1.525690751383081,-1.0058525701751933,0.575,0.5365853658536586,4.474309248616919,9.005852570175193,15,0.6052631578947368,23,136,184,69,88,0.5605095541401274,19,28,59
Peter Holland,8475180,1991-01-14,F,ARI,36678.91224557891,611:19,48,764.1440051162273,12:44,5,7,12,-16,78,0.0641025641025641,2.456127429846674,-5.946634316118434,0.4652241112828439,0.5175879396984925,29.54387257015333,24.94663431611843,73,0.4710144927536231,65,692,602,360,312,0.4642857142857143,94,133,138
Phil Kessel,8473548,1987-10-02,F,PIT,88305.07173840505,1471:45,82,1076.8911187610372,17:57,23,46,69,5,237,0.0970464135021097,-14.256588366348296,1.5016496987082064,0.5538847117794486,0.5641592920353983,58.256588366348296,101.4983503012918,137,0.6107954545454546,215,1424,1768,755,970,0.5623188405797102,194,265,515
Phil Varone,8475321,1990-12-04,F,OTT,3349.2158825492097,55:49,7,478.4594117927442,7:58,0,0,0,-3,4,0%,-0.1601173682138323,-2.382367398124188,0.416,0.4,3.1601173682138324,2.382367398124188,8,0.4666666666666667,7,73,52,35,26,0.4262295081967213,12,9,13
Phillip Danault,8476479,1993-02-24,F,MTL,76672.17217217217,1277:52,82,935.0264899045386,15:35,13,27,40,5,138,0.09420289855072464,1.7122270734980702,-4.627570330281742,0.5360376675117711,0.5492537313432836,50.28777292650193,55.62757033028174,119,0.5559701492537313,149,1281,1480,635,699,0.5239880059970015,148,257,277
Phillip Di Giuseppe,8476858,1993-10-09,F,CAR,26551.217884551206,442:31,36,737.5338301264223,12:18,1,6,7,-12,71,0.014084507042253521,3.440576195716858,-4.91393003356643,0.5465367965367965,0.4812030075187969,18.559423804283146,16.91393003356643,50,0.4382022471910112,39,419,505,222,272,0.5506072874493927,69,66,80
Pierre-Alexandre Parenteau,8469707,1983-03-24,F,NSH,59065.999332666,984:26,67,881.5820795920298,14:42,13,15,28,-18,117,0.1111111111111111,7.926933548762463,-7.321087424177676,0.5384985563041386,0.5373134328358209,36.07306645123754,47.32108742417768,84,0.58,116,959,1119,484,586,0.5476635514018692,124,180,207
Pierre-Edouard Bellemare,8477930,1985-03-06,F,PHI,63859.659659659665,1064:20,82,778.7763373129227,12:59,4,4,8,-2,95,0.042105263157894736,4.402346035465598,-1.3053715666756034,0.3893719806763285,0.5331412103746398,47.5976539645344,23.305371566675603,99,0.3219178082191781,47,1264,806,567,385,0.4044117647058823,158,283,149
Pontus Aberg,8476857,1993-09-23,F,NSH,11099.632966299623,185:00,15,739.9755310866417,12:20,1,1,2,-2,13,0.07692307692307693,0.952034559333697,0.7844451118726283,0.4599406528189911,0.6851851851851852,6.047965440666303,4.215554888127372,14,0.4615384615384615,12,182,155,99,75,0.4310344827586206,17,29,25
Radek Faksa,8476889,1994-01-09,F,DAL,77633.7003670337,1293:54,80,970.4212545879212,16:10,12,21,33,-5,149,0.08053691275167785,9.586723808781244,-8.636086302460171,0.4782122905027933,0.5497630331753555,63.41327619121875,52.63608630246017,148,0.4807017543859649,137,1401,1284,706,663,0.4842951059167275,189,344,261
Radim Vrbata,8468085,1981-06-13,F,ARI,82123.023023023,1368:43,81,1013.864481765716,16:54,20,35,55,-18,242,0.08264462809917356,-3.5246619852259755,10.921228897874244,0.5296155178385867,0.5157384987893463,63.524661985225976,62.07877110212576,173,0.4252491694352159,128,1358,1529,747,795,0.5155642023346303,196,338,356
Reid Boucher,8476423,1993-09-08,F,VAN,27898.698698698692,464:59,39,715.3512486845818,11:55,6,4,10,-6,73,0.0821917808219178,-3.5637188761029392,-0.2533072174992412,0.5256544502617801,0.5179856115107914,19.56371887610294,17.25330721749924,43,0.4880952380952381,41,453,502,251,259,0.5078431372549019,66,86,91
Reilly Smith,8475191,1991-04-01,F,FLA,88142.80947614278,1469:03,80,1101.785118451785,18:22,15,22,37,-13,153,0.09803921568627451,6.823317644651979,-4.964598812628537,0.542220744680851,0.5529411764705883,58.17668235534802,60.96459881262854,144,0.444015444015444,115,1377,1631,730,780,0.5165562913907285,190,309,379
Remi Elie,8477461,1995-04-16,F,DAL,16879.145812479153,281:19,18,937.7303229155084,15:38,1,6,7,5,16,0.0625,-3.897650979924947,-2.0646425067679957,0.4534050179211469,0.6022727272727273,11.897650979924949,12.064642506767996,29,0.4423076923076923,23,305,253,138,130,0.4850746268656716,35,80,50
Rene Bourque,8471504,1981-12-10,F,COL,54329.82982982982,905:30,65,835.8435358435356,13:56,12,6,18,-22,123,0.0975609756097561,8.84317778563127,-5.9109384074108675,0.5282620179609087,0.550561797752809,38.15682221436873,34.91093840741087,87,0.4790419161676646,80,893,1000,476,476,0.5,119,175,187
Richard Panik,8475209,1991-02-07,F,CHI,72513.41341341338,1208:33,82,884.3099196757729,14:44,22,21,43,15,154,0.14285714285714285,-8.374775513075292,10.697826813906431,0.5370370370370371,0.5310880829015544,47.37477551307529,58.30217318609357,119,0.5201612903225806,129,1150,1334,595,682,0.5340642129992169,178,229,267
Rick Nash,8470041,1984-06-16,F,NYR,66244.17751084418,1104:04,67,988.7190673260326,16:29,23,15,38,7,213,0.107981220657277,-4.452029555337504,-0.3975605946034193,0.4846345514950166,0.4721485411140583,51.4520295553375,56.39756059460342,125,0.5059288537549407,128,1241,1167,617,614,0.4987814784727863,195,256,249
Rickard Rakell,8476483,1993-05-05,F,ANA,73984.38438438438,1233:04,71,1042.0335828786533,17:22,33,18,51,11,190,0.1736842105263158,-0.6474188340362161,11.22533753584139,0.5532617671345995,0.6067796610169491,38.647418834036216,57.77466246415861,86,0.6211453744493393,141,1082,1340,542,638,0.5406779661016949,115,167,295
Riley Nash,8474062,1989-05-09,F,BOS,67110.1101101101,1118:30,81,828.5198779025937,13:49,7,10,17,-1,135,0.05185185185185185,5.073668225086294,-10.472955240751617,0.463081130355515,0.5652173913043478,41.926331774913706,35.47295524075162,94,0.5,94,1178,1016,524,496,0.4862745098039215,130,257,168
Riley Sheahan,8475772,1991-12-07,F,DET,67111.07774441104,1118:31,80,838.888471805138,13:59,2,11,13,-30,121,0.01652892561983471,5.408853568136692,-5.3347122283885255,0.4669294787560227,0.4950248756218905,52.59114643186331,35.334712228388526,126,0.3883495145631068,80,1217,1066,644,529,0.4509803921568627,203,232,187
Robby Fabbri,8477952,1996-01-22,F,STL,47716.483149816486,795:16,51,935.6173166630684,15:36,11,18,29,-17,101,0.10891089108910891,6.655379665782675,5.134419469628483,0.5710675931775111,0.5767195767195767,29.344620334217325,36.86558053037152,74,0.4965986394557823,73,679,904,363,456,0.5567765567765568,80,140,237
Roman Lyubimov,8479648,1992-01-06,F,PHI,26975.40874207542,449:35,47,573.9448668526685,9:34,4,2,6,-2,39,0.10256410256410256,1.7774059551302344,2.016234637936577,0.48,0.6390977443609023,15.222594044869766,9.983765362063425,33,0.4107142857142857,23,455,420,223,190,0.4600484261501211,48,74,69
Ryan Callahan,8471339,1985-03-21,F,TBL,15267.267267267263,254:27,18,848.1815148481813,14:08,2,2,4,-4,33,0.06060606060606061,-1.713183268904686,0.2525834739208221,0.418348623853211,0.43,14.713183268904686,6.747416526079178,32,0.3191489361702128,15,317,228,172,122,0.4149659863945578,56,77,31
Ryan Carpenter,8477846,1991-01-18,F,SJS,6834.968301634966,113:55,11,621.3607546940879,10:21,2,2,4,5,18,0.1111111111111111,-2.059123313985765,1.9485269957222044,0.5338983050847458,0.5588235294117647,4.059123313985765,4.0514730042777956,8,0.5294117647058824,9,110,126,57,58,0.5043478260869565,14,24,23
Ryan Dzingel,8476288,1992-03-09,F,OTT,69851.41808475142,1164:11,81,862.3631862314991,14:22,14,18,32,4,132,0.10606060606060606,-2.497747594723478,0.1451501190895214,0.5070189925681255,0.5228571428571429,42.49774759472348,50.85484988091048,120,0.5366795366795367,139,1194,1228,615,635,0.508,166,188,252
Ryan Garbutt,8476116,1985-08-12,F,ANA,14806.172839506164,246:46,27,548.3767718335616,9:08,2,1,3,-3,30,0.06666666666666667,2.776114293257706,1.2513211593031883,0.4194915254237288,0.5641025641025641,10.223885706742294,5.748678840696812,22,0.3125,10,274,198,143,100,0.411522633744856,34,52,21
Ryan Getzlaf,8470612,1985-05-10,F,ANA,93575.04170837502,1559:35,74,1264.5275906537163,21:05,15,58,73,9,152,0.09868421052631579,-1.0295834607677534,6.287145880749449,0.535334584115072,0.535,62.02958346076775,81.71285411925055,144,0.5727002967359051,193,1486,1712,741,851,0.5345477386934674,185,267,403
Ryan Hartman,8477451,1994-09-20,F,CHI,58150.050050050035,969:10,76,765.1322375006583,12:45,19,12,31,13,185,0.10270270270270271,-3.4183631016639993,-1.4101234608097002,0.5289046653144016,0.5970695970695971,35.418363101664,43.4101234608097,90,0.5408163265306123,106,929,1043,459,559,0.5491159135559921,109,175,173
Ryan Johansen,8475793,1992-07-31,F,NSH,92691.1911911912,1544:51,82,1130.3803803803803,18:50,14,47,61,1,172,0.08139534883720931,2.4653511221986264,-0.2090839628363028,0.5925272138864371,0.5546666666666666,53.534648877801374,86.2090839628363,126,0.5699658703071673,167,1385,2014,731,1004,0.5786743515850145,165,273,437
Ryan Kesler,8470616,1984-08-31,F,ANA,104970.93760427092,1749:31,82,1280.133385417938,21:20,22,36,58,7,192,0.11458333333333333,-9.459109181538224,-1.5042802600655705,0.4986449864498645,0.5116279069767442,82.45910918153822,86.50428026006557,198,0.5158924205378973,211,1850,1840,902,997,0.5250131648235914,253,419,392
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,86972.1054387721,1449:32,82,1060.6354321801475,17:41,18,25,43,-8,197,0.09137055837563451,-3.3412088247714564,-2.405516590923071,0.5040809663728371,0.475,66.34120882477146,59.40551659092307,170,0.4533762057877814,141,1519,1544,768,783,0.504835589941973,234,319,313
Ryan O'Reilly,8475158,1991-02-07,F,BUF,92707.00700700698,1545:07,72,1287.5973195417637,21:28,20,35,55,-2,181,0.11049723756906077,-14.480068242177367,7.435952809406444,0.5095430884904569,0.5,80.48006824217737,75.56404719059356,191,0.4851752021563342,180,1696,1762,905,904,0.4997236042012161,261,396,407
Ryan Reaves,8471817,1987-01-20,F,STL,42581.54821488157,709:42,80,532.2693526860196,8:52,7,6,13,4,60,0.11666666666666667,-2.184939691796899,3.840043585281819,0.4610733182161753,0.6424870466321243,23.1849396917969,21.15995641471818,58,0.4727272727272727,52,713,610,349,322,0.4798807749627422,69,114,103
Ryan Spooner,8475727,1992-01-30,F,BOS,65952.25225225222,1099:12,78,845.5416955416952,14:06,12,28,40,-9,149,0.08053691275167785,7.661312045878731,-4.858282076544128,0.6132930513595166,0.4880952380952381,33.33868795412127,67.85828207654413,85,0.6064814814814815,131,896,1421,454,734,0.6178451178451179,126,153,393
Ryan Strome,8476458,1993-07-11,F,NYI,60464.93159826493,1007:45,69,876.3033564965932,14:36,13,17,30,-8,128,0.1015625,0.0887929550372064,-3.6010373395401984,0.5335523228531206,0.5513698630136986,35.911207044962794,50.6010373395402,80,0.5979899497487438,119,994,1137,495,572,0.5360824742268041,130,169,252
Ryan White,8473466,1988-03-17,F,MIN,41525.32532532532,692:05,65,638.8511588511587,10:39,9,7,16,-16,74,0.12162162162162163,7.746464010095224,2.75792552344501,0.4504814305364512,0.5069767441860465,29.253535989904776,18.24207447655499,70,0.3859649122807017,44,799,655,411,329,0.4445945945945946,106,152,71
Sam Bennett,8477935,1996-06-20,F,CGY,72761.26126126124,1212:41,81,898.2871760649537,14:58,13,13,26,-15,126,0.10317460317460317,6.6200933824293315,-1.2107963962480426,0.4937256598874946,0.5889967637540453,43.37990661757067,40.21079639624804,86,0.4691358024691358,76,1170,1141,600,546,0.4764397905759162,125,227,239
Sam Gagner,8474040,1989-08-10,F,CBJ,66627.66099432767,1110:28,81,822.563715979354,13:43,18,32,50,9,178,0.10112359550561797,-3.901179918088019,8.014992509852163,0.5942782834850455,0.55893536121673,32.90117991808802,65.98500749014784,84,0.631578947368421,144,936,1371,472,698,0.5965811965811966,114,159,359
Sam Reinhart,8477933,1995-11-06,F,BUF,81537.03703703704,1358:57,79,1032.1143928738866,17:12,17,30,47,-10,174,0.09770114942528736,-1.8453439561417329,6.981063153711148,0.5695276114437791,0.5809018567639257,50.84534395614173,75.01893684628885,115,0.5921985815602837,167,1294,1712,667,868,0.5654723127035831,158,246,404
