Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Mika Zibanejad,8476459,1993-04-18,F,NYR,92475.83333333331,1541:16,82,1127.7540650406502,18:48,20.0,42.0,62.0,-22.0,199.0,0.10050251256281408,-1.1121960483724251,-15.1732603169512,0.5362815322329493,0.5109170305676856,85.11219604837243,98.1732603169512,183,0.5106951871657754,191,1489,1722,782,870,0.5266343825665859,224,403,510
Mikael Backlund,8474150,1989-03-17,F,CGY,85642.46666666666,1427:22,76,1126.8745614035088,18:47,15.0,17.0,32.0,3.0,196.0,0.07653061224489796,-11.928932347800584,-11.844275008596014,0.4919160646714826,0.4545454545454545,81.92893234780058,64.84427500859601,183,0.4454545454545454,147,1477,1430,761,750,0.4963600264725347,235,450,339
Mikael Granlund,8475798,1992-02-26,F,DAL,96885.6,1614:46,83,1167.2963855421683,19:27,22.0,44.0,66.0,-1.0,176.0,0.125,-15.201356204983313,5.993987840542104,0.4898515601332929,0.4711033274956217,93.20135620498333,85.0060121594579,217,0.4363636363636363,168,1684,1617,937,868,0.4808864265927978,302,423,495
Mikael Pyyhtiä,8482451,2001-12-17,F,CBJ,34090.56666666665,568:11,47,725.3312056737585,12:05,4.0,3.0,7.0,-11.0,35.0,0.11428571428571428,-0.2506198774208314,0.6232821414596401,0.4,0.5255102040816326,34.25061987742083,13.37671785854036,77,0.2935779816513761,32,642,428,340,222,0.395017793594306,93,136,57
Mikey Eyssimont,8479591,1996-09-09,F,SEA,48975.56666666664,816:16,77,636.0463203463199,10:36,9.0,7.0,16.0,1.0,151.0,0.059602649006622516,-0.3018736403319053,-6.246827805123758,0.5164609053497943,0.518324607329843,27.301873640331905,34.24682780512376,60,0.625,100,705,753,357,409,0.5339425587467362,92,143,130
Mikko Rantanen,8478420,1996-10-29,F,DAL,104608.89999999998,1743:29,82,1275.7182926829266,21:16,32.0,56.0,88.0,14.0,226.0,0.1415929203539823,-16.073196271492634,-11.844394981802909,0.600637127135824,0.5208333333333334,75.07319627149263,120.8443949818029,178,0.5741626794258373,240,1379,2074,729,1047,0.589527027027027,207,345,688
Miles Wood,8477425,1995-09-13,F,COL,25154.36666666666,419:14,37,679.8477477477476,11:20,4.0,4.0,8.0,-5.0,60.0,0.06666666666666667,1.744446472148411,-0.4965724976500496,0.4917061611374407,0.5086206896551724,18.25555352785159,13.49657249765005,45,0.4827586206896552,42,429,415,220,174,0.4416243654822335,57,82,74
Mitchell Chaffee,8482070,1998-01-26,F,TBL,47640.46666666668,794:00,66,721.8252525252527,12:02,12.0,6.0,18.0,-3.0,68.0,0.17647058823529413,-6.854666221770458,-0.8553294494049624,0.4895608351331893,0.5355450236966824,34.85466622177046,32.85532944940496,80,0.50920245398773,83,709,680,373,334,0.4724186704384724,98,156,189
Mitchell Marner,8478483,1997-05-05,F,TOR,103765.7,1729:26,81,1281.0580246913582,21:21,27.0,75.0,102.0,18.0,190.0,0.14210526315789473,-12.090049958613236,6.220110319613013,0.5127470638785449,0.50293542074364,91.09004995861324,115.779889680387,202,0.5646551724137931,262,1701,1790,916,973,0.5150873478030704,255,416,652
Mitchell Stephens,8478477,1997-02-05,F,SEA,15531.133333333337,258:51,28,554.6833333333334,9:15,1.0,2.0,3.0,-8.0,20.0,0.05,0.7306138555286452,-2.344826403132174,0.3590814196242171,0.49,16.269386144471355,6.344826403132174,31,0.3404255319148936,16,307,172,163,91,0.358267716535433,51,77,30
Morgan Barron,8480289,1998-12-02,F,WPG,46035.00000000001,767:15,74,622.0945945945947,10:22,8.0,7.0,15.0,8.0,95.0,0.08421052631578947,-11.00847924425034,-4.622200643760152,0.4612573099415205,0.5388349514563107,35.00847924425034,25.622200643760152,78,0.4507042253521127,64,737,631,363,332,0.4776978417266187,95,170,132
Morgan Frost,8480028,1999-05-14,F,CGY,76601.66666666666,1276:42,81,945.699588477366,15:46,14.0,23.0,37.0,-18.0,150.0,0.09333333333333334,-4.000473739055451,-5.6725583571824245,0.5604756047560475,0.5366666666666666,55.00047373905545,69.67255835718242,126,0.5116279069767442,132,1072,1367,544,678,0.5548281505728314,139,227,351
Morgan Geekie,8479987,1998-07-20,F,BOS,78149.36666666667,1302:29,77,1014.9268398268398,16:55,33.0,24.0,57.0,3.0,163.0,0.20245398773006135,1.1595410372829065,2.0433385897194967,0.5501165501165501,0.563076923076923,55.84045896271709,78.9566614102805,122,0.5878378378378378,174,1158,1416,592,710,0.5453149001536098,144,260,377
Nathan Bastian,8479414,1997-12-06,F,NJD,38684.06666666666,644:44,59,655.6621468926552,10:56,4.0,6.0,10.0,-5.0,44.0,0.09090909090909091,-4.444988223549444,-6.889213906542864,0.4631067961165048,0.5393258426966292,26.444988223549444,18.889213906542864,51,0.495049504950495,50,553,477,286,229,0.4446601941747573,82,126,84
Nathan MacKinnon,8477492,1995-09-01,F,COL,108084.93333333332,1801:25,79,1368.1637130801687,22:48,32.0,84.0,116.0,24.0,344.0,0.09302325581395349,-13.446292371780146,-13.627898949256632,0.6427792915531335,0.533498759305211,70.44629237178015,146.62789894925663,176,0.6231263383297645,291,1311,2359,712,1231,0.633556356150283,188,331,761
Nathan Walker,8477573,1994-02-07,F,STL,52989.33333333333,883:09,73,725.8812785388127,12:06,8.0,8.0,16.0,-6.0,71.0,0.11267605633802817,3.2364963366417214,-1.9153754796134308,0.4402985074626865,0.5210084033613446,35.76350366335828,23.91537547961343,79,0.4316546762589928,60,825,649,423,326,0.4352469959946595,114,197,111
Nazem Kadri,8475172,1990-10-06,F,CGY,95217.26666666666,1586:57,82,1161.186178861789,19:21,35.0,32.0,67.0,-15.0,302.0,0.11589403973509933,-4.600991731102113,-5.731919257785194,0.5800595238095239,0.5252525252525253,65.60099173110211,87.7319192577852,163,0.5219941348973607,178,1411,1949,763,982,0.5627507163323783,188,324,506
Nic Dowd,8475343,1990-05-27,F,WSH,74763.90000000001,1246:04,82,911.7548780487806,15:12,14.0,13.0,27.0,7.0,81.0,0.1728395061728395,-1.6444396211300043,-2.732612655556295,0.4068219633943428,0.5145118733509235,67.64443962113,40.732612655556295,147,0.4280155642023346,110,1426,978,682,488,0.4170940170940171,183,400,231
Nick Bjugstad,8475760,1992-07-17,F,Utah,48713.50000000003,811:54,66,738.0833333333338,12:18,,,,,,,-3.9494163326453418,-8.497986723668873,0.5266579973992198,0.4861111111111111,34.94941633264534,38.49798672366887,74,0.5403726708074534,87,728,810,386,435,0.5298416565164433,111,140,157
Nick Cousins,8476393,1993-07-20,F,OTT,35678.7,594:39,50,713.574,11:54,6.0,9.0,15.0,-2.0,71.0,0.08450704225352113,-1.7082384763052687,-2.330705290194601,0.51985559566787,0.4832214765100671,25.70823847630527,24.3307052901946,66,0.472,59,532,576,272,298,0.5228070175438596,78,113,106
Nick Foligno,8473422,1987-10-31,F,CHI,74612.79999999999,1243:33,78,956.5743589743588,15:57,15.0,20.0,35.0,-18.0,104.0,0.14423076923076922,12.54219669837039,0.894035242672544,0.4288830715532286,0.5199004975124378,73.45780330162961,53.105964757327456,167,0.4433333333333333,133,1309,983,711,537,0.4302884615384615,193,368,207
Nick Paul,8477426,1995-03-20,F,TBL,74972.00000000001,1249:32,76,986.4736842105264,16:26,22.0,19.0,41.0,13.0,148.0,0.14864864864864866,-14.888753442792222,-3.4180033840821125,0.5051685393258427,0.513677811550152,50.88875344279222,58.41800338408211,115,0.5627376425855514,148,1101,1124,585,548,0.4836716681376876,159,223,295
Nick Robertson,8481582,2001-09-11,F,TOR,49622.333333333336,827:02,69,719.1642512077295,11:59,15.0,7.0,22.0,-2.0,127.0,0.11811023622047244,-1.8712639983277768,-0.28975340310717,0.5241635687732342,0.4936708860759494,31.871263998327777,33.28975340310717,67,0.5562913907284768,84,768,846,376,433,0.5352286773794809,120,172,207
Nick Schmaltz,8477951,1996-02-23,F,Utah,91470.3,1524:30,82,1115.491463414634,18:35,,,,,,,3.8553296025493182,-5.101089282892644,0.587895273716423,0.547550432276657,63.14467039745068,107.10108928289264,149,0.6037234042553191,227,1212,1729,647,899,0.5815006468305304,156,254,693
Nick Suzuki,8480018,1999-08-10,F,MTL,98744.46666666666,1645:44,82,1204.20081300813,20:04,30.0,59.0,89.0,19.0,187.0,0.16042780748663102,-3.978208201471716,15.057337475649549,0.560558021559924,0.4950248756218905,69.97820820147172,104.94266252435044,178,0.5069252077562327,183,1386,1768,710,923,0.5652173913043478,203,360,543
Nico Hischier,8480002,1999-01-04,F,NJD,91992.66666666669,1533:13,75,1226.5688888888892,20:27,35.0,34.0,69.0,7.0,201.0,0.17412935323383086,-5.020077743043657,-10.274468092306051,0.5652448657187994,0.562962962962963,74.02007774304366,111.27446809230604,165,0.6126760563380281,261,1376,1789,700,968,0.580335731414868,178,364,511
Nico Sturm,8481477,1995-05-03,F,FLA,38759.63333333332,646:00,62,625.1553763440858,10:25,7.0,7.0,14.0,-6.0,60.0,0.11666666666666667,-2.546787256549578,-3.476016473839991,0.4322230828814872,0.5482456140350878,38.54678725654958,21.47601647383999,92,0.3741496598639456,55,733,558,378,279,0.4246575342465753,103,199,88
Nicolas Aube-Kubel,8477979,1996-05-10,F,NYR,12405.366666666649,206:45,22,563.8803030303022,9:24,1.0,1.0,2.0,-5.0,23.0,0.043478260869565216,1.2133821031893604,-2.2648942468804307,0.4943820224719101,0.391304347826087,7.78661789681064,6.264894246880431,15,0.5,15,180,176,86,79,0.4787878787878787,28,50,32
Nicolas Deslauriers,8475235,1991-02-22,F,PHI,14158.500000000004,235:59,31,456.72580645161304,7:37,2.0,1.0,3.0,-10.0,23.0,0.08695652173913043,6.952842655882705,1.5730111044831574,0.4951456310679611,0.5901639344262295,11.047157344117297,6.426988895516843,24,0.3513513513513513,13,208,204,113,95,0.4567307692307692,25,48,42
Nicolas Roy,8478462,1997-02-05,F,VGK,64835.69999999998,1080:36,71,913.1788732394364,15:13,15.0,16.0,31.0,-2.0,117.0,0.1282051282051282,1.7120200701174326,-9.46288203605218,0.5100567302733368,0.4235294117647059,42.28797992988257,51.46288203605218,100,0.5726495726495726,134,950,989,457,552,0.5470763131813677,147,230,274
Nikita Grebyonkin,,,F,TOR,3666.399999999998,61:06,7,523.7714285714283,8:44,0.0,0.0,0.0,-3.0,2.0,0%,-0.0097695770673453,-1.790217532776296,0.419047619047619,0.6666666666666666,3.0097695770673454,2.790217532776296,7,0.4166666666666667,5,61,44,33,22,0.4,7,8,11
Nikita Kucherov,8476453,1993-06-17,F,TBL,99149.63333333336,1652:30,78,1271.1491452991454,21:11,37.0,84.0,121.0,21.0,276.0,0.13405797101449277,-4.712523880763911,-3.7799174862448126,0.5930710510863183,0.529113924050633,69.71252388076391,141.7799174862448,145,0.6596244131455399,281,1386,2020,753,1069,0.5867178924259056,186,296,756
Nikita Nesterenko,8481754,2001-09-10,F,ANA,12390.333333333328,206:30,20,619.5166666666664,10:20,4.0,2.0,6.0,-3.0,19.0,0.21052631578947367,1.740510247356724,0.108562865993008,0.4529262086513995,0.5857142857142857,8.259489752643276,7.891437134006992,16,0.5428571428571428,19,215,178,108,91,0.457286432160804,28,43,26
Nikita Prishchepov,,,F,COL,3809.399999999995,63:29,10,380.93999999999954,6:21,0.0,0.0,0.0,0.0,6.0,0%,0.089051996008493,-0.9257379465270787,0.5142857142857142,0.75,1.910948003991507,1.9257379465270787,4,0.5,4,51,54,25,29,0.5370370370370371,4,9,8
Nikolai Kovalenko,8481042,1999-10-17,F,SJS,42172.066666666666,702:52,57,739.8608187134503,12:20,7.0,13.0,20.0,-9.0,52.0,0.1346153846153846,1.4049174969550222,-1.642389974964317,0.5051060487038491,0.5054945054945055,33.59508250304498,36.64238997496432,79,0.5406976744186046,93,630,643,338,346,0.5058479532163743,91,135,172
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,65451.23333333333,1090:51,69,948.5685990338164,15:49,24.0,39.0,63.0,14.0,188.0,0.1276595744680851,-9.93876690272009,9.575700040790252,0.5816420664206642,0.5645161290322581,36.93876690272009,73.42429995920975,90,0.6577946768060836,173,907,1261,461,680,0.595968448729185,108,205,395
Nils Höglander,8481535,2000-12-20,F,VAN,52388.53333333335,873:09,72,727.6185185185187,12:08,8.0,17.0,25.0,5.0,89.0,0.0898876404494382,-4.8733487167046405,3.286911139264703,0.518380062305296,0.552,31.87334871670464,36.7130888607353,75,0.53125,85,773,832,416,417,0.5006002400960384,112,176,198
Nils Åman,8482496,2000-02-07,F,VAN,11918.566666666671,198:39,19,627.2929824561406,10:27,1.0,5.0,6.0,-3.0,9.0,0.1111111111111111,0.9063165622064844,-0.7251846715807915,0.4715909090909091,0.6078431372549019,10.093683437793516,7.725184671580792,24,0.4146341463414634,17,186,166,106,78,0.4239130434782608,21,55,37
Nino Niederreiter,8475799,1992-09-08,F,WPG,73031.86666666665,1217:12,82,890.6325203252031,14:51,17.0,20.0,37.0,15.0,163.0,0.10429447852760736,-14.122885218763258,2.1982604898512363,0.529335071707953,0.5412844036697247,45.12288521876326,59.80173951014877,107,0.6007462686567164,161,1083,1218,570,665,0.5384615384615384,149,224,269
Noah Cates,8480220,1999-02-05,F,PHI,74372.53333333333,1239:33,78,953.494017094017,15:53,16.0,21.0,37.0,3.0,108.0,0.14814814814814814,-5.847029779746663,-1.1499130669399165,0.4654545454545454,0.5382436260623229,64.84702977974666,48.14991306693992,139,0.483271375464684,130,1176,1024,589,509,0.4635701275045537,163,339,242
Noah Gregor,8479393,1998-07-28,F,SJS,34576.49999999999,576:16,52,664.9326923076922,11:05,4.0,3.0,7.0,-21.0,70.0,0.05714285714285714,3.992965256329626,-7.671755379938986,0.4057142857142857,0.5,31.007034743670378,15.671755379938986,62,0.3608247422680412,35,624,426,338,217,0.390990990990991,94,157,69
Noah Philp,8481491,1998-08-31,F,EDM,8166.900000000001,136:07,15,544.46,9:04,0.0,2.0,2.0,1.0,19.0,0%,0.5418720351299271,-1.348957090114709,0.5510204081632653,0.4411764705882353,3.458127964870073,6.348957090114709,6,0.6666666666666666,12,110,135,54,79,0.5939849624060151,19,25,22
Noah Östlund,,,F,BUF,5041.899999999997,84:02,8,630.2374999999996,10:30,0.0,0.0,0.0,-6.0,5.0,0%,0.547313786810264,-3.338107473216951,0.5493827160493827,0.75,5.452686213189736,3.338107473216951,12,0.4285714285714285,9,73,89,43,42,0.4941176470588235,5,22,18
Noel Acciari,8478569,1991-12-01,F,PIT,65259.53333333334,1087:40,79,826.0700421940929,13:46,5.0,7.0,12.0,-26.0,79.0,0.06329113924050633,8.575097783643287,-6.116321542300284,0.3686794305351006,0.519893899204244,65.42490221635671,26.116321542300284,130,0.3298969072164948,64,1286,751,642,368,0.3643564356435643,181,329,129
Nolan Foote,8481518,2000-11-29,F,NJD,4115.899999999997,68:36,7,587.9857142857138,9:48,0.0,1.0,1.0,0.0,6.0,0%,0.4785432093776762,1.1803671973757446,0.5847457627118644,0.6153846153846154,2.521456790622324,1.8196328026242552,7,0.3636363636363636,4,49,69,27,35,0.5645161290322581,5,14,4
Oliver Bjorkstrand,8477416,1995-04-10,F,TBL,71836.03333333333,1197:16,79,909.3168776371308,15:09,21.0,25.0,46.0,2.0,167.0,0.12574850299401197,-5.974348263000138,3.73881399264792,0.587245349867139,0.5454545454545454,41.97434826300014,64.26118600735208,106,0.5725806451612904,142,932,1326,503,667,0.5700854700854701,141,205,331
Oliver Kapanen,8482775,2003-07-29,F,MTL,11737.566666666671,195:38,18,652.0870370370374,10:52,0.0,2.0,2.0,-5.0,17.0,0%,-3.312809781928081,-1.2080389452166855,0.4501347708894879,0.4705882352941176,12.31280978192808,6.2080389452166855,38,0.2692307692307692,14,204,167,109,74,0.4043715846994535,36,48,52
Oliver Moore,8484197,2005-01-22,F,CHI,7326.433333333336,122:06,9,814.0481481481485,13:34,0.0,4.0,4.0,-2.0,13.0,0%,0.291302440688014,1.3204786280402914,0.4611872146118721,0.3939393939393939,6.708697559311986,3.6795213719597086,12,0.4,8,118,101,55,54,0.4954128440366973,20,34,26
Oliver Wahlstrom,8480789,2000-06-13,F,BOS,26290.533333333333,438:11,43,611.4077519379845,10:11,3.0,3.0,6.0,-6.0,56.0,0.05357142857142857,-4.490905597805977,-8.002952750073746,0.4607843137254901,0.5508474576271186,18.490905597805977,17.002952750073746,47,0.4719101123595505,42,440,376,198,199,0.5012594458438288,52,97,74
Olle Lycksell,8480245,1999-08-24,F,PHI,13531.766666666668,225:32,19,712.1982456140352,11:52,0.0,5.0,5.0,-3.0,13.0,0%,-1.0912224535713904,-5.074505578610115,0.5311720698254364,0.6041666666666666,8.09122245357139,11.074505578610117,21,0.5882352941176471,30,188,213,93,109,0.5396039603960396,19,42,54
Ondrej Palat,8476292,1991-03-28,F,NJD,63518.33333333335,1058:38,77,824.9134199134202,13:45,15.0,13.0,28.0,-4.0,102.0,0.14705882352941177,-3.404093629855197,-11.50348379748175,0.5039775386055217,0.5449275362318841,48.4040936298552,56.50348379748175,116,0.4934497816593886,113,1060,1077,555,522,0.4846796657381615,157,231,279
Oskar Bäck,8480840,2000-03-12,F,DAL,51211.899999999994,853:32,73,701.5328767123287,11:42,4.0,12.0,16.0,1.0,44.0,0.09090909090909091,-6.845761087199207,-6.049697604030371,0.460093896713615,0.6033755274261603,37.84576108719921,25.04969760403037,88,0.45,72,805,686,426,315,0.4251012145748988,96,192,131
Oskar Sundqvist,8476897,1994-03-23,F,STL,53085.39999999998,884:45,67,792.3194029850744,13:12,6.0,14.0,20.0,-6.0,64.0,0.09375,7.312875849020202,-4.284951344190631,0.4659685863874345,0.5520833333333334,29.6871241509798,38.28495134419063,72,0.5263157894736842,80,816,712,368,374,0.5040431266846361,86,204,187
Owen Beck,8483424,2004-02-03,F,MTL,7183.633333333336,119:44,12,598.6361111111113,9:59,0.0,1.0,1.0,-3.0,10.0,0%,0.6706378208473325,-3.5744870374910533,0.4915966386554621,0.5238095238095238,4.3293621791526675,5.574487037491053,14,0.5,14,121,117,46,58,0.5576923076923077,10,24,28
Owen Tippett,8480015,1999-02-16,F,PHI,73892.59999999999,1231:33,77,959.6441558441558,16:00,20.0,23.0,43.0,-12.0,204.0,0.09803921568627451,5.653630094253458,-0.1921633580350317,0.539622641509434,0.541095890410959,49.34636990574654,69.19216335803503,109,0.5886792452830188,156,1098,1287,524,664,0.5589225589225589,134,233,333
Ozzy Wiesblatt,8482103,2002-03-09,F,NSH,3317.166666666664,55:17,5,663.4333333333327,11:03,0.0,1.0,1.0,1.0,2.0,0%,-0.9650123249739408,0.4051731587387621,0.3469387755102041,0.5555555555555556,1.9650123249739408,1.594826841261238,5,0.375,3,64,34,26,13,0.3333333333333333,8,12,8
Parker Kelly,8480448,1999-05-14,F,COL,61172.333333333336,1019:32,80,764.6541666666667,12:45,8.0,11.0,19.0,0.0,110.0,0.07272727272727272,1.823159053514246,-8.053447658894584,0.4589397089397089,0.504885993485342,50.176840946485754,32.053447658894584,113,0.4052631578947368,77,1041,883,534,423,0.4420062695924764,152,248,153
Pat Maroon,8474034,1988-04-23,F,CHI,46982.30000000001,783:02,68,690.9161764705884,11:31,5.0,14.0,19.0,-12.0,81.0,0.06172839506172839,-7.516960800567176,-4.822590937430505,0.4712041884816754,0.5144927536231884,43.516960800567176,36.822590937430505,103,0.4340659340659341,79,808,720,440,385,0.4666666666666667,134,213,169
Patrick Brown,8477887,1992-05-29,F,BOS,9523.96666666666,158:44,15,634.9311111111107,10:35,0.0,1.0,1.0,-3.0,11.0,0%,-2.0072652976377867,-1.5767492791637778,0.4191176470588235,0.5106382978723404,8.007265297637787,2.576749279163778,23,0.1785714285714285,5,158,114,80,45,0.36,22,49,17
Patrick Giles,8480825,2000-01-03,F,SJS,9413.799999999996,156:54,17,553.7529411764704,9:14,1.0,0.0,1.0,-3.0,17.0,0.058823529411764705,-0.5387834287248552,-3.189001870341599,0.4117647058823529,0.4814814814814814,6.538783428724855,5.189001870341599,14,0.4615384615384615,12,170,119,87,62,0.4161073825503356,28,28,19
Patrick Kane,8474141,1988-11-19,F,DET,77720.3,1295:20,72,1079.4486111111112,17:59,21.0,38.0,59.0,-15.0,185.0,0.11351351351351352,-15.141662939975504,-2.0106348548433743,0.5588806840264283,0.5382436260623229,55.141662939975504,85.01063485484337,129,0.5798045602605864,178,1135,1438,595,782,0.5679012345679012,163,267,428
Patrik Laine,8479339,1998-04-19,F,MTL,44672.100000000006,744:32,52,859.0788461538463,14:19,20.0,13.0,33.0,-14.0,119.0,0.16806722689075632,-0.5142323925974779,6.93301160458941,0.5235336712527154,0.4916201117318435,30.51423239259748,40.06698839541059,82,0.4875,78,658,723,331,371,0.5284900284900285,91,124,192
Paul Cotter,8481032,1999-11-16,F,NJD,61966.33333333331,1032:46,79,784.3839662447255,13:04,16.0,6.0,22.0,-16.0,102.0,0.1568627450980392,4.59270765108522,-10.77488588099368,0.5172413793103449,0.4851063829787234,39.40729234891478,40.77488588099368,96,0.5051546391752577,98,854,915,436,464,0.5155555555555555,121,194,187
Pavel Buchnevich,8477402,1995-04-17,F,STL,86865.60000000002,1447:46,76,1142.9684210526318,19:03,20.0,37.0,57.0,12.0,154.0,0.12987012987012986,-5.472059227700811,-0.6467128677177243,0.5208483105679368,0.517948717948718,72.47205922770081,90.64671286771772,151,0.5571847507331378,190,1333,1449,713,758,0.5152957171991842,188,355,548
Pavel Dorofeyev,8481604,2000-10-26,F,VGK,81316.19999999998,1355:16,82,991.6609756097558,16:32,35.0,17.0,52.0,2.0,267.0,0.13108614232209737,0.2135527011705562,1.479666116531007,0.5940860215053764,0.4982935153583617,49.78644729882944,87.520333883469,105,0.6428571428571429,189,1057,1547,529,860,0.619150467962563,147,233,494
Pavel Zacha,8478401,1997-04-06,F,BOS,93890.3,1564:50,82,1145.0036585365851,19:05,14.0,33.0,47.0,-7.0,140.0,0.1,-2.241726943582762,-15.236088407516943,0.5090549884754693,0.5227272727272727,82.24172694358276,95.23608840751696,178,0.5,178,1491,1546,813,817,0.5012269938650307,211,408,508
Peyton Krebs,8481522,2001-01-26,F,BUF,67670.73333333334,1127:51,81,835.4411522633745,13:55,10.0,18.0,28.0,1.0,79.0,0.12658227848101267,-5.052912799350452,6.447837880288716,0.4772170504654581,0.4965277777777778,57.05291279935045,42.55216211971128,143,0.4041666666666667,97,1067,974,544,464,0.4603174603174603,145,276,216
Philip Tomasino,8481577,2001-07-28,F,PIT,47740.16666666666,795:40,61,782.6256830601092,13:03,11.0,13.0,24.0,-9.0,105.0,0.10476190476190476,-0.9084629094577394,-6.005471142823808,0.5536075522589345,0.4744186046511628,34.90846290945774,47.00547114282381,80,0.5604395604395604,102,662,821,364,450,0.5528255528255528,113,159,197
Philipp Kurashev,8480798,1999-10-12,F,CHI,41962.2,699:22,51,822.7882352941177,13:43,7.0,7.0,14.0,-28.0,57.0,0.12280701754385964,1.199652419250924,-7.703409333073068,0.4383346425765907,0.5152838427947598,37.80034758074907,23.70340933307307,82,0.3787878787878788,50,715,558,372,304,0.4497041420118343,111,190,120
Phillip Danault,8476479,1993-02-24,F,LAK,84928.53333333333,1415:29,80,1061.6066666666666,17:42,8.0,35.0,43.0,21.0,128.0,0.0625,-15.591409507382195,0.7834008994977921,0.5418208734270911,0.533678756476684,66.5914095073822,61.21659910050221,172,0.4539682539682539,143,1238,1464,645,746,0.5363048166786485,181,337,280
Phillip Di Giuseppe,8476858,1993-10-09,F,VAN,13858.466666666674,230:58,20,692.9233333333337,11:33,1.0,5.0,6.0,-2.0,24.0,0.041666666666666664,0.5926445837831125,0.7583983272779733,0.4820143884892086,0.6031746031746031,10.407355416216888,7.241601672722027,30,0.375,18,216,201,113,102,0.4744186046511628,25,53,27
Pierre Engvall,8478115,1996-05-31,F,NYI,43910.83333333332,731:51,62,708.2392473118277,11:48,8.0,7.0,15.0,-6.0,99.0,0.08080808080808081,-0.5140522991423495,-5.657546495029237,0.5215801024140454,0.5532994923857868,32.51405229914235,29.657546495029237,95,0.4571428571428571,80,654,713,328,389,0.5425383542538355,88,143,130
Pierre-Luc Dubois,8479400,1998-06-24,F,WSH,85133.46666666669,1418:53,82,1038.2130081300816,17:18,20.0,46.0,66.0,27.0,158.0,0.12658227848101267,-4.726593658502679,17.38189462129958,0.5612099644128113,0.5726744186046512,55.72659365850268,84.61810537870042,136,0.6011730205278593,205,1233,1577,605,793,0.567238912732475,148,291,454
Pius Suter,8480459,1996-05-24,F,VAN,84354.83333333331,1405:55,81,1041.417695473251,17:21,25.0,21.0,46.0,1.0,149.0,0.16778523489932887,-1.6768582320655696,-0.5603528509964235,0.4704482348274494,0.5076142131979695,65.67685823206557,61.56035285099642,155,0.4763513513513513,141,1335,1186,704,621,0.4686792452830188,195,387,264
Pontus Holmberg,8480995,1999-03-09,F,TOR,51598.733333333344,859:59,68,758.8049019607845,12:39,7.0,12.0,19.0,4.0,75.0,0.09333333333333334,-7.571144078159705,-6.534925371874124,0.4482345900658288,0.525096525096525,39.571144078159705,32.534925371874124,69,0.5766871165644172,94,922,749,441,388,0.4680337756332931,123,190,167
Quinton Byfield,8482124,2002-08-19,F,LAK,90483.13333333332,1508:03,81,1117.0757201646088,18:37,23.0,31.0,54.0,16.0,170.0,0.13529411764705881,-9.2311906304094,4.566442117502447,0.5658077994428969,0.5211640211640212,63.2311906304094,79.43355788249755,165,0.5272206303724928,184,1247,1625,662,808,0.5496598639455782,181,300,450
Radek Faksa,8476889,1994-01-09,F,STL,54724.46666666666,912:04,70,781.7780952380951,13:02,5.0,10.0,15.0,-3.0,74.0,0.06756756756756757,1.04166089912178,-2.126704317110125,0.4388078630310716,0.5220883534136547,40.95833910087822,27.126704317110125,85,0.4516129032258064,70,885,692,433,353,0.4491094147582697,119,213,124
Raphaël Lavoie,8481534,2000-09-25,F,VGK,5442.2666666666655,90:42,9,604.6962962962962,10:05,0.0,0.0,0.0,-4.0,11.0,0%,1.0630286913947202,0.0898992298753,0.5269461077844312,0.4444444444444444,3.93697130860528,1.9101007701247,7,0.4166666666666667,5,79,88,48,35,0.4216867469879518,15,22,21
Rasmus Kupari,8480845,2000-03-15,F,WPG,36312.66666666667,605:13,59,615.4689265536724,10:15,5.0,3.0,8.0,-1.0,65.0,0.07692307692307693,0.1710382329765707,-5.5653272630879655,0.4488262910798122,0.467065868263473,26.82896176702343,17.565327263087966,66,0.4107142857142857,46,587,478,294,259,0.4683544303797468,89,146,80
Reilly Smith,8475191,1991-04-01,F,VGK,73224.33333333334,1220:24,79,926.89029535865,15:27,13.0,27.0,40.0,10.0,131.0,0.09923664122137404,-9.69197883515153,-12.43494447611738,0.4799005387484459,0.5110565110565111,63.69197883515153,69.43494447611738,134,0.4924242424242424,130,1255,1158,651,638,0.4949573312645461,199,324,314
Rickard Rakell,8476483,1993-05-05,F,PIT,93848.06666666668,1564:08,81,1158.618106995885,19:19,35.0,35.0,70.0,-23.0,208.0,0.16826923076923078,5.459926863666624,-5.848418485606089,0.565915405989503,0.5577395577395577,76.54007313633338,108.84841848560608,166,0.6028708133971292,252,1406,1833,782,936,0.5448195576251456,181,317,571
