Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Matt Read,8476177,1986-06-14,F,MIN,8485.8,141:26,12,707.15,11:47,1,0,1,-2,17,0.058823529411764705,2.7966330368071795,0.3546161050908267,0.487012987012987,0.5531914893617021,6.2033669631928205,4.645383894909173,14,0.5,14,158,150,86,77,0.4723926380368098,21,43,20
Matthew Peca,8476285,1993-04-27,F,MTL,24612.8,410:13,39,631.0974358974358,10:31,3,7,10,-12,43,0.06976744186046512,6.426837034523487,-4.718208946986124,0.4292866082603254,0.5275590551181102,20.573162965476513,12.718208946986124,36,0.4,24,456,343,233,173,0.4261083743842364,61,114,53
Matthew Tkachuk,8479314,1997-12-11,F,CGY,84492.6,1408:13,80,1056.1575,17:36,34,43,77,13,209,0.16267942583732056,0.0422479307744652,-5.862158156465739,0.6289986091794159,0.6039603960396039,51.957752069225535,104.86215815646574,136,0.6430446194225722,245,1067,1809,601,960,0.6149903907751442,120,225,553
Mattias Janmark,8477406,1992-12-08,F,DAL,73838.73333333332,1230:39,81,911.5893004115223,15:12,6,19,25,-3,115,0.05217391304347826,-10.414887845516205,-13.829779936233535,0.4521276595744681,0.4972527472527472,50.414887845516205,43.829779936233535,132,0.4334763948497854,101,1236,1020,622,518,0.4543859649122807,183,291,200
Max Domi,8477503,1995-03-02,F,MTL,85593.29999999997,1426:33,82,1043.8207317073168,17:24,28,44,72,22,205,0.13658536585365855,-11.449393395567313,4.111509214388207,0.5621107833497214,0.5539568345323741,61.44939339556731,83.8884907856118,159,0.5631868131868132,205,1336,1715,742,868,0.5391304347826087,187,324,445
Max Jones,8479368,1998-02-17,F,ANA,23691.03333333333,394:51,30,789.701111111111,13:10,2,3,5,-1,58,0.034482758620689655,-4.015996334375814,-2.8162884081248194,0.4757281553398058,0.5588235294117647,16.015996334375814,14.81628840812482,37,0.5,37,378,343,196,175,0.4716981132075472,45,67,61
Max McCormick,8476323,1992-05-01,F,OTT,6294.399999999997,104:54,14,449.5999999999998,7:30,1,0,1,-6,12,0.08333333333333333,0.6230687629431486,-1.342654482461512,0.4420600858369098,0.5416666666666666,6.376931237056851,2.342654482461512,14,0.3333333333333333,7,130,103,71,46,0.3931623931623931,22,27,16
Max Pacioretty,8474157,1988-11-20,F,VGK,67276.76666666666,1121:17,66,1019.3449494949494,16:59,22,18,40,-13,199,0.11055276381909548,0.7268710844218731,-13.291060904506594,0.5847275847275847,0.5869565217391305,48.27312891557813,69.2910609045066,132,0.5463917525773195,159,968,1363,534,691,0.5640816326530612,132,206,391
Max Veronneau,8480314,1995-12-12,F,OTT,9004.16666666667,150:04,12,750.3472222222225,12:30,2,2,4,-5,16,0.125,-0.5022588206920773,1.687833652133122,0.4,0.4897959183673469,7.502258820692077,4.312166347866878,18,0.4193548387096774,13,183,122,86,71,0.4522292993630573,24,46,34
Maxim Mamin,8479553,1995-01-13,F,FLA,3082.466666666663,51:22,7,440.3523809523804,7:20,0,0,0,-2,11,0%,0.7688618984539062,-1.3823619564063847,0.5789473684210527,0.5454545454545454,1.2311381015460938,1.3823619564063847,3,0.5,3,48,66,21,37,0.6379310344827587,5,9,11
Maxime Comtois,8480031,1999-01-08,F,ANA,8743.266666666666,145:43,10,874.3266666666666,14:34,2,5,7,2,9,0.2222222222222222,-1.8237733761779964,2.3781763771548867,0.3384615384615385,0.6612903225806451,6.823773376177996,4.621823622845113,19,0.2962962962962963,8,172,88,87,46,0.3458646616541353,21,31,13
Melker Karlsson,8477922,1990-07-18,F,SJS,54416.266666666634,906:56,79,688.8135021097042,11:29,12,4,16,0,82,0.14634146341463414,-2.138325931271538,-3.1848168238066137,0.4745260663507109,0.5352112676056338,44.13832593127154,27.184816823806617,105,0.4414893617021276,83,887,801,448,380,0.4589371980676328,132,213,135
Michael Amadio,8478020,1996-05-13,F,LAK,26229.300000000007,437:09,43,609.9837209302327,10:10,6,7,13,-1,43,0.13953488372093023,1.4989829023834318,6.338751875562593,0.5283648498331479,0.5912408759124088,18.501017097616568,15.661248124437408,37,0.5256410256410257,41,424,475,235,226,0.4902386117136659,55,81,82
Michael Chaput,8475808,1992-04-09,F,MTL,21505.53333333334,358:26,32,672.0479166666669,11:12,0,5,5,-6,35,0%,2.0898535856977105,-2.5709712465759367,0.4574616457461645,0.4513274336283185,20.91014641430229,10.570971246575937,50,0.3333333333333333,25,389,328,214,155,0.4200542005420054,62,111,55
Michael Dal Colle,8477936,1996-06-20,F,NYI,20348.49999999998,339:08,28,726.7321428571422,12:07,3,4,7,3,31,0.0967741935483871,0.0086901136673986,-0.5871053622104228,0.5236541598694943,0.6190476190476191,8.991309886332601,13.587105362210425,31,0.5441176470588235,37,292,321,142,166,0.538961038961039,33,52,72
Michael Frolík,8473564,1988-02-17,F,CGY,52093.86666666668,868:14,65,801.4441025641028,13:21,16,18,34,22,141,0.11347517730496454,-2.3837095701601356,0.8862610126379877,0.5486071631608869,0.538135593220339,38.383709570160136,43.11373898736201,99,0.5147058823529411,105,794,965,419,511,0.5494623655913978,108,184,205
Michael Grabner,8473546,1987-10-05,F,ARI,35392.29999999997,589:52,41,863.2268292682919,14:23,9,7,16,-2,66,0.13636363636363635,-3.6963453842327,0.380167800700292,0.4226988382484361,0.4526315789473684,31.6963453842327,19.619832199299708,77,0.384,48,646,473,327,257,0.4400684931506849,104,170,59
Michael McLeod,8479415,1998-02-03,F,NJD,15371.26666666667,256:11,21,731.9650793650795,12:12,0,3,3,-7,16,0%,1.5120600124355406,-1.5445910817943511,0.4416666666666666,0.5,10.48793998756446,6.544591081794351,30,0.3877551020408163,19,268,212,148,107,0.4196078431372549,42,45,40
Michael Raffl,8477290,1988-12-01,F,PHI,45870.89999999998,764:31,67,684.6402985074624,11:25,6,12,18,-4,70,0.08571428571428572,1.4029200593940914,1.634001943981275,0.4306318681318681,0.4816326530612245,38.59707994060591,27.365998056018725,98,0.406060606060606,67,829,627,429,332,0.4362680683311432,127,198,133
Michael Rasmussen,8479992,1999-04-17,F,DET,44937.26666666667,748:57,62,724.794623655914,12:05,8,10,18,-11,75,0.10666666666666667,0.7787545504979789,-0.4158372076926753,0.5050287356321839,0.6030927835051546,28.22124544950202,32.415837207692675,63,0.5684931506849316,83,689,703,359,350,0.4936530324400564,74,141,183
Micheal Ferland,8475907,1992-04-20,F,CAR,60051.49999999999,1000:51,71,845.7957746478872,14:06,17,23,40,14,159,0.1069182389937107,-12.198675140971318,5.315253888722509,0.5909533073929961,0.6194029850746269,39.19867514097132,58.68474611127749,111,0.5469387755102041,134,841,1215,455,647,0.5871143375680581,101,173,266
Micheal Haley,8474230,1986-03-30,F,SJS,20852.099999999995,347:32,43,484.9325581395347,8:05,2,4,6,-1,41,0.04878048780487805,2.763025911292061,-2.303143475437537,0.4913385826771653,0.6136363636363636,10.23697408870794,12.303143475437537,25,0.6212121212121212,41,323,312,159,153,0.4903846153846153,34,55,55
Miikka Salomaki,8476447,1993-03-09,F,NSH,23210.366666666672,386:50,37,627.3072072072074,10:27,3,4,7,6,46,0.06521739130434782,-3.93991799489595,-2.2602308988571167,0.5173410404624278,0.5222222222222223,12.93991799489595,13.260230898857117,33,0.5352112676056338,38,334,358,169,179,0.514367816091954,43,67,44
Mika Zibanejad,8476459,1993-04-18,F,NYR,101225.4333333333,1687:05,82,1234.4565040650402,20:34,30,44,74,-13,230,0.13043478260869565,3.0515728830359876,5.483215079177171,0.5,0.4980392156862745,85.94842711696401,87.51678492082283,200,0.5061728395061729,205,1681,1681,884,892,0.5022522522522522,255,438,439
Mikael Backlund,8474150,1989-03-17,F,CGY,82750.66666666666,1379:11,77,1074.6839826839823,17:55,21,26,47,34,218,0.0963302752293578,-7.763616499491036,-5.618258660193533,0.5504789977892409,0.5513513513513514,63.76361649949104,73.61825866019353,153,0.5405405405405406,180,1220,1494,684,825,0.5467196819085487,165,308,349
Mikael Granlund,8475798,1992-02-26,F,NSH,87205.79999999996,1453:26,79,1103.8708860759489,18:24,16,38,54,-9,197,0.08121827411167512,-4.666933796834201,-13.133972800453192,0.5466003316749586,0.5435356200527705,56.6669337968342,78.1339728004532,132,0.580952380952381,183,1367,1648,692,874,0.558109833971903,173,268,411
Mike Hoffman,8474884,1989-11-24,F,FLA,87766.19999999994,1462:46,82,1070.3195121951212,17:50,36,34,70,-26,259,0.138996138996139,0.4674217861611396,11.626471085939556,0.5766398929049531,0.5165745856353591,61.53257821383886,89.37352891406044,166,0.5284090909090909,186,1265,1723,676,926,0.5780274656679151,175,262,531
Mikhail Vorobyev,8478844,1997-01-05,F,PHI,8390.800000000001,139:51,15,559.3866666666668,9:19,1,1,2,0,10,0.1,0.73367780004628,0.9958456037566066,0.4285714285714285,0.4594594594594595,5.26632219995372,5.004154396243393,14,0.4166666666666667,10,152,114,69,60,0.4651162790697674,20,26,21
Mikkel Boedker,8474571,1989-12-16,F,OTT,59731.19999999995,995:31,71,841.2845070422528,14:01,7,28,35,-24,95,0.07368421052631578,9.717929672216997,12.680968777975067,0.4482412060301508,0.5470588235294118,52.282070327783,43.31903122202493,123,0.4959016393442623,121,1098,892,600,456,0.4318181818181818,155,264,221
Mikko Koivu,8469459,1983-03-12,F,MIN,52674.96666666664,877:55,48,1097.3951388888884,18:17,8,21,29,-3,88,0.09090909090909091,-1.543900266289711,-6.462648657616228,0.5149769585253456,0.4976958525345622,35.54390026628971,42.46264865761623,68,0.6201117318435754,111,842,894,424,478,0.5299334811529933,108,186,211
Mikko Rantanen,8478420,1996-10-29,F,COL,92556.5333333333,1542:37,74,1250.7639639639635,20:51,31,56,87,15,193,0.16062176165803108,-13.836662833578885,11.014776582829654,0.5980787108769755,0.5325301204819277,59.836662833578885,99.98522341717036,153,0.6146095717884131,244,1297,1930,715,1018,0.5874206578188114,194,293,497
Milan Lucic,8473473,1988-06-07,F,EDM,62713.66666666665,1045:14,79,793.8438818565398,13:14,6,14,20,-10,73,0.0821917808219178,-1.5748808942735195,-6.523700542515144,0.5416036308623298,0.5783582089552238,36.57488089427352,45.523700542515144,84,0.5459459459459459,101,909,1074,481,509,0.5141414141414141,112,176,248
Miles Wood,8477425,1995-09-13,F,NJD,51731.69999999999,862:12,63,821.138095238095,13:41,10,14,24,-12,168,0.05952380952380952,0.701051818439737,-0.3619561023078859,0.503858875413451,0.524390243902439,35.29894818156026,37.361956102307886,79,0.5380116959064327,92,900,914,447,504,0.5299684542586751,118,176,171
Mitchell Marner,8478483,1997-05-05,F,TOR,97495.36666666664,1624:55,82,1188.9678861788616,19:49,26,68,94,21,232,0.11206896551724138,1.9953058089595288,2.1136245992965996,0.5550421310138625,0.5495145631067961,74.00469419104047,120.8863754007034,179,0.6361788617886179,313,1637,2042,887,1059,0.5441932168550874,230,380,642
Nate Thompson,8470775,1984-10-05,F,MTL,60859.3333333333,1014:19,78,780.2478632478628,13:00,5,8,13,-2,82,0.06097560975609756,-8.515076301293448,-6.060017396695912,0.4132443531827515,0.4631901840490797,50.51507630129345,30.060017396695912,118,0.4129353233830846,83,1143,805,585,450,0.4347826086956521,172,262,125
Nathan Bastian,8479414,1997-12-06,F,NJD,5350.233333333329,89:10,7,764.319047619047,12:44,3,0,3,0,11,0.2727272727272727,-0.6079426575452089,-1.0247885044664145,0.5555555555555556,0.4444444444444444,3.607942657545209,4.0247885044664145,5,0.7058823529411765,12,80,100,41,49,0.5444444444444444,15,11,28
Nathan MacKinnon,8477492,1995-09-01,F,COL,108753.59999999996,1812:34,82,1326.263414634146,22:06,41,58,99,18,353,0.11614730878186968,-17.65132742910646,6.140999019611627,0.5879077167859984,0.5528455284552846,72.65132742910646,120.85900098038836,187,0.6029723991507431,284,1554,2217,859,1191,0.5809756097560975,219,359,599
Nazem Kadri,8475172,1990-10-06,F,TOR,70972.26666666666,1182:52,73,972.2228310502284,16:12,16,28,44,-1,190,0.08421052631578947,-9.76522871805355,-11.36352946422994,0.5924812030075188,0.546742209631728,46.76522871805355,81.36352946422994,116,0.6568047337278107,222,1084,1576,597,772,0.5639152666179693,159,234,476
Nic Dowd,8475343,1990-05-27,F,WSH,39507.33333333333,658:27,64,617.3020833333333,10:17,8,14,22,8,55,0.14545454545454545,-1.40333823277615,5.0780149607453495,0.4381484437350359,0.5340314136125655,30.40333823277615,21.92198503925465,78,0.4135338345864661,55,704,549,330,293,0.4703049759229534,89,193,125
Nic Petan,8477464,1995-03-22,F,TOR,8150.699999999997,135:51,18,452.8166666666665,7:33,1,2,3,-5,13,0.07692307692307693,3.7028278689831495,-1.9685538462363183,0.5409836065573771,0.391304347826087,5.2971721310168505,5.968553846236318,13,0.5,13,112,132,53,67,0.5583333333333333,14,12,32
Nick Bjugstad,8475760,1992-07-17,F,PIT,58050.033333333326,967:30,64,907.0317708333332,15:07,14,12,26,5,144,0.09722222222222222,-14.27987838035915,-4.4978808728046715,0.5589410589410589,0.5868055555555556,41.27987838035915,46.49788087280467,98,0.4974358974358974,97,883,1119,491,596,0.5482980680772769,119,183,221
Nick Bonino,8474009,1988-04-20,F,NSH,79357.29999999997,1322:37,81,979.7197530864196,16:20,17,18,35,26,129,0.13178294573643412,-16.142066589090973,-2.054283765377477,0.4812337421033073,0.4912280701754385,64.14206658909097,58.05428376537748,147,0.5033783783783784,149,1396,1295,699,685,0.4949421965317919,200,308,268
Nick Cousins,8476393,1993-07-20,F,ARI,65864.13333333333,1097:44,81,813.1374485596707,13:33,7,20,27,-10,148,0.0472972972972973,1.314261221094057,-6.028728070901707,0.5282933454051607,0.4966666666666666,42.68573877890594,48.02872807090171,112,0.4716981132075472,100,1042,1167,523,610,0.5383936451897617,151,196,210
Nick Foligno,8473422,1987-10-31,F,CBJ,77660.36666666667,1294:20,73,1063.8406392694064,17:44,17,18,35,11,145,0.11724137931034483,-8.486925655975938,4.900327222654596,0.5195812330360605,0.4970760233918128,55.48692565597594,67.0996727773454,127,0.5347985347985348,146,1239,1340,650,714,0.5234604105571847,172,275,300
Nick Lappin,8479250,1992-11-01,F,NJD,9039.733333333335,150:40,11,821.7939393939396,13:42,0,0,0,-6,14,0%,-0.2426507466007024,-0.5443522902205586,0.4357142857142857,0.4528301886792453,6.242650746600702,2.544352290220558,13,0.1333333333333333,2,158,122,90,52,0.3661971830985915,29,24,16
Nick Paul,8477426,1995-03-20,F,OTT,10190.000000000004,169:50,20,509.50000000000017,8:30,1,1,2,-11,25,0.04,4.647132401820272,-3.870600815862417,0.5257142857142857,0.5535714285714286,9.352867598179728,6.870600815862417,21,0.475,19,166,184,99,99,0.5,24,38,37
Nick Ritchie,8477941,1995-12-05,F,ANA,53987.8,899:48,60,899.7966666666667,15:00,9,22,31,5,93,0.0967741935483871,-7.585779007524252,7.9824804805684835,0.5251881876085698,0.5622489959839357,37.58577900752425,41.01751951943152,95,0.5,95,820,907,438,476,0.5207877461706784,110,169,213
Nick Schmaltz,8477951,1996-02-23,F,ARI,42835.5,713:56,40,1070.8875,17:51,7,18,25,-12,65,0.1076923076923077,0.0208397391252219,-0.9671677737496792,0.545201668984701,0.4807692307692308,34.97916026087478,40.96716777374968,84,0.4615384615384615,72,654,784,360,379,0.5128552097428958,108,153,203
Nicklas Backstrom,8473563,1987-11-23,F,WSH,96601.66666666664,1610:02,80,1207.520833333333,20:08,22,52,74,2,182,0.12087912087912088,1.9222522124182433,5.067521868040785,0.559863523573201,0.5564102564102564,65.07774778758176,97.9324781319592,158,0.5549295774647888,197,1419,1805,740,986,0.5712630359212051,172,317,521
Nico Hischier,8480002,1999-01-04,F,NJD,74935.23333333334,1248:55,69,1086.0178743961353,18:06,17,30,47,0,151,0.11258278145695365,-2.3917367574758828,-2.4674365683458745,0.5446497305619707,0.5446428571428571,51.39173675747588,79.46743656834587,128,0.6061538461538462,197,1183,1415,607,758,0.5553113553113553,153,251,391
Nicolas Aube-Kubel,8477979,1996-05-10,F,PHI,3017.6333333333373,50:18,9,335.29259259259305,5:35,0,0,0,1,4,0%,-0.9568702117539942,-0.1866367156617343,0.5365853658536586,0.625,0.9568702117539942,1.1866367156617343,1,0.8,4,38,44,16,18,0.5294117647058824,3,7,8
Nicolas Deslauriers,8475235,1991-02-22,F,MTL,28872.16666666665,481:12,48,601.5034722222218,10:02,2,3,5,-11,49,0.04081632653061224,8.011409510159865,-4.411519241286442,0.4872364039955605,0.5271317829457365,19.988590489840135,14.411519241286442,42,0.391304347826087,27,462,439,240,215,0.4725274725274725,62,93,75
Nikita Kucherov,8476453,1993-06-17,F,TBL,98168.3,1636:08,82,1197.1743902439025,19:57,41,87,128,28,263,0.155893536121673,-12.068035177187994,25.73890995280817,0.5784676730276275,0.512987012987013,76.068035177188,122.26109004719184,188,0.5658198614318707,245,1480,2031,813,1082,0.570976253298153,226,304,817
Nikita Scherbak,8477957,1995-12-30,F,LAK,4875.233333333331,81:15,8,609.4041666666664,10:09,1,0,1,-4,12,0.08333333333333333,1.8893714230507612,-1.5033458170946687,0.5483870967741935,0.4761904761904761,4.110628576949239,3.5033458170946687,10,0.375,6,84,102,48,64,0.5714285714285714,11,11,9
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,58733.40000000001,978:53,62,947.3129032258066,15:47,21,16,37,1,175,0.12,-5.887481526937336,-5.266511659603566,0.5323814380418154,0.5748299319727891,42.887481526937336,52.266511659603566,107,0.5136363636363637,113,917,1044,487,578,0.5427230046948357,125,152,272
Nikolay Goldobin,8477958,1995-10-07,F,VAN,56649.93333333332,944:10,63,899.2052910052907,14:59,7,20,27,-10,109,0.06422018348623854,-3.47684491192922,0.0919369929470121,0.5592243186582809,0.5189873417721519,41.47684491192922,46.90806300705299,107,0.4729064039408867,96,841,1067,448,530,0.5419222903885481,114,171,278
Nino Niederreiter,8475799,1992-09-08,F,CAR,80135.5333333333,1335:36,82,977.2626016260158,16:17,23,30,53,-5,200,0.115,7.5330957437399775,3.1213932456448674,0.6012404232032105,0.5774647887323944,47.46690425626002,76.87860675435513,122,0.6038961038961039,186,1093,1648,561,866,0.6068675543097407,120,227,387
Noel Acciari,8478569,1991-12-01,F,BOS,56105.36666666666,935:05,72,779.2412037037036,12:59,6,8,14,-4,113,0.05309734513274336,-3.867382000666112,-11.283172828145323,0.4628099173553719,0.5236220472440944,39.86738200066611,32.283172828145325,98,0.51,102,975,840,460,480,0.5106382978723404,122,212,139
Nolan Patrick,8479974,1998-09-19,F,PHI,65087.166666666635,1084:47,72,903.9884259259256,15:04,13,18,31,-10,122,0.10655737704918032,-0.2999079700093716,-10.8391331047751,0.4964336661911555,0.5785953177257525,46.29990797000937,54.8391331047751,108,0.5645161290322581,140,1059,1044,576,547,0.4870881567230632,127,235,289
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,56943.599999999984,949:04,77,739.5272727272725,12:20,23,13,36,8,173,0.1329479768786127,-1.2597099128179252,7.178809561068192,0.5581140350877193,0.5408163265306123,34.259709912817925,43.82119043893181,91,0.5472636815920398,110,806,1018,391,541,0.5804721030042919,90,163,206
Ondrej Kase,8478131,1995-11-08,F,ANA,28204.366666666672,470:04,30,940.1455555555556,15:40,11,9,20,-1,103,0.10679611650485436,4.3276285387109965,2.4792383671738207,0.603411513859275,0.5188679245283019,16.672371461289003,24.52076163282618,43,0.5612244897959183,55,372,566,202,300,0.5976095617529881,51,76,123
Ondrej Palat,8476292,1991-03-28,F,TBL,57271.26666666667,954:31,64,894.8635416666667,14:55,8,26,34,7,106,0.07547169811320754,-12.98449518252164,3.496879138983786,0.5489703666499247,0.5277777777777778,45.98449518252164,58.503120861016214,114,0.5269709543568465,127,898,1093,505,544,0.5185891325071497,136,158,396
Oscar Lindberg,8475715,1991-10-29,F,OTT,41102.49999999999,685:02,55,747.3181818181816,12:27,9,11,20,5,90,0.1,-3.8469276663381606,6.09576682606712,0.5509433962264151,0.6243093922651933,30.84692766633816,26.90423317393288,78,0.4468085106382978,63,595,730,318,352,0.5253731343283582,68,148,138
Oskar Lindblom,8478067,1996-08-15,F,PHI,66833.73333333334,1113:54,81,825.1078189300412,13:45,17,16,33,-7,159,0.1069182389937107,10.643131845397876,-9.626267899759114,0.5090171325518486,0.5597269624573379,45.356868154602125,54.626267899759114,95,0.6090534979423868,148,1089,1129,548,603,0.523892267593397,129,245,283
Oskar Sundqvist,8476897,1994-03-23,F,STL,61367.96666666667,1022:48,74,829.2968468468468,13:49,14,17,31,-2,104,0.1346153846153846,-6.368672620970756,-1.9018838587217033,0.4555325749741468,0.5454545454545454,55.36867262097075,38.9018838587217,137,0.4043478260869565,93,1053,881,568,456,0.4453125,150,238,201
Par Lindholm,8480944,1991-10-05,F,WPG,44276.066666666666,737:56,65,681.1702564102563,11:21,1,12,13,6,67,0.014925373134328358,-4.541170642711222,2.725153117440641,0.4276985743380855,0.5284552845528455,36.54117064271122,21.27484688255936,75,0.4318181818181818,57,843,630,410,296,0.4192634560906516,115,221,101
Pat Maroon,8474034,1988-04-23,F,STL,62857.56666666665,1047:38,74,849.4265765765764,14:09,10,18,28,-3,126,0.07936507936507936,1.4398109335452318,-0.1256795118097216,0.5636645962732919,0.5614754098360656,35.56018906645477,59.12567951180972,81,0.6415929203539823,145,843,1089,450,587,0.5660559305689489,106,152,259
Patric Hornqvist,8471887,1987-01-01,F,PIT,64132.79999999997,1068:53,69,929.4608695652169,15:29,18,19,37,-3,202,0.0891089108910891,-3.1885547431884333,2.5713374412152916,0.5754141238012206,0.5087108013937283,41.18855474318843,71.42866255878471,96,0.6264591439688716,161,974,1320,509,671,0.5686440677966101,141,167,361
Patrice Bergeron,8470638,1985-07-24,F,BOS,72072.29999999999,1201:12,65,1108.804615384615,18:29,32,47,79,23,226,0.1415929203539823,0.1611800952814519,22.109459563391283,0.5851966075558982,0.55,54.83881990471855,81.89054043660872,122,0.5734265734265734,164,1076,1518,591,794,0.5732851985559567,153,236,506
Patrick Eaves,8470622,1984-05-01,F,ANA,5827.100000000003,97:07,7,832.4428571428576,13:52,0,0,0,-4,6,0%,0.7498369356617332,0.5584041611291468,0.4432432432432432,0.6451612903225806,4.250163064338267,2.441595838870853,10,0.375,6,103,82,60,36,0.375,11,11,13
Patrick Kane,8474141,1988-11-19,F,CHI,109295.1,1821:35,81,1349.3222222222223,22:29,44,66,110,0,333,0.13213213213213212,-3.2318206161726266,20.260190604953095,0.562984755282161,0.5230496453900709,87.23182061617263,114.7398093950469,250,0.4680851063829787,220,1634,2105,979,1093,0.5275096525096525,268,367,650
Patrick Marleau,8466139,1979-09-15,F,TOR,80425.46666666665,1340:25,82,980.7983739837396,16:21,16,21,37,-2,162,0.09876543209876543,-6.715750093571842,0.043824891326949,0.5368600682593857,0.5593607305936074,61.71575009357184,74.95617510867305,151,0.5828729281767956,211,1357,1573,740,800,0.5194805194805194,194,286,414
Patrick Russell,8479466,1993-01-04,F,EDM,3159.0000000000023,52:39,6,526.5000000000003,8:47,0,0,0,0,6,0%,-1.070863309316337,-1.264178556855768,0.625,0.6666666666666666,1.070863309316337,1.264178556855768,3,0.5,3,36,60,18,28,0.6086956521739131,3,4,4
Patrik Berglund,8473534,1988-06-02,F,BUF,18007.366666666672,300:07,23,782.9289855072466,13:03,2,2,4,-5,22,0.09090909090909091,-4.086281526600942,-2.87809323403053,0.4486754966887417,0.4842105263157895,17.086281526600942,7.87809323403053,43,0.2586206896551724,15,333,271,175,117,0.4006849315068493,48,97,43
Patrik Laine,8479339,1998-04-19,F,WPG,84781.79999999997,1413:02,82,1033.924390243902,17:14,30,20,50,-22,240,0.125,2.660126513335854,5.132616645190865,0.5482546201232033,0.5745192307692307,60.339873486664146,88.86738335480914,141,0.5392156862745098,165,1320,1602,739,852,0.535512256442489,176,245,449
Paul Byron,8474038,1989-04-27,F,MTL,48900.56666666665,815:01,56,873.2244047619045,14:33,15,16,31,16,100,0.15,-0.8752027570735663,1.3816133216023443,0.5293772032902467,0.5222672064777328,35.875202757073566,42.618386678397655,92,0.5233160621761658,101,801,901,425,470,0.5251396648044693,118,217,172
Paul Carey,8474008,1988-09-24,F,BOS,4471.199999999998,74:31,7,638.7428571428569,10:39,0,0,0,0,4,0%,-0.2521904916502535,-0.1299064825288951,0.4453125,0.6111111111111112,2.2521904916502535,2.129906482528895,5,0.4444444444444444,4,71,57,31,31,0.5,7,17,7
Paul Stastny,8471669,1985-12-27,F,VGK,54265.09999999997,904:25,50,1085.3019999999997,18:05,13,29,42,13,99,0.13131313131313133,-0.6736588408239186,-6.799597168108448,0.5799895779051589,0.606425702811245,40.67365884082392,57.79959716810845,100,0.5689655172413793,132,806,1113,436,571,0.5670307845084409,98,185,304
Pavel Buchnevich,8477402,1995-04-17,F,NYR,58185.999999999985,969:46,64,909.1562499999998,15:09,21,17,38,-11,122,0.1721311475409836,2.0812965610530227,-1.2284551623743027,0.5247871807711567,0.5610561056105611,39.91870343894698,55.2284551623743,110,0.5473251028806584,133,949,1048,509,556,0.5220657276995305,131,208,255
Pavel Zacha,8478401,1997-04-06,F,NJD,58843.63333333333,980:44,61,964.649726775956,16:05,13,12,25,-4,105,0.12380952380952381,4.671815726906061,0.0019899238832294,0.4639546858908342,0.4810996563573883,43.32818427309394,42.99801007611677,96,0.5175879396984925,103,1041,901,529,498,0.4849074975657254,151,240,196
Peter Cehlarik,8477417,1995-08-02,F,BOS,15102.199999999992,251:42,20,755.1099999999997,12:35,4,2,6,3,33,0.12121212121212122,-2.981911193812266,-3.6046120966784656,0.6351351351351351,0.5423728813559322,8.981911193812266,14.604612096678466,23,0.5660377358490566,30,189,329,107,167,0.6094890510948905,26,39,87
Phil Kessel,8473548,1987-10-02,F,PIT,88366.36666666664,1472:46,82,1077.6386178861785,17:58,27,55,82,-20,207,0.13043478260869565,-6.28056520759128,1.2607537799049169,0.5378096479791395,0.5532879818594104,69.28056520759128,97.73924622009508,172,0.5623409669211196,221,1418,1650,794,902,0.5318396226415094,198,309,477
Phil Varone,8475321,1990-12-04,F,PHI,22273.46666666665,371:13,47,473.9035460992904,7:54,3,4,7,-2,28,0.10714285714285714,-0.2307133681606501,1.2667101295664909,0.4275256222547584,0.5309734513274337,14.23071336816065,10.73328987043351,30,0.4339622641509434,23,391,292,197,153,0.4371428571428571,53,66,52
Phillip Danault,8476479,1993-02-24,F,MTL,86477.83333333333,1441:18,81,1067.6275720164608,17:48,12,41,53,19,141,0.0851063829787234,-7.892973824637011,7.320358712924644,0.5195288282703038,0.5174013921113689,81.89297382463701,67.67964128707536,183,0.4930747922437673,178,1550,1676,792,866,0.5223160434258143,208,420,346
Phillip Di Giuseppe,8476858,1993-10-09,F,NSH,14568.999999999996,242:49,24,607.0416666666665,10:07,1,3,4,-3,36,0.027777777777777776,0.2987851784564554,-2.1302593895234168,0.5513078470824949,0.5131578947368421,9.701214821543545,9.130259389523417,19,0.5957446808510638,28,223,274,124,140,0.5303030303030303,37,53,55
Pierre-Edouard Bellemare,8477930,1985-03-06,F,VGK,56697.5333333333,944:58,76,746.020175438596,12:26,6,9,15,2,107,0.056074766355140186,-0.2593731670640409,-15.769188896520063,0.483695652173913,0.5133333333333333,47.25937316706404,40.76918889652006,109,0.5458333333333333,131,950,890,497,482,0.4923391215526047,146,230,159
