Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Matej Blumel,,,F,DAL,3486.9666666666653,58:07,6,581.1611111111109,9:41,1,0,1,-2,7,0.14285714285714285,0.2551811919547617,-2.0143866499420255,0.5,0.6521739130434783,2.7448188080452383,3.0143866499420255,11,0.5217391304347826,12,55,55,33,30,0.4761904761904761,8,16,10
Mathew Barzal,8478445,1997-05-26,F,NYI,65010.700000000026,1083:31,58,1120.874137931035,18:41,14,37,51,7,152,0.09210526315789473,-8.398209128296003,-3.718107335764216,0.6313901345291479,0.5097276264591439,34.398209128296,71.71810733576422,99,0.5892116182572614,142,822,1408,426,748,0.637137989778535,125,167,393
Mathieu Joseph,8478472,1997-02-09,F,OTT,47039.16666666668,783:59,56,839.9851190476193,14:00,3,15,18,5,65,0.046153846153846156,-2.091445555386599,1.6123988843755797,0.4466484268125855,0.5340909090909091,43.0914455553866,30.38760111562442,94,0.4012738853503185,63,809,653,433,350,0.4469987228607918,122,210,114
Mathieu Olivier,8479671,1997-02-11,F,CBJ,46050.8,767:31,66,697.7393939393938,11:38,5,10,15,-20,67,0.07462686567164178,9.204662919742988,-1.6649936132016592,0.4084044648719632,0.4464944649446494,39.79533708025701,22.66499361320166,98,0.4335260115606936,75,901,622,480,329,0.4066749072929542,150,209,77
Matias Maccelli,8481711,2000-10-14,F,ARI,60086.89999999999,1001:27,64,938.8578124999998,15:39,11,38,49,0,70,0.15714285714285714,0.3704584151564631,6.15908189851325,0.4818334264952487,0.4863013698630137,42.62954158484354,48.84091810148675,94,0.5346534653465347,108,927,862,522,478,0.478,150,187,273
Mats Zuccarello,8475692,1987-09-01,F,MIN,94466.16666666669,1574:26,78,1211.1047008547012,20:11,22,45,67,-4,197,0.1116751269035533,-0.0002241191687062,-5.521470616949955,0.6136151694124962,0.5216284987277354,53.000224119168706,104.52147061694996,140,0.6226415094339622,231,1243,1974,661,1038,0.61094761624485,188,243,645
Matt Boldy,8481557,2001-04-05,F,MIN,89901.6,1498:22,81,1109.8962962962964,18:30,31,32,63,2,262,0.1183206106870229,-6.417820061178645,-3.0582621803914662,0.6118375774260152,0.5590778097982709,45.417820061178645,97.05826218039148,101,0.6892307692307692,224,1128,1778,603,956,0.6132135984605517,153,213,547
Matt Duchene,8475168,1991-01-16,F,NSH,78066.8,1301:07,71,1099.5323943661972,18:20,22,34,56,4,158,0.13924050632911392,-6.018711194687057,9.023891316493971,0.572493477450615,0.5767045454545454,57.01871119468706,74.97610868350603,127,0.5808580858085809,176,1147,1536,621,792,0.5605095541401274,149,257,426
Matt Luff,8479644,1997-05-05,F,DET,11246.30000000001,187:26,19,591.91052631579,9:52,2,2,4,-4,19,0.10526315789473684,2.2836452089541126,-0.6430588383809663,0.4085365853658536,0.3962264150943396,6.716354791045887,5.643058838380966,21,0.4166666666666667,15,194,134,98,65,0.3987730061349693,32,40,30
Matt Martin,8474709,1989-05-08,F,NYI,54072.966666666645,901:13,81,667.567489711934,11:08,7,12,19,2,79,0.08860759493670886,-3.912946833879687,1.657837437465787,0.4781538461538461,0.5346153846153846,31.912946833879687,25.342162562534213,81,0.4452054794520548,65,848,777,413,393,0.4875930521091811,120,165,117
Matt Nieto,8476442,1992-11-05,F,COL,65758.36666666667,1095:58,81,811.8316872427984,13:32,12,12,24,-15,108,0.1111111111111111,14.337893495801836,-4.01377382336068,0.4411051866214251,0.50625,53.66210650419816,44.01377382336068,117,0.4890829694323144,112,1153,910,596,480,0.4460966542750929,158,311,225
Matthew Beniers,8482665,2002-11-05,F,SEA,81994.89999999998,1366:35,80,1024.9362499999995,17:05,24,33,57,14,142,0.16901408450704225,6.098620881617535,22.49637730626273,0.5613459171112023,0.5494186046511628,45.901379118382465,66.50362269373727,117,0.5617977528089888,150,1069,1368,556,728,0.5669781931464174,155,256,431
Matthew Tkachuk,8479314,1997-12-11,F,FLA,96883.96666666666,1614:44,79,1226.3793248945146,20:26,40,69,109,29,293,0.13651877133105803,10.423154183488805,13.538187244645089,0.6726139903709997,0.5535714285714286,58.576845816511195,135.4618127553549,152,0.6731182795698925,313,1156,2375,655,1265,0.6588541666666666,151,260,701
Mattias Janmark,8477406,1992-12-08,F,EDM,58061.600000000006,967:42,66,879.7212121212123,14:40,10,15,25,9,76,0.13157894736842105,0.2843964806525036,4.821479410806205,0.4282253179890975,0.5374592833876222,46.715603519347496,33.178520589193795,104,0.4901960784313725,100,944,707,533,395,0.4256465517241379,140,280,140
Max Domi,8477503,1995-03-02,F,DAL,85525.56666666662,1425:26,80,1069.0695833333327,17:49,20,36,56,-14,181,0.11049723756906077,-6.6377745796053205,3.557266160438303,0.5111192125410134,0.5087719298245614,65.63777457960532,78.4427338395617,167,0.5,167,1341,1402,747,811,0.5205391527599487,224,356,434
Max Jones,8479368,1998-02-17,F,ANA,52584.60000000002,876:25,69,762.0956521739133,12:42,9,10,19,-21,95,0.09473684210526316,5.759367031569127,-3.798961612745188,0.4257668711656441,0.4573170731707317,44.24063296843087,28.798961612745188,118,0.4010152284263959,79,936,694,535,366,0.4062153163152053,177,247,111
Max Pacioretty,8474157,1988-11-20,F,CAR,4094.899999999995,68:15,5,818.9799999999991,13:39,3,0,3,0,16,0.1875,-1.588694559817668,-0.7962013639044017,0.6962025316455697,0.5714285714285714,1.588694559817668,3.7962013639044017,4,0.6666666666666666,8,48,110,29,47,0.618421052631579,6,4,25
Maxime Comtois,8480031,1999-01-08,F,ANA,53117.86666666665,885:18,64,829.9666666666664,13:50,9,10,19,-21,81,0.1111111111111111,7.9326241621456575,4.343461396696512,0.445014245014245,0.5227963525835866,44.06737583785434,33.65653860330349,117,0.390625,75,974,781,547,452,0.4524524524524524,157,240,158
Maxwell Willman,8478051,1995-02-13,F,PHI,4833.333333333337,80:33,9,537.0370370370374,8:57,0,0,0,-3,12,0%,0.5319030741229653,-0.5737790074199438,0.4328358208955223,0.4117647058823529,3.4680969258770347,1.5737790074199438,8,0.1111111111111111,1,76,58,32,36,0.5294117647058824,10,20,10
Michael Amadio,8478020,1996-05-13,F,VGK,49308.06666666665,821:48,67,735.941293532338,12:16,16,11,27,2,94,0.1702127659574468,8.25446432759054,4.403974668413866,0.51513200257566,0.5480769230769231,27.74553567240946,39.596025331586134,72,0.5471698113207547,87,753,800,384,411,0.5169811320754717,93,174,205
Michael Bunting,8478047,1995-09-17,F,TOR,77706.69999999998,1295:07,82,947.642682926829,15:48,23,26,49,20,170,0.13529411764705881,-8.551302544103237,5.295941816497361,0.5528791870530674,0.4863387978142076,50.55130254410324,77.70405818350264,123,0.5967213114754099,182,1188,1469,616,781,0.5590551181102362,188,236,441
Michael Carcone,8479619,1996-05-19,F,ARI,6823.333333333327,113:43,9,758.1481481481474,12:38,2,1,3,3,15,0.13333333333333333,-0.8439006672706455,0.4843481287243776,0.53125,0.6071428571428571,3.8439006672706455,5.515651871275622,11,0.4761904761904761,10,90,102,48,60,0.5555555555555556,11,18,12
Michael McCarron,8477446,1995-03-07,F,NSH,20202.80000000001,336:43,32,631.3375000000003,10:31,2,2,4,-3,38,0.05263157894736842,-2.645401400208357,-2.486304511607159,0.3949704142011834,0.5,18.645401400208357,10.48630451160716,40,0.4520547945205479,33,409,267,205,141,0.407514450867052,63,100,48
Michael McLeod,8479415,1998-02-03,F,NJD,58845.10000000001,980:45,80,735.5637500000001,12:16,4,22,26,7,82,0.04878048780487805,-4.878271240595495,1.668274652474793,0.4622592399791775,0.5342019543973942,39.878271240595495,34.33172534752521,102,0.482233502538071,95,1033,888,517,467,0.4745934959349593,145,233,151
Michael Pezzetta,8479543,1998-03-13,F,MTL,35295.7,588:16,63,560.2492063492062,9:20,7,8,15,-5,67,0.1044776119402985,4.600553687021602,6.057695161609445,0.4009174311926605,0.5154639175257731,28.3994463129784,20.942304838390555,64,0.4666666666666667,56,653,437,323,236,0.4221824686940966,94,138,104
Michael Rasmussen,8479992,1999-04-17,F,DET,50781.46666666667,846:21,56,906.8119047619048,15:07,10,19,29,2,82,0.12195121951219512,6.577645817887969,4.527107157977298,0.4344112263575351,0.5,41.42235418211203,32.4728928420227,89,0.4764705882352941,81,927,712,466,353,0.431013431013431,144,246,168
Mika Zibanejad,8476459,1993-04-18,F,NYR,98312.96666666665,1638:33,82,1198.9386178861785,19:59,39,52,91,24,243,0.16049382716049382,-16.290188184997533,6.576598835905315,0.5570134333020931,0.5269978401727862,74.29018818499753,104.42340116409468,184,0.5490196078431373,224,1418,1783,754,978,0.5646651270207852,220,432,589
Mikael Backlund,8474150,1989-03-17,F,CGY,89532.26666666666,1492:12,82,1091.8569105691056,18:12,19,37,56,24,258,0.07364341085271318,-0.317724734719377,0.8897526832297444,0.5891289669142471,0.5433526011560693,60.31772473471938,78.11024731677026,135,0.578125,185,1217,1745,641,937,0.5937896070975919,158,376,392
Mikael Granlund,8475798,1992-02-26,F,PIT,84539.3,1408:59,79,1070.1177215189873,17:50,10,31,41,-15,118,0.0847457627118644,-6.724357869432424,-5.677965937851695,0.5208260413020651,0.5068807339449541,70.72435786943242,71.6779659378517,151,0.5479041916167665,183,1369,1488,749,754,0.5016633399866933,214,336,410
Mike Hardman,8482635,1999-02-05,F,CHI,4833.966666666667,80:34,8,604.2458333333334,10:04,0,0,0,-2,7,0%,-0.0136465637478977,-1.1901173942023888,0.4160583941605839,0.4761904761904761,2.0136465637478977,1.1901173942023888,7,0.3,3,80,57,37,32,0.463768115942029,11,16,9
Mike Hoffman,8474884,1989-11-24,F,MTL,62955.79999999999,1049:16,67,939.6388059701492,15:40,14,20,34,-9,144,0.09722222222222222,-7.838998134364374,0.8791301655874122,0.5268583830710798,0.5214007782101168,41.838998134364374,53.12086983441259,114,0.4933333333333333,111,872,971,466,517,0.525940996948118,123,180,288
Mikey Eyssimont,8479591,1996-09-09,F,TBL,39680.63333333333,661:21,54,734.8265432098765,12:15,5,10,15,3,129,0.03875968992248062,3.5217456573445816,-1.324911766598234,0.5606177606177606,0.5485714285714286,23.47825434265542,30.32491176659823,63,0.5684931506849316,83,569,726,319,377,0.5416666666666666,79,108,167
Mikko Rantanen,8478420,1996-10-29,F,COL,109419.36666666664,1823:39,82,1334.3825203252031,22:14,55,50,105,15,295,0.1864406779661017,3.9523929587739985,14.089569658506662,0.6133780991735537,0.534446764091858,66.047607041226,128.91043034149334,158,0.6308411214953271,270,1497,2375,858,1243,0.5916230366492147,222,304,709
Milan Lucic,8473473,1988-06-07,F,CGY,52215.93333333333,870:16,77,678.1290043290043,11:18,7,12,19,-12,72,0.09722222222222222,10.1637360783061,4.633626967552118,0.5370262390670554,0.4675925925925926,33.8362639216939,27.36637303244788,83,0.4315068493150685,63,794,921,417,468,0.5288135593220339,115,181,123
Miles Wood,8477425,1995-09-13,F,NJD,55119.233333333315,918:39,76,725.2530701754383,12:05,13,14,27,-1,157,0.08280254777070063,-1.386906599480426,-3.895682597387349,0.5233996772458311,0.5381526104417671,31.386906599480422,39.89568259738735,80,0.553072625698324,99,886,973,432,495,0.5339805825242718,116,192,205
Milos Kelemen,8483597,1999-07-06,F,ARI,6452.533333333333,107:33,14,460.8952380952381,7:41,1,0,1,-5,12,0.08333333333333333,1.10785726911854,-0.9011022665072232,0.4221105527638191,0.6,4.89214273088146,1.9011022665072232,13,0.2352941176470588,4,115,84,51,39,0.4333333333333333,12,21,12
Mitchell Marner,8478483,1997-05-05,F,TOR,102141.46666666667,1702:21,80,1276.7683333333334,21:17,30,69,99,20,207,0.14492753623188406,2.4542241331364494,12.92738444529823,0.5538507821901324,0.527114967462039,71.54577586686355,115.07261555470176,147,0.65,273,1483,1841,801,1007,0.5569690265486725,218,373,708
Morgan Barron,8480289,1998-12-02,F,WPG,55594.36666666663,926:34,70,794.2052380952376,13:14,8,13,21,4,107,0.07476635514018691,-9.334936260653194,-5.078275254345499,0.4460431654676259,0.4982332155477031,45.334936260653194,32.0782752543455,100,0.494949494949495,98,924,744,478,388,0.4480369515011547,143,241,161
Morgan Frost,8480028,1999-05-14,F,PHI,79367.66666666666,1322:48,81,979.8477366255142,16:20,19,27,46,-12,159,0.11949685534591195,9.155168471450452,5.88817975090933,0.521311475409836,0.5520504731861199,48.84483152854955,57.11182024909067,117,0.5063291139240507,120,1168,1272,594,694,0.5388198757763976,141,274,282
Morgan Geekie,8479987,1998-07-20,F,SEA,43262.66666666667,721:03,69,626.9951690821257,10:27,9,19,28,13,75,0.12,7.232959604327334,14.993794493493624,0.4624624624624625,0.5402843601895735,35.767040395672666,28.006205506506376,103,0.4080459770114942,71,716,616,362,348,0.4901408450704225,97,196,133
Nathan Bastian,8479414,1997-12-06,F,NJD,32088.16666666667,534:48,43,746.2364341085272,12:26,6,9,15,8,56,0.10714285714285714,-4.6834756492462475,-2.1316973685170524,0.5138632162661737,0.5197368421052632,18.683475649246247,25.131697368517052,47,0.5566037735849056,59,526,556,246,289,0.5401869158878505,74,133,139
Nathan MacKinnon,8477492,1995-09-01,F,COL,95135.06666666664,1585:35,71,1339.9305164319244,22:20,42,69,111,27,349,0.12034383954154727,0.4197711423330474,19.981105462939013,0.6251860672819292,0.5013054830287206,58.58022885766695,119.018894537061,146,0.6256410256410256,244,1259,2100,716,1102,0.6061606160616062,189,261,630
Nathan Walker,8477573,1994-02-07,F,STL,34497.19999999998,574:57,56,616.0214285714283,10:16,2,8,10,9,44,0.045454545454545456,-2.788817972934339,7.880929618142545,0.4044044044044044,0.5853658536585366,23.78881797293434,16.119070381857455,53,0.47,47,595,404,278,223,0.4451097804391217,68,108,73
Nazem Kadri,8475172,1990-10-06,F,CGY,84609.96666666669,1410:10,82,1031.8288617886185,17:12,24,32,56,-19,269,0.08921933085501858,13.831986779056024,-2.97109730282682,0.6371134020618556,0.5104895104895105,53.168013220943976,86.97109730282682,139,0.5762195121951219,189,1056,1854,577,925,0.6158455392809588,139,225,496
Nic Dowd,8475343,1990-05-27,F,WSH,52138.79999999998,868:59,65,802.1353846153843,13:22,13,12,25,6,59,0.22033898305084745,2.792002515285276,2.660525961255189,0.4271785496648385,0.5401459854014599,43.20799748471472,30.33947403874481,88,0.4465408805031446,71,940,701,465,381,0.450354609929078,126,271,147
Nic Petan,8477464,1995-03-22,F,MIN,6927.233333333328,115:27,10,692.7233333333328,11:33,1,2,3,-1,12,0.08333333333333333,2.6052614697255194,2.814876000629738,0.4608294930875576,0.4838709677419355,4.394738530274481,3.185123999370262,13,0.4347826086956521,10,117,100,58,59,0.5042735042735043,16,25,14
Nick Bjugstad,8475760,1992-07-17,F,EDM,75688.60000000002,1261:29,78,970.3666666666668,16:10,17,12,29,14,136,0.125,-11.69638746115379,3.9941091959481128,0.4201432785503582,0.5060827250608273,68.69638746115379,48.00589080405189,146,0.4406130268199233,115,1376,997,725,550,0.4313725490196078,202,413,226
Nick Bonino,8474009,1988-04-20,F,PIT,59252.23333333334,987:32,62,955.681182795699,15:56,10,9,19,-5,87,0.11494252873563218,4.229064122017007,0.8611929673934355,0.4075251722310546,0.4601449275362319,47.77093587798299,34.138807032606564,91,0.5054347826086957,93,1118,769,502,442,0.4682203389830508,149,276,154
Nick Cousins,8476393,1993-07-20,F,FLA,52153.6,869:14,79,660.1721518987341,11:00,9,18,27,-1,103,0.08737864077669903,3.579112437320873,2.2826528319565114,0.5272518646012622,0.5571955719557196,36.42088756267913,37.71734716804349,97,0.529126213592233,109,824,919,457,508,0.5264248704663212,120,161,157
Nick Foligno,8473422,1987-10-31,F,BOS,44349.53333333333,739:10,60,739.1588888888889,12:19,10,16,26,18,69,0.14492753623188406,-5.191634940420045,9.294860350200906,0.5142630744849446,0.5271739130434783,21.191634940420045,32.705139649799094,57,0.5648854961832062,74,613,649,310,365,0.5407407407407407,86,114,154
Nick Paul,8477426,1995-03-20,F,TBL,77547.56666666667,1292:28,80,969.3445833333332,16:09,17,15,32,11,122,0.13934426229508196,-0.0295721930160652,8.564840386417927,0.4903846153846153,0.5231958762886598,54.029572193016065,47.43515961358207,115,0.5267489711934157,128,1219,1173,634,592,0.4828711256117455,185,278,260
Nick Ritchie,8477941,1995-12-05,F,CGY,60180.0,1003:00,74,813.2432432432432,13:33,13,13,26,-21,104,0.125,5.129196798108751,0.4109449741372373,0.534621578099839,0.5559701492537313,44.87080320189125,48.58905502586276,106,0.5246636771300448,117,867,996,500,509,0.5044598612487612,120,185,235
Nick Robertson,8481582,2001-09-11,F,TOR,9800.799999999996,163:21,15,653.3866666666664,10:53,2,3,5,2,25,0.08,-1.2787818511133082,-0.2824636698351241,0.5422077922077922,0.3571428571428571,6.278781851113308,7.282463669835124,14,0.5625,18,141,167,72,79,0.5231788079470199,27,29,50
Nick Schmaltz,8477951,1996-02-23,F,ARI,74578.06666666667,1242:58,63,1183.778835978836,19:44,22,36,58,5,137,0.16058394160583941,6.944490423018578,5.580803120450582,0.5393912264995524,0.4890282131661442,54.05550957698142,71.41919687954942,135,0.4924812030075188,131,1029,1205,577,663,0.5346774193548387,163,280,396
Nick Suzuki,8480018,1999-08-10,F,MTL,103780.2333333333,1729:40,82,1265.6126016260157,21:06,26,40,66,-13,166,0.1566265060240964,1.729375182534568,12.096600015152944,0.5010940919037199,0.4981060606060606,91.27062481746545,86.90339998484706,225,0.4416873449131513,178,1596,1603,889,858,0.4911276473955352,265,435,450
Nicklas Backstrom,8473563,1987-11-23,F,WSH,39516.29999999999,658:36,39,1013.2384615384613,16:53,7,14,21,-25,67,0.1044776119402985,4.362277180887759,0.1251503187813796,0.5514705882352942,0.528169014084507,26.63772281911224,34.87484968121862,63,0.5625,81,549,675,291,354,0.5488372093023256,67,122,225
Nico Hischier,8480002,1999-01-04,F,NJD,93891.13333333332,1564:51,81,1159.1497942386832,19:19,31,49,80,32,254,0.1220472440944882,-4.257264258834766,7.133107684639981,0.5668769716088328,0.5431235431235432,68.25726425883477,106.86689231536002,168,0.5625,216,1373,1797,718,1003,0.5828006972690296,196,342,577
Nico Sturm,8481477,1995-05-03,F,SJS,65455.70000000002,1090:56,74,884.5364864864868,14:45,14,12,26,-12,118,0.11864406779661017,7.249364632414654,3.382051330001559,0.4135,0.484375,57.750635367585346,35.61794866999844,128,0.4361233480176211,99,1173,827,598,478,0.4442379182156133,165,336,160
Nicolas Aube-Kubel,8477979,1996-05-10,F,WSH,36068.26666666667,601:08,53,680.5333333333334,11:21,4,8,12,1,68,0.058823529411764705,0.6659389589913189,-1.6794322496280074,0.5224719101123596,0.5578231292517006,19.33406104100868,22.679432249628007,55,0.4859813084112149,52,510,558,248,289,0.5381750465549349,65,115,113
Nicolas Deslauriers,8475235,1991-02-22,F,PHI,48475.7,807:56,80,605.94625,10:06,6,6,12,-12,69,0.08695652173913043,-1.890370046836324,0.9498459690366872,0.4126652748782185,0.5175438596491229,36.89037004683632,17.050154030963313,87,0.3307692307692307,43,844,593,414,302,0.4217877094972067,111,203,111
Nicolas Roy,8478462,1997-02-05,F,VGK,63493.166666666664,1058:13,65,976.8179487179486,16:17,14,16,30,11,96,0.14583333333333334,-1.985686749452725,-2.559733208589023,0.4943097476496784,0.5121951219512195,41.985686749452725,50.55973320858902,94,0.5707762557077626,125,1022,999,493,522,0.5142857142857142,140,238,264
Nikita Alexandrov,8481543,2000-09-16,F,STL,16475.533333333333,274:36,28,588.4119047619048,9:48,3,4,7,0,25,0.12,-1.5367937276605517,-2.68348872550996,0.4553191489361702,0.515625,9.536793727660552,10.68348872550996,24,0.5102040816326531,25,256,214,122,119,0.4937759336099585,31,48,40
Nikita Kucherov,8476453,1993-06-17,F,TBL,99016.13333333336,1650:16,82,1207.5138211382116,20:08,30,83,113,-2,265,0.11320754716981132,0.9975424919102808,11.669086408161093,0.6100702576112412,0.5681293302540416,73.00245750808972,125.33091359183892,190,0.5777777777777777,260,1332,2084,795,1097,0.5798097251585623,188,292,770
Nikita Nesterenko,8481754,2001-09-10,F,ANA,7171.300000000003,119:31,9,796.8111111111115,13:17,1,0,1,-3,20,0.05,-1.980661074630916,-2.50436147430446,0.4368932038834951,0.4634146341463415,6.980661074630916,4.50436147430446,16,0.4074074074074074,11,116,90,68,54,0.4426229508196721,22,31,12
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,42240.23333333332,704:00,45,938.6718518518516,15:39,12,26,38,-1,132,0.09090909090909091,0.4776452084188349,-2.193594259675592,0.6325259515570935,0.5978260869565217,23.522354791581165,49.19359425967559,55,0.6583850931677019,106,531,914,304,458,0.6010498687664042,74,113,300
Nils Höglander,8481535,2000-12-20,F,VAN,18078.10000000001,301:18,25,723.1240000000003,12:03,3,6,9,-4,30,0.1,0.990523811604362,2.5183798312209547,0.4991539763113367,0.5742574257425742,16.009476188395638,10.481620168779044,40,0.3939393939393939,26,296,295,171,146,0.4605678233438486,43,67,66
Nils Åman,8482496,2000-02-07,F,VAN,51791.833333333336,863:12,68,761.6446078431372,12:42,4,12,16,-11,44,0.09090909090909091,3.4020501293998677,-2.393726819573203,0.3810526315789473,0.4870848708487085,38.59794987060013,24.393726819573203,82,0.4496644295302013,67,882,543,454,288,0.3881401617250674,139,202,107
Nino Niederreiter,8475799,1992-09-08,F,WPG,76190.1,1269:50,78,976.796153846154,16:17,24,17,41,-13,175,0.13714285714285715,3.672764403061592,-2.3357640865724534,0.5816,0.5982142857142857,47.32723559693841,66.33576408657245,120,0.5973154362416108,178,1046,1454,599,743,0.5536512667660208,136,225,362
Noah Cates,8480220,1999-02-05,F,PHI,87588.09999999998,1459:48,82,1068.1475609756094,17:48,13,25,38,3,97,0.13402061855670103,1.4158463351777757,4.457276958564762,0.4639486598716497,0.5024038461538461,61.584153664822225,56.54272304143524,143,0.4946996466431095,140,1420,1229,708,658,0.4816983894582723,208,374,269
Noah Gregor,8479393,1998-07-28,F,SJS,44346.13333333336,739:06,57,778.002339181287,12:58,10,7,17,-9,114,0.08771929824561403,-1.3838543883757666,0.1265003478620201,0.4347826086956521,0.4779116465863454,36.38385438837577,26.87349965213798,87,0.4662576687116564,76,832,640,438,335,0.4333764553686934,130,170,131
Noel Acciari,8478569,1991-12-01,F,TOR,66107.03333333335,1101:47,77,858.5329004329008,14:19,14,9,23,-4,88,0.1590909090909091,6.676631493377499,-7.631438473443268,0.4005128205128205,0.5498489425981873,50.3233685066225,33.63143847344327,118,0.4380952380952381,92,1169,781,570,437,0.4339622641509434,149,262,152
Oliver Bjorkstrand,8477416,1995-04-10,F,SEA,76026.46666666666,1267:06,81,938.5983539094648,15:39,20,25,45,0,203,0.09852216748768473,2.5879394412913825,10.145267073094146,0.5957178841309824,0.604982206405694,46.41206055870862,62.854732926905854,123,0.5,123,963,1419,502,739,0.5954875100725222,111,247,344
Oliver Wahlstrom,8480789,2000-06-13,F,NYI,25432.833333333332,423:53,35,726.6523809523809,12:07,7,9,16,4,66,0.10606060606060606,-2.1197759961360134,9.802273317181973,0.539227895392279,0.5607476635514018,13.119775996136012,14.197726682818027,42,0.4166666666666667,30,370,433,182,204,0.5284974093264249,47,78,95
Olle Lycksell,8480245,1999-08-24,F,PHI,5052.499999999999,84:12,8,631.5624999999999,10:32,0,1,1,-2,5,0%,-1.250024029170163,-1.6297648440813646,0.3288590604026846,0.4285714285714285,4.250024029170163,2.629764844081365,9,0.5,9,100,49,46,25,0.352112676056338,20,24,14
Ondrej Palat,8476292,1991-03-28,F,NJD,45651.43333333336,760:51,49,931.6619047619052,15:32,8,15,23,4,82,0.0975609756097561,1.522150932112709,-1.4097221889242064,0.5749152542372882,0.5824175824175825,25.47784906788729,44.409722188924206,52,0.6666666666666666,104,627,848,324,463,0.5883100381194409,76,145,235
Oskar Lindblom,8478067,1996-08-15,F,SJS,46251.966666666674,770:52,73,633.5885844748859,10:34,6,9,15,-16,74,0.08108108108108109,5.586879767710343,-0.2820327692315914,0.4365370506236243,0.5362318840579711,34.41312023228966,25.28203276923159,80,0.4520547945205479,66,768,595,403,316,0.4394993045897079,96,177,115
Oskar Sundqvist,8476897,1994-03-23,F,MIN,55733.30000000002,928:53,67,831.840298507463,13:52,10,18,28,-4,67,0.14925373134328357,-0.8926913828472607,7.290558830660302,0.4970760233918128,0.5393700787401575,39.89269138284726,43.7094411693397,104,0.4554973821989528,87,860,850,434,428,0.4965197215777262,117,205,262
Otto Koivula,8479526,1998-09-01,F,NYI,3285.93333333333,54:46,8,410.7416666666663,6:51,0,2,2,1,6,0%,-0.7459814508329146,0.103869219426997,0.4725274725274725,0.6470588235294118,1.7459814508329146,1.896130780573003,3,0.6666666666666666,6,48,43,26,21,0.4468085106382978,6,9,10
Owen Tippett,8480015,1999-02-16,F,PHI,80436.66666666666,1340:37,77,1044.6320346320344,17:25,27,22,49,-16,228,0.11842105263157894,19.214906567096477,11.813153971917927,0.5365570599613153,0.541795665634675,56.78509343290352,66.18684602808207,128,0.5311355311355311,145,1198,1387,618,741,0.5452538631346578,149,289,330
Parker Kelly,8480448,1999-05-14,F,OTT,34672.90000000001,577:53,55,630.4163636363638,10:30,1,3,4,-9,58,0.017241379310344827,0.8206283041654387,-5.06384084012825,0.3923933209647495,0.4656862745098039,33.17937169583456,13.06384084012825,70,0.3137254901960784,32,655,423,345,228,0.3979057591623036,109,150,59
Pat Maroon,8474034,1988-04-23,F,TBL,49601.86666666667,826:42,80,620.0233333333333,10:20,5,9,14,-5,57,0.08771929824561403,-1.4619110851781445,-3.2066360843600705,0.5173315892740353,0.5509259259259259,27.461911085178144,26.20663608436007,72,0.4929577464788732,70,738,791,386,360,0.4825737265415549,97,141,159
Patric Hornqvist,8471887,1987-01-01,F,FLA,12225.899999999996,203:46,22,555.7227272727271,9:16,1,2,3,-4,36,0.027777777777777776,-0.488503276661504,-4.740839778736699,0.6342592592592593,0.5869565217391305,5.488503276661504,9.7408397787367,14,0.6666666666666666,28,158,274,79,128,0.6183574879227053,19,28,60
Patrice Bergeron,8470638,1985-07-24,F,BOS,81766.29999999997,1362:46,78,1048.2858974358971,17:28,27,31,58,34,237,0.11392405063291139,-13.35332256151014,6.600347264378797,0.6215837421163279,0.5222929936305732,47.35332256151014,94.3996527356212,130,0.616519174041298,209,1080,1774,584,934,0.6152832674571805,150,273,628
Patrick Brown,8477887,1992-05-29,F,OTT,41728.599999999984,695:29,61,684.0754098360653,11:24,4,8,12,-1,61,0.06557377049180328,5.205679675855208,4.082875957537908,0.4265905383360522,0.4742857142857143,32.79432032414479,16.917124042462092,69,0.3839285714285714,43,703,523,323,280,0.4643449419568822,93,174,92
Patrick Kane,8474141,1988-11-19,F,NYR,84756.70000000003,1412:37,73,1161.0506849315072,19:21,21,36,57,-22,223,0.09417040358744394,-5.206569901871262,5.885805138153955,0.5057642246188174,0.5090497737556561,71.20656990187126,82.11419486184604,181,0.4843304843304843,170,1329,1360,744,779,0.5114904793171372,218,374,460
Patrik Laine,8479339,1998-04-19,F,CBJ,63130.43333333334,1052:10,55,1147.8260606060608,19:08,22,30,52,-12,185,0.11891891891891893,1.852312233648263,-3.5702074091532268,0.572972972972973,0.5,43.14768776635174,67.57020740915323,107,0.5136363636363637,113,948,1272,523,689,0.5684818481848185,147,203,332
