Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Matt Cullen,8464989,1976-11-02,F,MIN,56337.695695695664,938:58,79,713.1353885531097,11:53,11,11,22,-2,103,0.10679611650485436,0.9622816778719424,-1.335721647599712,0.3769716088328075,0.5110410094637224,42.03771832212806,30.335721647599712,103,0.4797979797979798,95,1185,717,555,363,0.3954248366013072,156,214,147
Matt Duchene,8475168,1991-01-16,F,OTT,90065.75331998666,1501:06,82,1098.3628453656909,18:18,27,32,59,-24,197,0.13705583756345177,9.03755010839086,6.028608124004677,0.5339593114241001,0.5440180586907449,65.96244989160914,71.97139187599532,156,0.5343283582089552,179,1489,1706,784,829,0.513949163050217,201,292,395
Matt Hendricks,8468611,1981-06-17,F,WPG,33912.43333333332,565:12,60,565.207222222222,9:25,5,8,13,0,64,0.078125,1.2409765494521707,1.1002923349151388,0.3941128372853638,0.4653465346534653,30.75902345054783,16.89970766508486,59,0.4684684684684684,52,741,482,359,252,0.4124386252045826,109,166,85
Matt Martin,8474709,1989-05-08,F,TOR,23936.46756756757,398:56,50,478.72935135135145,7:59,3,9,12,0,44,0.06818181818181818,5.826577824307606,5.2100323957856745,0.504950495049505,0.4434782608695652,13.173422175692394,13.789967604214326,31,0.5230769230769231,34,400,408,212,196,0.4803921568627451,64,69,76
Matt Moulson,8470852,1983-11-01,F,BUF,8637.256956956964,143:57,14,616.946925496926,10:17,0,0,0,-10,17,0%,3.2107124764006585,-2.5720467497594655,0.5412186379928315,0.5555555555555556,6.7892875235993415,4.5720467497594655,20,0.3333333333333333,10,128,151,70,80,0.5333333333333333,16,20,24
Matt Nieto,8476442,1992-11-05,F,COL,66242.9517851184,1104:03,74,895.1750241232218,14:55,15,11,26,6,91,0.16483516483516483,-3.0358816606458277,6.566361044184305,0.3940536013400335,0.5034642032332564,62.03588166064583,31.433638955815695,144,0.3484162895927601,77,1447,941,697,451,0.3928571428571428,213,333,144
Matt Read,8476177,1986-06-14,F,PHI,12417.700000000012,206:58,19,653.5631578947375,10:54,1,0,1,-2,18,0.05555555555555555,-0.9645563062513248,-2.082699419464916,0.4654255319148936,0.5384615384615384,7.964556306251325,4.082699419464916,13,0.4583333333333333,11,201,175,86,79,0.4787878787878787,24,45,30
Matt Stajan,8470162,1983-12-19,F,CGY,44638.72445779112,743:59,68,656.4518302616341,10:56,4,8,12,1,59,0.06779661016949153,-4.104059167555533,-4.957732198294252,0.4520025429116338,0.5082644628099173,37.10405916755553,23.957732198294252,81,0.4807692307692308,75,862,711,410,356,0.464751958224543,117,193,127
Matthew Highmore,8478146,1996-02-27,F,CHI,9413.133333333328,156:53,13,724.087179487179,12:04,2,0,2,-3,27,0.07407407407407407,2.492273658514023,-4.09587056748569,0.5074183976261127,0.4166666666666667,6.507726341485977,7.09587056748569,15,0.5945945945945946,22,166,171,78,88,0.5301204819277109,27,41,30
Matthew Peca,8476285,1993-04-27,F,TBL,8213.533333333331,136:54,10,821.3533333333331,13:41,2,3,5,6,10,0.2,-1.4690700272331014,5.543583747697994,0.3848797250859107,0.4468085106382978,7.469070027233101,5.456416252302006,20,0.4117647058823529,14,179,112,83,59,0.4154929577464789,26,46,23
Matthew Tkachuk,8479314,1997-12-11,F,CGY,70397.72989656324,1173:18,68,1035.2607337729887,17:15,24,25,49,0,195,0.12307692307692308,-0.1331973725464195,-6.633289356133901,0.6356531447711202,0.5472312703583062,41.13319737254642,69.6332893561339,101,0.6552901023890785,192,979,1708,536,812,0.6023738872403561,139,183,409
Mattias Janmark,8477406,1992-12-08,F,DAL,82242.8187520854,1370:43,81,1015.3434413837704,16:55,19,15,34,-14,153,0.12418300653594772,12.204120659502223,-9.70048185205087,0.5174851190476191,0.5578034682080925,52.79587934049778,58.70048185205087,119,0.5688405797101449,157,1297,1391,665,689,0.5088626292466765,152,264,282
Max Domi,8477503,1995-03-02,F,ARI,82275.11768435099,1371:15,82,1003.3550937115974,16:43,9,36,45,-8,146,0.06164383561643835,-4.2312231487594545,1.733795837382786,0.546585940127817,0.5573770491803278,64.23122314875945,72.26620416261721,163,0.5134328358208955,172,1348,1625,743,754,0.5036740146960588,189,267,380
Max McCormick,8476323,1992-05-01,F,OTT,15010.96666666666,250:11,30,500.3655555555553,8:20,3,2,5,-5,31,0.0967741935483871,3.270795488730073,-1.8152983468025925,0.4583333333333333,0.5652173913043478,9.729204511269929,8.815298346802592,20,0.6153846153846154,32,260,220,121,124,0.5061224489795918,30,56,30
Max Pacioretty,8474157,1988-11-20,F,MTL,73001.87340674005,1216:42,64,1140.6542719803133,19:01,17,20,37,-17,220,0.07727272727272727,8.373952035908587,2.7467335641849786,0.5567010309278351,0.4631268436578171,55.62604796409141,64.25326643581502,129,0.5274725274725275,144,1204,1512,614,757,0.5521517140773158,183,269,349
Maxim Mamin,8479553,1995-01-13,F,FLA,16390.666666666668,273:11,26,630.4102564102565,10:30,3,1,4,3,30,0.1,-4.070729789789766,-1.601555850589648,0.4672727272727273,0.5128205128205128,9.070729789789766,9.601555850589648,23,0.5576923076923077,29,293,257,137,133,0.4925925925925926,38,45,41
Melker Karlsson,8477922,1990-07-18,F,SJS,56438.33833833832,940:38,71,794.9061737794129,13:15,8,11,19,-5,82,0.0975609756097561,-5.281300622387789,-1.436917401268147,0.439386189258312,0.5569620253164557,43.28130062238779,26.436917401268147,110,0.3956043956043956,72,1096,859,530,378,0.4162995594713656,138,237,130
Michael Amadio,8478020,1996-05-13,F,LAK,20648.19999999998,344:08,37,558.0594594594589,9:18,4,4,8,-1,29,0.13793103448275862,-1.047547560883686,3.843686872161925,0.527086383601757,0.631578947368421,10.047547560883686,11.156313127838075,26,0.5094339622641509,27,323,360,169,188,0.5266106442577031,35,42,62
Michael Cammalleri,8469500,1982-06-08,F,EDM,54543.25979312646,909:03,66,826.4130271685827,13:46,7,22,29,-4,129,0.05426356589147287,7.328179910313338,-1.5895297861425206,0.5154749199573105,0.5327510917030568,31.671820089686666,39.58952978614252,88,0.5111111111111111,92,908,966,454,514,0.53099173553719,106,164,197
Michael Chaput,8475808,1992-04-09,F,VAN,5275.133333333334,87:55,9,586.125925925926,9:46,0,0,0,-2,3,0%,1.8646710417233407,0.3658061918104067,0.3947368421052631,0.4782608695652174,4.135328958276659,1.6341938081895933,11,0.2666666666666666,4,92,60,46,32,0.4102564102564102,11,26,13
Michael Dal Colle,8477936,1996-06-20,F,NYI,3211.2999999999997,53:31,4,802.8249999999999,13:23,0,0,0,0,2,0%,-0.7543205609545112,-0.3988534822128713,0.4639175257731959,0.6470588235294118,1.7543205609545112,1.398853482212871,4,0.4285714285714285,3,52,45,29,25,0.4629629629629629,6,9,6
Michael Frolík,8473564,1988-02-17,F,CGY,71070.82122122122,1184:31,70,1015.297446017446,16:55,10,15,25,-20,181,0.055248618784530384,2.1587288063019514,-17.108985299710184,0.5303490136570561,0.5271317829457365,60.84127119369805,50.108985299710184,149,0.4640287769784172,129,1238,1398,678,718,0.5143266475644699,181,317,249
Michael Grabner,8473546,1987-10-05,F,NJD,71259.34954954953,1187:39,80,890.7418693693692,14:51,27,9,36,10,180,0.15,-14.461097882827744,-4.673891990096308,0.4152410575427683,0.5281385281385281,63.461097882827744,48.67389199009631,147,0.4555555555555555,123,1504,1068,766,595,0.4371785451873622,216,322,227
Michael McCarron,8477446,1995-03-07,F,MTL,9449.633333333331,157:30,18,524.9796296296296,8:45,0,1,1,-1,17,0%,1.3270186446607113,1.1159641700796783,0.4586206896551724,0.5526315789473685,4.672981355339289,3.8840358299203217,13,0.4347826086956521,10,157,133,71,63,0.4701492537313433,17,27,20
Michael Raffl,8477290,1988-12-01,F,PHI,60438.001901901895,1007:18,76,795.236867130288,13:15,13,9,22,9,104,0.125,-0.3597230419982224,1.3654154588002712,0.4827052142488384,0.5490909090909091,42.35972304199822,36.63458454119973,96,0.5175879396984925,103,1002,935,485,463,0.4883966244725738,123,219,175
Micheal Ferland,8475907,1992-04-20,F,CGY,69378.4046379713,1156:18,77,901.0182420515752,15:01,21,20,41,5,146,0.14383561643835616,-1.674399250652641,2.6993112058844417,0.5655416012558869,0.5357142857142857,45.67439925065264,64.30068879411556,101,0.6245353159851301,168,1107,1441,601,699,0.5376923076923077,154,209,351
Micheal Haley,8474230,1986-03-30,F,FLA,35083.31711711713,584:43,75,467.7775615615617,7:48,3,6,9,-14,57,0.05263157894736842,3.690337769454345,-3.0900843559065834,0.4584404455869751,0.5575757575757576,23.309662230545655,17.090084355906583,68,0.408695652173913,47,632,535,304,258,0.4590747330960854,73,122,72
Miikka Salomaki,8476447,1993-03-09,F,NSH,35759.412045378696,595:59,58,616.5415869892879,10:17,2,6,8,-8,60,0.03333333333333333,5.302799667231739,-1.677674479549751,0.5110356536502547,0.6363636363636364,20.69720033276826,16.67767447954975,52,0.5047619047619047,53,576,602,282,293,0.5095652173913043,59,109,70
Mika Zibanejad,8476459,1993-04-18,F,NYR,77669.37117117114,1294:29,72,1078.7412662662657,17:59,27,20,47,-22,215,0.12558139534883722,13.213951252400877,-14.485356758348644,0.5549738219895288,0.5686274509803921,51.786048747599125,80.48535675834864,107,0.629757785467128,182,1275,1590,628,799,0.559915907498248,152,273,403
Mikael Backlund,8474150,1989-03-17,F,CGY,93643.80777444108,1560:44,82,1141.997655785867,19:02,14,31,45,-23,223,0.06278026905829596,7.173012277809903,-14.886183786788024,0.5448571428571428,0.5188284518828452,77.8269877221901,74.88618378678802,170,0.5303867403314917,192,1593,1907,866,950,0.5231277533039648,230,409,395
Mikael Granlund,8475798,1992-02-26,F,MIN,86805.58605271936,1446:46,77,1127.3452734119396,18:47,21,46,67,13,189,0.1111111111111111,1.6193100870586932,-1.9864819287322464,0.5026385224274407,0.57356608478803,58.38068991294131,83.98648192873225,122,0.6222910216718266,201,1508,1524,730,800,0.5228758169934641,169,352,420
Mike Fisher,8467370,1980-06-05,F,NSH,11928.19999999999,198:48,16,745.5124999999994,12:26,2,2,4,0,16,0.125,-0.2207419738406315,0.8671559682115912,0.4010554089709762,0.492063492063492,9.220741973840632,5.132844031788409,18,0.3793103448275862,11,227,152,109,80,0.4232804232804232,32,34,18
Mike Hoffman,8474884,1989-11-24,F,OTT,90464.44718051382,1507:44,82,1103.2249656160222,18:23,22,34,56,-20,256,0.0859375,1.292404128354974,13.641175318975002,0.5486153846153846,0.5799086757990868,65.70759587164503,74.358824681025,169,0.5029411764705882,171,1467,1783,768,876,0.5328467153284672,183,312,405
Mikkel Boedker,8474571,1989-12-16,F,SJS,59308.93993993992,988:29,74,801.4721613505394,13:21,15,22,37,-1,115,0.13043478260869565,-2.5000468699727207,4.195952317677438,0.512464046021093,0.5955414012738853,41.50004686997272,45.80404768232256,117,0.4913043478260869,113,1017,1069,505,524,0.5092322643343051,127,213,249
Mikko Koivu,8469459,1983-03-12,F,MIN,91052.5296296296,1517:33,82,1110.3967028003608,18:30,14,31,45,10,174,0.08045977011494253,1.829270226182416,-8.692045154515654,0.4945812807881773,0.5734939759036145,59.170729773817584,77.69204515451565,127,0.5903225806451613,183,1539,1506,752,788,0.5116883116883116,176,353,406
Mikko Rantanen,8478420,1996-10-29,F,COL,92167.41861861858,1536:07,81,1137.8693656619578,18:58,29,55,84,0,173,0.1676300578034682,4.900748975807801,20.777101782150567,0.5697399527186762,0.5527522935779816,58.0992510241922,92.22289821784943,139,0.5787878787878787,191,1456,1928,737,961,0.565959952885748,194,255,522
Milan Lucic,8473473,1988-06-07,F,EDM,78528.27167167164,1308:48,82,957.661849654532,15:58,10,24,34,-11,148,0.06756756756756757,0.379736611386761,-13.249712812248616,0.5595497458242557,0.5126760563380282,54.62026338861324,73.24971281224862,143,0.528052805280528,160,1213,1541,641,799,0.5548611111111111,171,247,385
Miles Wood,8477425,1995-09-13,F,NJD,56754.223823823806,945:54,76,746.7661029450501,12:27,19,13,32,-6,178,0.10674157303370786,3.7310356182279065,5.267727131722495,0.5156777616980222,0.5381526104417671,37.26896438177209,39.732272868277505,92,0.5445544554455446,110,1004,1069,466,517,0.525940996948118,113,181,195
Mitchell Marner,8478483,1997-05-05,F,TOR,80671.7087420754,1344:32,82,983.8013261228708,16:24,22,47,69,-3,199,0.11055276381909548,2.746696032350883,2.6503901090472937,0.5879247773012207,0.5640394088669951,52.25330396764912,86.3496098909527,130,0.637883008356546,229,1249,1782,686,833,0.5483870967741935,178,218,480
Nail Yakupov,8476855,1993-10-06,F,COL,37679.42005338671,627:59,58,649.6451733342536,10:50,9,7,16,2,88,0.10227272727272728,1.0290758761111647,5.397955868858844,0.5253419147224457,0.5,20.970924123888835,26.602044131141156,55,0.5338983050847458,63,590,653,292,323,0.5252032520325203,81,95,145
Nate Thompson,8470775,1984-10-05,F,LAK,52855.431998665306,880:55,69,766.020753603845,12:46,5,12,17,-1,62,0.08064516129032258,4.192859204835258,1.0670844707638023,0.3752900232018561,0.4859154929577465,42.80714079516474,19.932915529236197,107,0.3227848101265823,51,1077,647,496,335,0.4031287605294825,145,252,74
Nathan MacKinnon,8477492,1995-09-01,F,COL,88383.94314314311,1473:04,74,1194.3776100424743,19:54,39,58,97,11,285,0.1368421052631579,4.508069957373664,28.546252865809947,0.5604863221884498,0.5358744394618834,59.491930042626336,86.45374713419005,145,0.546875,175,1446,1844,735,912,0.5537340619307832,206,263,490
Nathan Walker,8477573,1994-02-07,F,EDM,5095.745879212535,84:56,9,566.1939865791705,9:26,1,0,1,0,5,0.2,0.6076600216329098,2.1208580625243485,0.46,0.55,2.3923399783670902,0.8791419374756515,4,0.2,1,81,69,33,26,0.4406779661016949,9,15,11
Nazem Kadri,8475172,1990-10-06,F,TOR,80386.6140473807,1339:47,80,1004.8326755922589,16:45,32,23,55,0,214,0.14953271028037382,-1.7395449518226087,1.5394191856030377,0.547542043984476,0.5338345864661654,53.73954495182261,77.46058081439696,142,0.5931232091690545,207,1399,1693,713,828,0.5373134328358209,185,249,415
Nic Dowd,8475343,1990-05-27,F,VAN,35390.169402736065,589:50,56,631.967310763144,10:32,3,1,4,-10,59,0.05084745762711865,3.7586349735502154,-4.536068975459784,0.4462051709758132,0.6162162162162163,26.241365026449785,17.536068975459784,70,0.4017094017094017,47,664,535,319,274,0.4620573355817875,70,154,85
Nic Petan,8477464,1995-03-22,F,WPG,7565.105171838497,126:05,15,504.34034478923314,8:24,2,0,2,-1,15,0.13333333333333333,0.7107027620077133,0.3253652055282146,0.5097087378640777,0.6363636363636364,3.2892972379922867,4.674634794471785,6,0.625,10,101,105,57,49,0.4622641509433962,12,16,23
Nicholas Baptiste,8477491,1995-08-04,F,BUF,19675.499999999993,327:55,33,596.2272727272725,9:56,4,2,6,-4,47,0.0851063829787234,-0.7806461022701114,-0.4781091269105673,0.4629898403483309,0.5346534653465347,13.780646102270111,11.478109126910567,31,0.5079365079365079,32,370,319,183,156,0.4601769911504424,47,66,58
Nick Bjugstad,8475760,1992-07-17,F,FLA,74420.09362696027,1240:20,82,907.5621174019544,15:08,19,30,49,4,217,0.08755760368663594,1.2917461444158107,4.972954255179502,0.5652331044452475,0.59375,50.70825385558419,66.0270457448205,127,0.5680272108843537,167,1203,1564,619,785,0.5591168091168092,141,250,283
Nick Bonino,8474009,1988-04-20,F,NSH,66652.39489489485,1110:52,71,938.7661252802092,15:39,12,13,25,3,98,0.12244897959183673,-5.139768406865187,-0.9789374942192808,0.4394957983193277,0.4986225895316804,55.13976840686519,40.97893749421928,142,0.432,108,1334,1046,657,529,0.4460370994940978,178,285,222
Nick Cousins,8476393,1993-07-20,F,ARI,54679.4841508175,911:19,71,770.1335795889789,12:50,12,7,19,-7,114,0.10526315789473684,2.82728567160666,0.5526517184916884,0.4964383561643836,0.532520325203252,32.17271432839334,31.44734828150831,86,0.4819277108433735,80,919,906,450,448,0.4988864142538975,113,163,138
Nick Foligno,8473422,1987-10-31,F,CBJ,79214.80390390386,1320:15,72,1100.2056097764423,18:20,15,18,33,-1,153,0.09803921568627451,5.496279024984688,-3.777456340612843,0.5364312267657992,0.5564516129032258,45.50372097501531,58.77745634061285,115,0.5147679324894515,122,1247,1443,615,740,0.5461254612546126,165,238,280
Nick Lappin,8479250,1992-11-01,F,NJD,3512.6666666666674,58:33,6,585.4444444444446,9:45,1,0,1,2,7,0.14285714285714285,-2.564007460605353,0.3057637568563223,0.3643410852713178,0.6666666666666666,2.564007460605353,1.6942362431436775,8,0.4285714285714285,6,82,47,36,24,0.4,6,14,5
Nick Paul,8477426,1995-03-20,F,OTT,5200.99999999999,86:41,11,472.8181818181809,7:53,1,0,1,-4,11,0.09090909090909091,3.44746329751797,-1.0231644408777356,0.5526315789473685,0.5454545454545454,2.55253670248203,2.0231644408777356,8,0.2727272727272727,3,68,84,34,42,0.5526315789473685,10,12,9
Nick Ritchie,8477941,1995-12-05,F,ANA,59960.853086419746,999:21,76,788.958593242365,13:09,10,17,27,7,127,0.07874015748031496,-10.460094946203752,-1.710263222688809,0.5004574565416285,0.5876623376623377,42.46009494620375,42.71026322268881,103,0.5482456140350878,125,1092,1094,540,555,0.5068493150684932,126,187,193
Nick Schmaltz,8477951,1996-02-23,F,CHI,85362.20196863526,1422:42,78,1094.3872047260932,18:14,21,31,52,-1,124,0.1693548387096774,-13.8588767752517,-2.129766311729327,0.5303030303030303,0.4967032967032967,73.8588767752517,76.12976631172933,185,0.4427710843373494,147,1426,1610,765,780,0.5048543689320388,227,378,406
Nick Shore,8476406,1992-09-26,F,CGY,54375.60734067401,906:16,64,849.6188646980314,14:10,5,14,19,-3,87,0.05747126436781609,-0.3468395783565938,-5.076991374837235,0.4867208672086721,0.534965034965035,40.346839578356594,33.076991374837235,96,0.4482758620689655,78,947,898,490,453,0.4803817603393425,133,202,143
Nicklas Backstrom,8473563,1987-11-23,F,WSH,95598.31227894558,1593:18,81,1180.2260775178468,19:40,21,50,71,8,159,0.1320754716981132,-12.73804844589904,10.705051046796145,0.5599644655019248,0.5190156599552572,66.73804844589904,92.29494895320386,164,0.536723163841808,190,1486,1891,783,944,0.5466126230457441,215,304,567
Nico Hischier,8480002,1999-01-04,F,NJD,80154.29362696028,1335:54,82,977.4913856946376,16:17,20,32,52,9,181,0.11049723756906077,-1.4072762671858072,7.113164166687056,0.532967032967033,0.5188916876574308,61.40727626718581,72.88683583331294,146,0.5562310030395137,183,1360,1552,696,805,0.536309127248501,188,246,330
Nicolas Deslauriers,8475235,1991-02-22,F,MTL,40310.89999999997,671:51,58,695.0155172413788,11:35,10,4,14,8,82,0.12195121951219512,-3.097897421219386,1.2675993950106204,0.4280387770320656,0.497907949790795,29.097897421219383,20.73240060498938,69,0.4566929133858268,58,767,574,374,286,0.4333333333333333,120,157,90
Nikita Kucherov,8476453,1993-06-17,F,TBL,95109.10483817148,1585:09,80,1188.8638104771435,19:49,39,61,100,14,284,0.13732394366197184,-6.1762940478511155,9.72035514365416,0.5992217898832685,0.5234042553191489,64.17629404785112,113.27964485634584,159,0.5771276595744681,217,1442,2156,793,1051,0.5699566160520607,224,279,591
Nikita Scherbak,8477957,1995-12-30,F,MTL,20865.6,347:46,26,802.5230769230768,13:23,4,2,6,-4,33,0.12121212121212122,-3.0661962628364563,-0.8904090409632772,0.5097493036211699,0.5050505050505051,15.066196262836456,11.890409040963275,35,0.4615384615384615,30,352,366,181,156,0.4629080118694362,50,78,70
Nikita Soshnikov,8478373,1993-10-14,F,STL,9906.233333333335,165:06,15,660.4155555555558,11:00,1,1,2,-2,16,0.0625,-2.0027714010793716,1.212435495108366,0.38,0.4696969696969697,9.002771401079372,2.787564504891634,28,0.2631578947368421,10,186,114,97,51,0.3445945945945945,35,37,18
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,79154.73096429765,1319:15,82,965.3015971255812,16:05,29,31,60,17,246,0.11788617886178862,0.6437590767163783,8.762907780706882,0.5780227351016191,0.5768115942028985,47.35624092328362,73.23709221929312,128,0.5492957746478874,156,1225,1678,629,867,0.5795454545454546,146,230,373
Nikolay Goldobin,8477958,1995-10-07,F,VAN,28084.999999999996,468:05,38,739.0789473684209,12:19,8,6,14,-13,51,0.1568627450980392,7.574450662941672,0.7673810466658324,0.5154845154845155,0.6013986013986014,22.425549337058328,20.232618953334168,59,0.4326923076923077,45,485,516,260,256,0.4961240310077519,57,112,123
Nikolay Kulemin,8473579,1986-07-14,F,NYI,9315.918151484815,155:16,13,716.6090885757551,11:57,1,2,3,0,4,0.25,0.969529194291681,1.0765211628749969,0.3737704918032787,0.3529411764705882,6.030470805708319,2.9234788371250033,11,0.4210526315789473,8,191,114,77,46,0.3739837398373983,22,54,16
Nino Niederreiter,8475799,1992-09-08,F,MIN,56724.81077744409,945:25,63,900.3938218641919,15:00,18,14,32,14,139,0.12949640287769784,-0.9029829390347004,5.234318220289424,0.564870259481038,0.5526315789473685,30.9029829390347,55.765681779710576,87,0.6167400881057269,140,872,1132,417,586,0.584247258225324,101,157,250
Noel Acciari,8478569,1991-12-01,F,BOS,46454.847881214526,774:15,60,774.2474646869088,12:54,10,1,11,-6,76,0.13157894736842105,3.853029671125114,-8.054112076526508,0.424025974025974,0.4957983193277311,28.14697032887489,24.054112076526508,64,0.5259259259259259,71,887,653,386,355,0.4790823211875843,118,187,88
Nolan Patrick,8479974,1998-09-19,F,PHI,59966.65809142473,999:27,73,821.4610697455443,13:41,13,17,30,-3,124,0.10483870967741936,-7.211100454791449,-8.313207304105163,0.5292177191328935,0.5520833333333334,40.21110045479145,49.31320730410516,96,0.5576036866359447,121,999,1123,508,564,0.5261194029850746,129,187,253
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,70299.89319319319,1171:40,82,857.3157706486974,14:17,11,29,40,5,170,0.06470588235294118,-3.84190915687941,2.930130303837359,0.5527720739219713,0.5305466237942122,40.84190915687941,51.06986969616264,110,0.4930875576036866,107,1089,1346,538,678,0.5575657894736842,146,178,243
Ondrej Kase,8478131,1995-11-08,F,ANA,55018.99376042708,916:59,66,833.6211175822285,13:54,20,18,38,20,155,0.12903225806451613,-11.074825959163718,5.869752495549619,0.5635300372142478,0.5991379310344828,30.07482595916372,41.13024750445038,74,0.6063829787234043,114,821,1060,410,535,0.5661375661375662,91,154,198
Ondrej Palat,8476292,1991-03-28,F,TBL,57176.15265265269,952:56,56,1021.0027259402266,17:01,11,24,35,16,118,0.09322033898305085,-0.2158687128685414,4.601288175559603,0.5481132075471699,0.5250836120401338,39.21586871286854,56.3987118244404,103,0.5521739130434783,127,958,1162,510,566,0.5260223048327137,141,174,325
Oscar Lindberg,8475715,1991-10-29,F,VGK,44508.288955622265,741:48,63,706.4807770733693,11:46,9,2,11,-14,83,0.10843373493975904,4.361536829266697,-9.43383591924794,0.4757152361942781,0.51440329218107,29.638463170733303,25.43383591924794,68,0.46875,60,788,715,402,365,0.4758800521512386,116,133,124
Oskar Lindblom,8478067,1996-08-15,F,PHI,20208.333333333325,336:48,23,878.6231884057968,14:39,2,4,6,4,40,0.05,-3.2959943343885243,-4.199444227619097,0.5560344827586207,0.4947368421052631,11.295994334388524,17.199444227619097,23,0.6617647058823529,45,309,387,152,197,0.5644699140401146,48,64,91
Oskar Sundqvist,8476897,1994-03-23,F,STL,26385.631598264932,439:46,42,628.2293237682127,10:28,1,4,5,-4,43,0.023255813953488372,0.0144121579360216,-3.8739803943317384,0.4498186215235792,0.5882352941176471,16.98558784206398,13.873980394331738,42,0.4683544303797468,37,455,372,217,200,0.4796163069544364,48,75,57
Owen Tippett,8480015,1999-02-16,F,FLA,4666.766666666667,77:47,7,666.6809523809525,11:07,1,0,1,-6,14,0.07142857142857142,1.3568383874371648,-1.607682541012764,0.5368421052631579,0.4516129032258064,4.643161612562835,4.607682541012764,11,0.5,11,88,102,48,46,0.4893617021276595,17,16,21
Pat Maroon,8474034,1988-04-23,F,NJD,73327.20240240237,1222:07,74,990.908140573005,16:31,17,26,43,2,145,0.11724137931034483,1.3110888982191682,-1.9933544248342512,0.5685468808367575,0.5638629283489096,47.68891110178083,74.99335442483425,118,0.6193548387096774,192,1155,1522,606,793,0.5668334524660472,140,270,356
Patric Hornqvist,8471887,1987-01-01,F,PIT,72811.5,1213:32,70,1040.1642857142858,17:20,29,20,49,2,268,0.10820895522388059,-2.8524025444639847,-4.076522751711309,0.6186046511627907,0.5578231292517006,44.852402544463985,102.07652275171132,110,0.6961325966850829,252,1066,1729,530,913,0.6327096327096328,130,182,515
Patrice Bergeron,8470638,1985-07-24,F,BOS,74690.89999999998,1244:51,64,1167.0453124999997,19:27,30,33,63,20,225,0.13333333333333333,-8.119351807050407,15.337935647694394,0.5812090313182812,0.5507246376811594,50.11935180705041,71.6620643523056,124,0.5285171102661597,139,1150,1596,601,776,0.5635439360929557,152,213,483
Patrick Kane,8474141,1988-11-19,F,CHI,99232.6444110777,1653:53,82,1210.1542001350938,20:10,27,49,76,-22,283,0.09540636042402827,2.559209296829067,-10.192298572976142,0.5823529411764706,0.5042553191489362,73.44079070317093,102.19229857297614,187,0.5229591836734694,205,1491,2079,819,1030,0.5570578691184424,233,356,523
Patrick Marleau,8466139,1979-09-15,F,TOR,83547.57997997994,1392:28,82,1018.8729265851211,16:59,27,20,47,-2,210,0.12857142857142856,-1.2422865981934592,-1.2463011352811009,0.5328249336870027,0.5060532687651331,61.24228659819346,74.2463011352811,153,0.5552325581395349,191,1409,1607,743,776,0.510862409479921,205,256,411
Patrick Sharp,8469544,1981-12-27,F,CHI,54091.35075075074,901:31,70,772.733582153582,12:53,10,11,21,-17,140,0.07142857142857142,2.6306951455771923,-0.794249081518501,0.5350098619329389,0.5294117647058824,40.36930485442281,37.7942490815185,125,0.4158878504672897,89,943,1085,472,504,0.5163934426229508,121,190,170
Patrik Berglund,8473534,1988-06-02,F,STL,55176.13333333333,919:36,57,968.0023391812864,16:08,17,9,26,-5,115,0.14782608695652175,-0.663089455338195,-1.0887119023827836,0.5339489407930472,0.5574468085106383,34.663089455338195,36.088711902382784,91,0.4858757062146893,86,858,983,434,501,0.5358288770053476,104,161,204
Patrik Laine,8479339,1998-04-19,F,WPG,81064.21287954619,1351:04,82,988.5879619456852,16:29,44,26,70,8,241,0.1825726141078838,2.0218690435867757,25.63671283412259,0.567138419054194,0.5685714285714286,47.978130956413224,76.36328716587741,123,0.5393258426966292,144,1254,1643,653,857,0.5675496688741721,151,227,426
Paul Byron,8474038,1989-04-27,F,MTL,79137.0147147147,1318:57,82,965.0855453013988,16:05,20,15,35,-4,107,0.18691588785046728,-0.7160357602406293,-4.39119433471933,0.4840742037101855,0.4797136038186158,61.71603576024063,62.39119433471933,147,0.5083612040133779,152,1474,1383,730,713,0.4941094941094941,219,376,314
Paul Carey,8474008,1988-09-24,F,NYR,36783.60196863531,613:04,60,613.0600328105885,10:13,7,7,14,-12,53,0.1320754716981132,6.1322304151253775,-2.376018761191517,0.4059405940594059,0.490566037735849,28.867769584874623,21.376018761191517,63,0.4793388429752066,58,720,492,383,250,0.3949447077409163,105,136,107
Paul Stastny,8471669,1985-12-27,F,WPG,90169.32812812812,1502:49,82,1099.62595278205,18:20,16,37,53,0,169,0.09467455621301775,4.5538739543408155,-0.2047171168960631,0.5592515592515592,0.5417661097852029,62.446126045659184,84.20471711689606,163,0.5289017341040463,183,1484,1883,765,984,0.5626072041166381,190,274,428
