Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Noah Gregor,8479393,1998-07-28,F,SJS,56382.2,939:42,63,894.9555555555556,14:55,8,15,23,-21,150,0.05333333333333334,4.2100534392520785,-7.504537659464404,0.4714131607335491,0.5426356589147286,41.78994656074792,39.5045376594644,86,0.4911242603550296,83,980,874,480,457,0.487726787620064,119,217,147
Noel Acciari,8478569,1991-12-01,F,FLA,14350.966666666667,239:11,20,717.5483333333334,11:58,3,5,8,2,33,0.09090909090909091,1.542389246635139,-1.1862814482301474,0.5099337748344371,0.5211267605633803,10.45761075336486,11.186281448230147,21,0.5434782608695652,25,222,231,109,128,0.540084388185654,34,59,41
Nolan Foote,8481518,2000-11-29,F,NJD,4361.666666666667,72:42,7,623.0952380952382,10:23,3,1,4,3,9,0.3333333333333333,-1.1849791577551514,2.2434215266257524,0.4916666666666666,0.7222222222222222,3.1849791577551514,2.7565784733742476,4,0.6363636363636364,7,61,59,34,32,0.4848484848484848,5,10,18
Nolan Patrick,8479974,1998-09-19,F,VGK,17239.90000000001,287:20,25,689.5960000000003,11:30,2,5,7,-1,33,0.06060606060606061,-0.6167016909457743,-4.361489531351253,0.580896686159844,0.5522388059701493,9.616701690945774,15.361489531351252,18,0.625,30,215,298,111,155,0.5827067669172933,29,57,77
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,86132.4333333333,1435:32,80,1076.6554166666665,17:57,28,29,57,-36,203,0.13793103448275862,11.26907671871595,-0.7646343710366637,0.567200557103064,0.5375,62.73092328128405,79.76463437103666,144,0.5151515151515151,153,1243,1629,706,818,0.536745406824147,185,286,358
Oliver Wahlstrom,8480789,2000-06-13,F,NYI,52755.16666666666,879:15,73,722.673515981735,12:03,13,11,24,-6,152,0.08552631578947369,-2.312318856129423,0.3251478020101785,0.5256983240223464,0.5625,33.31231885612942,43.67485219798982,67,0.5963855421686747,99,849,941,442,488,0.524731182795699,118,145,190
Ondrej Kase,8478131,1995-11-08,F,TOR,41945.93333333334,699:06,50,838.9186666666668,13:59,14,13,27,4,126,0.1111111111111111,-9.29321498866193,1.421084925532341,0.5092250922509225,0.5660377358490566,29.29321498866193,33.57891507446766,80,0.4594594594594595,68,665,690,355,394,0.5260347129506008,91,159,169
Ondrej Palat,8476292,1991-03-28,F,TBL,76177.19999999998,1269:37,77,989.3142857142856,16:29,18,31,49,16,142,0.1267605633802817,-3.6946246752049774,0.1729604781139642,0.5404874213836478,0.5130434782608696,56.69462467520498,81.82703952188604,102,0.6290909090909091,173,1169,1375,597,701,0.5400616332819723,168,237,407
Oskar Lindblom,8478067,1996-08-15,F,PHI,65305.0,1088:25,79,826.6455696202531,13:47,12,14,26,-13,118,0.1016949152542373,8.345151349436492,-4.037541135912761,0.4633920296570899,0.551948051948052,50.65484865056351,44.03754113591276,108,0.457286432160804,91,1158,1000,567,542,0.4887285843101893,138,261,191
Oskar Steen,8479546,1998-03-09,F,BOS,13290.566666666668,221:31,20,664.5283333333334,11:05,2,4,6,-1,27,0.07407407407407407,1.7673548148013651,-3.0333864092826843,0.5288461538461539,0.5740740740740741,7.232645185198635,10.033386409282684,16,0.6363636363636364,28,196,220,99,123,0.5540540540540541,23,43,36
Oskar Sundqvist,8476897,1994-03-23,F,DET,49494.866666666654,824:55,59,838.8960451977399,13:59,8,15,23,6,68,0.11764705882352941,-3.529626806266606,6.771504664793611,0.384020618556701,0.519298245614035,47.529626806266606,30.22849533520639,105,0.3930635838150289,68,956,596,479,330,0.4079110012360939,136,291,152
Otto Koivula,8479526,1998-09-01,F,NYI,5152.766666666664,85:53,8,644.095833333333,10:44,0,2,2,-2,6,0%,0.8803679393604398,0.2792401616461575,0.4430379746835443,0.68,4.11963206063956,2.7207598383538425,9,0.4705882352941176,8,88,70,47,36,0.4337349397590361,8,19,8
Owen Tippett,8480015,1999-02-16,F,PHI,50743.999999999985,845:44,63,805.4603174603172,13:25,10,11,21,-2,120,0.08333333333333333,-3.8609437528066337,-2.0202489411458373,0.5682367149758454,0.5240384615384616,38.860943752806634,47.02024894114584,93,0.520618556701031,101,715,941,378,503,0.5709421112372304,99,183,186
Parker Kelly,8480448,1999-05-14,F,OTT,25993.266666666652,433:13,41,633.9821138211379,10:34,7,5,12,-4,44,0.1590909090909091,-3.265664412640035,4.142173767322674,0.4072164948453608,0.4696969696969697,26.265664412640035,9.857826232677326,51,0.3013698630136986,22,460,316,235,142,0.376657824933687,70,122,50
Pat Maroon,8474034,1988-04-23,F,TBL,60271.8333333333,1004:32,81,744.0967078189296,12:24,11,16,27,20,102,0.10784313725490197,-18.472605692688376,1.4703656625933943,0.5400225479143179,0.6182572614107884,37.472605692688376,46.529634337406605,83,0.5808080808080808,115,816,958,433,500,0.5359056806002144,92,157,213
Patric Hornqvist,8471887,1987-01-01,F,FLA,49534.433333333334,825:34,65,762.0682051282051,12:42,11,17,28,-5,168,0.06547619047619048,4.395682646427304,-2.512451637070626,0.6211003970504821,0.495,31.604317353572696,50.512451637070626,66,0.611764705882353,104,668,1095,349,563,0.6173245614035088,100,141,248
Patrice Bergeron,8470638,1985-07-24,F,BOS,79751.23333333328,1329:11,73,1092.4826484018258,18:12,25,40,65,24,286,0.08741258741258741,-6.427710229996592,-8.293319479795173,0.632230023403544,0.5256410256410257,53.42771022999659,101.29331947979516,105,0.6645367412140575,208,1100,1891,576,1040,0.6435643564356436,147,245,536
Patrick Brown,8477887,1992-05-29,F,PHI,32855.23333333333,547:35,44,746.7098484848484,12:27,4,5,9,-15,52,0.07692307692307693,7.156276009976864,-3.135005719959736,0.3684210526315789,0.5485714285714286,33.843723990023136,17.135005719959736,72,0.2941176470588235,30,696,406,336,233,0.4094903339191564,79,160,50
Patrick Kane,8474141,1988-11-19,F,CHI,102141.83333333334,1702:22,78,1309.5106837606838,21:50,26,66,92,-19,285,0.0912280701754386,10.68940700031817,-3.7508286715019494,0.5608695652173913,0.5130641330166271,71.31059299968183,116.75082867150196,145,0.5632530120481928,187,1414,1806,776,976,0.5570776255707762,206,313,676
Patrik Laine,8479339,1998-04-19,F,CBJ,63263.233333333315,1054:23,56,1129.7005952380948,18:50,26,30,56,-7,181,0.143646408839779,-4.830158235039562,12.078769476152956,0.5300469483568075,0.5681159420289855,55.83015823503956,59.92123052384704,124,0.4833333333333333,116,1001,1129,591,604,0.5054393305439331,149,244,280
Paul Byron,8474038,1989-04-27,F,MTL,20417.899999999987,340:18,27,756.2185185185181,12:36,4,3,7,-8,29,0.13793103448275862,1.4764760616235435,-2.9111311440356076,0.418960244648318,0.53125,21.523523938376456,11.911131144035608,44,0.3888888888888889,28,380,274,208,145,0.4107648725212464,60,91,46
Paul Cotter,8481032,1999-11-16,F,VGK,3690.499999999997,61:30,7,527.2142857142852,8:47,2,0,2,2,13,0.15384615384615385,-1.3009471776895225,0.9893749374896288,0.4727272727272727,0.4210526315789473,2.3009471776895225,2.010625062510371,4,0.3333333333333333,2,58,52,28,31,0.5254237288135594,11,12,7
Paul Stastny,8471669,1985-12-27,F,WPG,75870.09999999998,1264:30,71,1068.5929577464783,17:49,21,24,45,15,129,0.16279069767441862,-5.593609582865611,1.196099149994552,0.5316760224538893,0.5413333333333333,63.59360958286561,72.80390085000545,161,0.496875,159,1168,1326,623,710,0.5326331582895724,172,328,392
Pavel Buchnevich,8477402,1995-04-17,F,STL,80125.86666666668,1335:26,73,1097.6146118721465,18:18,30,46,76,29,195,0.15384615384615385,-10.693526007700711,9.66888468945399,0.5162569389373514,0.5025641025641026,64.69352600770071,89.33111531054601,145,0.5276872964169381,162,1220,1302,667,751,0.5296191819464033,194,302,526
Pavel Zacha,8478401,1997-04-06,F,NJD,70814.59999999999,1180:15,70,1011.6371428571427,16:52,15,21,36,-20,145,0.10344827586206896,12.31854574359022,-8.512404483510181,0.5719207579672696,0.5408560311284046,49.68145425640978,65.51240448351018,118,0.4957264957264957,116,994,1328,531,666,0.556390977443609,118,194,359
Peyton Krebs,8481522,2001-01-26,F,BUF,49771.599999999984,829:32,57,873.1859649122804,14:33,7,15,22,-25,61,0.11475409836065574,7.253401235444471,-2.946451747091487,0.5230769230769231,0.543859649122807,39.74659876455553,40.94645174709149,101,0.445054945054945,81,744,816,406,431,0.5149342891278376,104,180,233
Phil Kessel,8473548,1987-10-02,F,ARI,82067.23333333334,1367:47,82,1000.819918699187,16:41,8,44,52,-24,172,0.046511627906976744,5.046565331751481,7.983728795079514,0.5078247261345853,0.4946524064171123,68.95343466824852,69.01627120492049,152,0.4666666666666667,133,1258,1298,701,684,0.4938628158844765,189,284,314
Philip Tomasino,8481577,2001-07-28,F,NSH,52551.63333333335,875:52,76,691.468859649123,11:31,11,21,32,2,112,0.09821428571428571,-0.3620169777423143,0.4456708948127925,0.5540457072266831,0.5656108597285068,33.362016977742314,41.55432910518721,67,0.6104651162790697,105,722,897,381,461,0.5475059382422803,96,127,177
Philipp Kurashev,8480798,1999-10-12,F,CHI,51600.76666666665,860:01,67,770.1606965174127,12:50,6,15,21,-17,87,0.06896551724137931,2.3883176036179066,-9.130075430963188,0.4803605924018029,0.5362903225806451,37.61168239638209,39.13007543096319,89,0.521505376344086,97,807,746,421,387,0.4789603960396039,116,164,164
Phillip Danault,8476479,1993-02-24,F,LAK,85927.46666666665,1432:07,79,1087.689451476793,18:08,27,24,51,15,174,0.15517241379310345,-3.764454064425081,-10.947342766448855,0.5629854778790949,0.5051020408163265,65.76445406442508,84.94734276644886,141,0.5816023738872403,196,1294,1667,682,910,0.571608040201005,194,315,323
Pierre Engvall,8478115,1996-05-31,F,TOR,62072.633333333346,1034:33,78,795.8029914529916,13:16,15,20,35,12,155,0.0967741935483871,-5.582557774614543,-8.792741912649944,0.5344381149663386,0.5787671232876712,41.58255777461454,50.792741912649944,92,0.576036866359447,125,899,1032,492,569,0.5362865221489161,122,208,200
Pierre-Edouard Bellemare,8477930,1985-03-06,F,TBL,66075.06666666668,1101:15,80,825.9383333333335,13:46,9,11,20,24,80,0.1125,-14.611991128651423,3.5256325299851596,0.4134663341645885,0.5489614243323442,58.611991128651425,37.47436747001484,115,0.4748858447488584,104,1176,829,608,423,0.4102812803103782,152,311,164
Pierre-Luc Dubois,8479400,1998-06-24,F,WPG,92073.09999999996,1534:33,81,1136.7049382716043,18:57,28,32,60,-7,243,0.11522633744855967,-10.93669902277179,-8.86122998665087,0.5687674635206458,0.5363636363636364,69.93669902277179,106.86122998665088,156,0.5958549222797928,230,1389,1832,754,1000,0.5701254275940707,204,296,575
Pius Suter,8480459,1996-05-24,F,DET,83332.3,1388:52,82,1016.2475609756098,16:56,15,21,36,-12,152,0.09868421052631579,-5.506673882715404,-18.590252893744037,0.4759970457902511,0.4646226415094339,81.5066738827154,66.59025289374404,173,0.4507936507936508,142,1419,1289,780,685,0.4675767918088737,228,356,323
Quinton Byfield,8482124,2002-08-19,F,LAK,29194.133333333328,486:34,40,729.8533333333332,12:10,5,5,10,-9,37,0.13513513513513514,-0.4765787916257977,0.0962761654518544,0.4867469879518072,0.5833333333333334,22.4765787916258,14.903723834548146,55,0.3292682926829268,27,426,404,233,225,0.4912663755458515,50,78,79
Radek Faksa,8476889,1994-01-09,F,DAL,72810.06666666667,1213:30,77,945.5852813852814,15:46,5,14,19,-21,86,0.05813953488372093,0.6775054077152163,-9.970910584786909,0.3912213740458015,0.517426273458445,59.322494592284784,33.97091058478691,115,0.4334975369458128,88,1276,820,625,398,0.3890518084066471,180,286,162
Radim Zohorna,8482241,1996-04-29,F,PIT,10525.466666666673,175:25,17,619.145098039216,10:19,2,4,6,12,9,0.2222222222222222,-3.4124451405368745,5.426696118200198,0.6053511705685619,0.5294117647058824,4.4124451405368745,7.573303881799802,11,0.6333333333333333,19,118,181,66,95,0.5900621118012422,16,19,38
Rafaël Harvey-Pinard,8481093,1999-01-06,F,MTL,3176.233333333333,52:56,4,794.0583333333333,13:14,1,0,1,-2,5,0.2,1.9537745299749076,0.8517053122632205,0.4122807017543859,0.6111111111111112,3.0462254700250924,2.1482946877367795,7,0.5,7,67,47,33,28,0.4590163934426229,7,11,14
Rasmus Asplund,8479335,1997-12-03,F,BUF,68804.13333333335,1146:44,80,860.0516666666668,14:20,8,19,27,-5,136,0.058823529411764705,-1.5263977576978505,-3.463181358994916,0.5234774523477452,0.4698412698412698,54.52639775769785,48.46318135899491,121,0.4449541284403669,97,1025,1126,527,616,0.5389326334208224,167,270,215
Rasmus Kupari,8480845,2000-03-15,F,LAK,40307.33333333333,671:47,57,707.1461988304093,11:47,5,8,13,-4,51,0.09803921568627451,-2.977570217102766,1.4132074788212776,0.4545454545454545,0.5454545454545454,29.97757021710277,22.58679252117872,69,0.4297520661157025,52,630,525,318,285,0.472636815920398,75,116,88
Reese Johnson,8481147,1998-07-10,F,CHI,23617.066666666666,393:37,37,638.299099099099,10:38,1,5,6,-13,25,0.04,-0.452798786573112,-2.0011507789604366,0.3571428571428571,0.5510204081632653,21.452798786573112,8.001150778960437,49,0.2096774193548387,13,459,255,237,115,0.3267045454545454,66,94,41
Reilly Smith,8475191,1991-04-01,F,VGK,59807.86666666666,996:48,56,1067.9976190476189,17:48,16,22,38,5,145,0.1103448275862069,2.860573716694489,-8.170051144668832,0.5562101129111439,0.5802919708029197,46.13942628330551,62.17005114466883,100,0.5575221238938053,126,904,1133,460,644,0.5833333333333334,116,253,338
Rem Pitlick,8479514,1997-04-02,F,MTL,59333.133333333346,988:53,66,898.9868686868689,14:59,15,22,37,-7,59,0.2542372881355932,-2.98316492466256,1.347136742202565,0.4504924831518921,0.5,57.98316492466256,52.652863257797435,144,0.4308300395256917,109,1060,869,577,485,0.4566854990583804,165,276,194
Richard Panik,8475209,1991-02-07,F,NYI,3564.833333333336,59:25,4,891.2083333333339,14:51,0,1,1,-2,3,0%,-1.9692410677671432,-2.6028143726289272,0.5934959349593496,0.6470588235294118,2.9692410677671432,3.6028143726289272,9,0.4375,7,50,73,28,40,0.5882352941176471,6,8,13
Rickard Rakell,8476483,1993-05-05,F,PIT,75456.63333333332,1257:37,70,1077.9519047619044,17:58,20,21,41,-2,181,0.11049723756906077,-1.8240632947999984,1.1922118132933974,0.5614803024273777,0.5421348314606742,53.8240632948,73.8077881867066,126,0.5434782608695652,150,1102,1411,625,730,0.5387453874538746,163,207,364
Riley Damiani,8480988,2000-03-20,F,DAL,3569.5666666666702,59:30,7,509.93809523809574,8:30,1,1,2,0,9,0.1111111111111111,-0.2302339519374072,0.1423589866608381,0.5752212389380531,0.5714285714285714,2.2302339519374073,1.857641013339162,3,0.5714285714285714,4,48,65,26,27,0.5094339622641509,6,7,9
Riley Nash,8474062,1989-05-09,F,ARI,33614.20000000001,560:14,49,686.0040816326533,11:26,0,4,4,-5,40,0%,-2.831999922869727,-4.929845951264724,0.3918245264207378,0.4858757062146893,33.83199992286973,18.929845951264724,69,0.4152542372881356,49,610,393,299,214,0.4171539961013645,91,171,66
Riley Sheahan,8475772,1991-12-07,F,SEA,49966.56666666666,832:47,69,724.1531400966182,12:04,4,13,17,7,73,0.0547945205479452,6.041628533042967,-0.5400360978674144,0.4359816152330926,0.5057034220532319,44.95837146695703,30.540036097867414,84,0.4437086092715231,67,859,664,440,352,0.4444444444444444,130,262,146
Riley Tufte,8479362,1998-04-10,F,DAL,4307.499999999996,71:47,10,430.74999999999966,7:11,1,0,1,0,7,0.14285714285714285,0.1136954026296734,0.235338722821325,0.3779527559055118,0.6818181818181818,1.8863045973703263,1.764661277178675,3,0.5,3,79,48,37,21,0.3620689655172414,7,10,6
Robby Fabbri,8477952,1996-01-22,F,DET,58251.93333333334,970:52,56,1040.213095238095,17:20,17,13,30,-24,121,0.14049586776859505,-6.082400506362319,-6.32678181072697,0.5392561983471075,0.4981549815498155,48.08240050636232,56.32678181072697,109,0.5045454545454545,111,892,1044,484,530,0.5226824457593688,135,180,342
Robert Thomas,8480023,1999-07-02,F,STL,81242.00000000001,1354:02,72,1128.3611111111113,18:48,20,57,77,17,114,0.17543859649122806,-0.3526430167257786,11.248540247790515,0.4896233666410453,0.5128205128205128,74.35264301672578,92.75145975220948,161,0.5360230547550432,186,1328,1274,743,734,0.4969532836831415,209,336,522
Rocco Grimaldi,8476428,1993-02-08,F,NSH,4575.133333333332,76:15,7,653.590476190476,10:54,0,0,0,0,8,0%,-2.223310254514218,-3.04328241571784,0.5,0.5,4.223310254514217,4.04328241571784,7,0.5333333333333333,8,79,79,37,50,0.5747126436781609,11,25,13
Roope Hintz,8478449,1996-11-17,F,DAL,86759.29999999996,1445:59,80,1084.4912499999996,18:04,37,35,72,14,198,0.18686868686868688,5.334552396321669,2.513178842375055,0.5743220048060419,0.5497382198952879,54.66544760367833,100.48682115762496,109,0.6903409090909091,243,1240,1673,673,867,0.562987012987013,172,228,478
Ross Colton,8479525,1996-09-11,F,TBL,60608.96666666667,1010:09,79,767.2021097046413,12:47,22,17,39,5,157,0.14012738853503184,-2.220270378049463,-5.512606887146831,0.5460364352535697,0.4961832061068702,38.22027037804946,52.51260688714683,83,0.5631578947368421,107,922,1109,455,554,0.5490584737363726,133,183,264
Ross Johnston,8477527,1994-02-18,F,NYI,19729.299999999992,328:49,32,616.5406249999997,10:17,2,5,7,-4,9,0.2222222222222222,-0.3231655205599963,0.3910206616856158,0.4141221374045801,0.54,13.323165520559996,8.608979338314384,28,0.4166666666666667,20,307,217,152,114,0.4285714285714285,46,57,50
Rudolfs Balcers,8478870,1997-04-08,F,SJS,55006.033333333326,916:46,61,901.73825136612,15:02,11,12,23,0,94,0.11702127659574468,-4.773603318491951,-5.161801736103371,0.457663451232583,0.5454545454545454,48.77360331849195,41.16180173610337,92,0.480225988700565,85,1012,854,506,453,0.4723670490093847,126,231,162
Ryan Carpenter,8477846,1991-01-18,F,CGY,50609.00000000001,843:29,67,755.358208955224,12:35,3,9,12,-12,69,0.043478260869565216,4.435497554950416,-6.282610216178,0.4142125480153649,0.5017921146953405,45.564502445049584,25.282610216178,93,0.38,57,915,647,456,316,0.4093264248704663,139,236,115
Ryan Donato,8477987,1996-04-09,F,SEA,61310.366666666654,1021:50,74,828.5184684684683,13:49,16,15,31,-14,160,0.1,2.7772826419677585,0.2159802597016096,0.552801724137931,0.5311203319502075,44.22271735803224,48.78401974029839,99,0.5170731707317073,106,830,1026,433,517,0.5442105263157895,113,196,224
Ryan Dzingel,8476288,1992-03-09,F,SJS,26317.633333333328,438:38,32,822.4260416666665,13:42,5,3,8,-5,33,0.15151515151515152,-4.167367442045361,-1.5429765321314337,0.4298469387755102,0.5179856115107914,25.16736744204536,14.542976532131432,57,0.3522727272727273,31,447,337,249,173,0.4099526066350711,67,100,65
Ryan Getzlaf,8470612,1985-05-10,F,ANA,63793.50000000001,1063:14,56,1139.169642857143,18:59,3,34,37,-14,101,0.0297029702970297,3.9644863922148943,0.4923678254708648,0.5519317611640743,0.4982078853046595,44.035513607785106,50.507632174529135,106,0.4879227053140096,101,893,1100,510,560,0.5233644859813084,140,221,288
Ryan Hartman,8477451,1994-09-20,F,MIN,89481.83333333331,1491:22,82,1091.241869918699,18:11,34,31,65,30,248,0.13709677419354838,-10.250972578767689,16.06121570279356,0.5496944355098102,0.5382716049382716,72.25097257876769,89.93878429720644,158,0.5380116959064327,184,1400,1709,756,904,0.5445783132530121,187,317,481
Ryan Johansen,8475793,1992-07-31,F,NSH,78693.30000000002,1311:33,79,996.1177215189877,16:36,26,37,63,-2,119,0.2184873949579832,-6.960170533973724,20.68117189616896,0.5746323529411764,0.5691823899371069,58.96017053397373,85.31882810383104,121,0.6006600660066007,182,1157,1563,616,783,0.559685489635454,137,224,430
Ryan Lomberg,8479066,1994-12-09,F,FLA,37894.66666666666,631:35,55,688.9939393939392,11:29,9,9,18,4,90,0.1,2.306415208382532,0.4809777801856398,0.5340189873417721,0.519774011299435,29.693584791617468,26.51902221981436,64,0.452991452991453,53,589,675,307,358,0.5383458646616541,85,155,119
Ryan McLeod,8480802,1999-09-21,F,EDM,54315.899999999994,905:16,71,765.0126760563379,12:45,9,12,21,-3,75,0.12,-7.304622843628749,-5.388460726710036,0.5164034021871203,0.55,43.30462284362875,37.38846072671003,82,0.5089820359281437,85,796,850,433,440,0.5040091638029782,99,174,164
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,73131.09999999999,1218:51,63,1160.811111111111,19:21,11,39,50,2,133,0.08270676691729323,-5.40966995456256,7.283748870249838,0.5376344086021505,0.4677871148459384,59.40966995456256,80.71625112975016,106,0.6,159,1118,1300,614,681,0.5258687258687259,191,312,434
Ryan O'Reilly,8475158,1991-02-07,F,STL,89446.23333333332,1490:46,78,1146.746581196581,19:07,21,37,58,12,169,0.1242603550295858,-12.614419247256592,10.65624164789915,0.5079537237888648,0.524822695035461,68.61441924725659,81.34375835210085,156,0.5170278637770898,167,1361,1405,710,777,0.5225285810356423,201,369,475
Ryan Poehling,8480068,1999-01-03,F,MTL,41475.16666666665,691:15,57,727.6345029239764,12:08,9,8,17,-18,84,0.10714285714285714,7.247480844147503,-2.593946173787117,0.4902108433734939,0.5076923076923077,32.7525191558525,27.593946173787117,81,0.4087591240875912,56,677,651,359,345,0.4900568181818182,96,159,137
Ryan Reaves,8471817,1987-01-20,F,NYR,43991.46666666666,733:11,69,637.5574879227053,10:38,5,8,13,-13,47,0.10638297872340426,-2.392167789163068,-4.276386089855805,0.391653290529695,0.5661157024793388,32.39216778916307,21.276386089855805,68,0.4333333333333333,52,758,488,393,249,0.3878504672897196,105,135,97
Ryan Strome,8476458,1993-07-11,F,NYR,81356.96666666666,1355:57,74,1099.4184684684683,18:19,21,33,54,14,158,0.13291139240506328,-11.475328989792615,16.043327868217602,0.5592972181551976,0.5382653061224489,61.475328989792615,89.9566721317824,133,0.5830721003134797,186,1204,1528,653,788,0.5468424705065926,182,279,478
Sam Bennett,8477935,1996-06-20,F,FLA,72076.23333333332,1201:16,71,1015.1582159624412,16:55,28,21,49,27,222,0.12612612612612611,-7.036984533537179,-1.666622798424214,0.6078346965131296,0.6103448275862069,50.03698453353718,82.66662279842421,124,0.5782312925170068,170,911,1412,514,752,0.593996840442338,113,225,431
Sam Carrick,8475842,1992-02-04,F,ANA,44032.433333333334,733:52,64,688.0067708333333,11:28,11,8,19,-12,71,0.15492957746478872,-1.33791086031124,-3.7765539116226137,0.443254817987152,0.5263157894736842,36.33791086031124,24.776553911622617,86,0.410958904109589,60,780,621,428,321,0.4285714285714285,116,176,116
Sam Gagner,8474040,1989-08-10,F,DET,66281.06666666662,1104:41,81,818.2847736625508,13:38,13,18,31,-3,124,0.10483870967741936,2.3923308374360204,0.8329557746183127,0.4033096926713948,0.4205882352941176,71.60766916256398,38.16704422538169,147,0.3256880733944954,71,1262,853,653,468,0.4174843889384478,197,361,201
Sam Lafferty,8478043,1995-03-06,F,CHI,45639.399999999994,760:39,56,814.9892857142856,13:35,5,8,13,-15,71,0.07042253521126761,9.193266010377556,-7.535901601659134,0.3877692842251564,0.5650557620817844,38.80673398962245,26.535901601659138,67,0.4724409448818897,60,881,558,446,305,0.4061251664447403,118,217,97
Sam Reinhart,8477933,1995-11-06,F,FLA,83101.56666666664,1385:02,78,1065.4047008547004,17:45,33,49,82,26,170,0.19411764705882353,-1.0777065881993622,22.99236125056632,0.6213774934136244,0.6061538461538462,54.07770658819936,99.00763874943368,117,0.6225806451612903,193,1006,1651,565,850,0.6007067137809188,129,207,578
Sam Steel,8479351,1998-02-03,F,ANA,50226.40000000001,837:06,68,738.6235294117648,12:19,6,14,20,-18,63,0.09523809523809523,7.912487652851269,0.1186262492556124,0.4743339831059129,0.5327868852459017,37.08751234714873,30.881373750744388,76,0.4758620689655172,69,809,730,440,397,0.4743130227001195,113,165,175
Sammy Blais,8478104,1996-06-17,F,NYR,11271.333333333328,187:51,14,805.0952380952377,13:25,0,4,4,3,14,0%,-4.707232258748263,-1.9845952715259043,0.4596100278551532,0.421875,9.707232258748263,9.984595271525905,26,0.4222222222222222,19,194,165,101,88,0.4656084656084656,37,44,30
Sampo Ranta,8480846,2000-05-31,F,COL,6520.233333333342,108:40,10,652.0233333333342,10:52,0,0,0,-4,7,0%,-0.6988478661514819,-3.200341049581766,0.4672489082969432,0.5,5.698847866151482,4.200341049581766,12,0.4782608695652174,11,122,107,62,52,0.4561403508771929,19,26,18
Samuel Fagemo,8481239,2000-03-14,F,LAK,3316.7666666666714,55:17,4,829.1916666666679,13:49,0,0,0,-2,5,0%,1.422321975696832,-0.8094710852019489,0.5816326530612245,0.25,1.577678024303168,1.8094710852019489,4,0.4285714285714285,3,41,57,18,28,0.6086956521739131,6,6,6
Scott Laughton,8476872,1994-05-30,F,PHI,66070.46666666663,1101:10,67,986.1263681592036,16:26,11,19,30,-8,113,0.09734513274336283,-3.521504796342924,-3.3991826996207237,0.4540998217468805,0.5201149425287356,67.52150479634292,47.39918269962072,147,0.4235294117647059,108,1225,1019,615,523,0.4595782073813708,168,318,199
Scott Reedy,8480060,1999-04-04,F,SJS,23461.9,391:02,35,670.3399999999999,11:10,7,2,9,-8,33,0.21212121212121213,-1.5686618252657354,-2.477753058075905,0.4554317548746518,0.6224489795918368,17.568661825265735,17.477753058075905,36,0.5443037974683544,43,391,327,190,184,0.4919786096256685,37,73,61
Scott Sabourin,8477149,1992-07-30,F,OTT,3184.400000000002,53:04,7,454.914285714286,7:35,0,2,2,-2,5,0%,1.1290978724136949,1.290688649751246,0.4126984126984127,0.4583333333333333,3.870902127586305,1.709311350248754,8,0.2,2,74,52,42,26,0.3823529411764705,13,10,7
Sean Couturier,8476461,1992-12-07,F,PHI,35505.76666666664,591:46,29,1224.3367816091943,20:24,6,11,17,-7,67,0.08955223880597014,-1.3753483567852527,-3.287616886664182,0.5509527754763878,0.4301675977653631,32.37534835678525,30.287616886664186,61,0.4873949579831932,58,542,665,300,337,0.5290423861852434,102,146,147
Sean Kuraly,8476374,1993-01-20,F,CBJ,73253.39999999998,1220:53,77,951.3428571428568,15:51,14,16,30,3,122,0.11475409836065574,2.360208977945149,6.6623754382599145,0.4187891440501043,0.490566037735849,77.63979102205485,44.337624561740085,145,0.42,105,1392,1003,732,519,0.4148681055155875,216,420,179
Sean Monahan,8477497,1994-10-12,F,CGY,55080.899999999994,918:01,65,847.3984615384614,14:07,8,15,23,-15,135,0.05925925925925926,-0.330249807331711,-15.384493475779893,0.6046747967479674,0.5887445887445888,35.33024980733171,57.38449347577989,69,0.6229508196721312,114,778,1190,423,640,0.6020696142991533,94,135,289
Sebastian Aho,8480222,1996-02-17,F,CAR,89749.86666666665,1495:50,79,1136.0742616033754,18:56,37,44,81,20,212,0.17452830188679244,-6.661305631510913,-1.471407670294866,0.5869127516778524,0.5,69.66130563151091,103.47140767029488,162,0.5691489361702128,214,1231,1749,707,930,0.5681124007330483,209,303,531
Seth Jarvis,8482093,2002-02-01,F,CAR,56505.96666666665,941:46,68,830.9700980392155,13:51,17,23,40,13,108,0.1574074074074074,-1.115545384818688,-3.695547408424318,0.5796387520525451,0.5614754098360656,38.11554538481869,60.69554740842432,89,0.6147186147186147,142,768,1059,429,578,0.573982125124131,107,135,291
