Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Melker Karlsson,8477922,1990-07-18,F,SJS,52732.47580914247,878:52,65,811.2688586021918,13:31,10,9,19,2,101,0.09900990099009901,0,0,0.4685516445470283,0.423728813559322,0,0,65,0.4921875,63,921,812,423,375,0.4699248120300752,24,162,162
Michael Cammalleri,8469500,1982-06-08,F,NJD,6711.031364698029,111:51,39,172.07772729994946,2:52,14,23,37,0,105,0.13333333333333333,0,0,0.5042735042735043,,0,0,11,0.5217391304347826,12,116,118,52,50,0.4901960784313725,0,18,31
Michael Frolík,8473564,1988-02-17,F,CGY,60701.62829496164,1011:42,64,948.4629421087756,15:48,15,18,33,5,149,0.10067114093959731,0,0,0.4700272479564032,0.4625,0,0,100,0.4791666666666667,92,1167,1035,543,513,0.4857954545454545,28,206,172
Michael Grabner,8473546,1987-10-05,F,TOR,66537.99099099099,1108:58,77,864.1297531297531,14:24,9,8,17,-3,122,0.07377049180327869,0,0,0.4276586033774532,0.5537190082644629,0,0,112,0.4196891191709844,81,1254,937,639,462,0.4196185286103542,31,282,134
Michael Latta,8475247,1991-05-25,F,WSH,16463.54654654654,274:24,34,484.2219572513688,8:04,2,4,6,0,23,0.08695652173913043,0,0,0.5205183585313174,0.25,0,0,17,0.5142857142857142,18,222,241,117,109,0.4823008849557522,2,39,40
Michael McCarron,8477446,1995-03-07,F,MTL,14014.621287954613,233:35,20,700.7310643977305,11:41,1,1,2,-3,36,0.027777777777777776,0,0,0.4932126696832579,0.6333333333333333,0,0,14,0.5333333333333333,16,224,218,121,99,0.45,5,32,22
Michael Mersch,8476352,1992-10-02,F,LAK,10587.833166499837,176:28,17,622.8137156764609,10:23,1,2,3,0,21,0.047619047619047616,0,0,0.4248021108179419,,0,0,19,0.24,6,218,161,110,66,0.375,0,35,17
Michael Raffl,8477290,1988-12-01,F,PHI,70348.05305305304,1172:28,82,857.9030860128419,14:18,13,18,31,3,133,0.09774436090225563,0,0,0.5723431498079385,0.5961538461538461,0,0,81,0.5846153846153846,114,1002,1341,533,633,0.5428816466552315,14,189,237
Micheal Ferland,8475907,1992-04-20,F,CGY,53743.91157824492,895:44,71,756.9565011020412,12:37,4,14,18,-3,119,0.03361344537815126,0,0,0.5319720580333154,0.5492957746478874,0,0,83,0.5337078651685393,95,871,990,433,494,0.5329018338727076,19,138,176
Micheal Haley,8474230,1986-03-30,F,SJS,6812.2756089422755,113:32,16,425.7672255588922,7:06,1,0,1,0,13,0.07692307692307693,0,0,0.4299065420560747,0.5,0,0,9,0.4,6,122,92,57,49,0.4622641509433962,3,19,7
Miikka Salomaki,8476447,1993-03-09,F,NSH,36855.627961294624,614:16,51,722.6593717900906,12:03,4,3,7,3,57,0.07017543859649122,0,0,0.4440589765828274,0.5531914893617021,0,0,49,0.4948453608247423,48,641,512,301,259,0.4625,12,82,67
Mika Zibanejad,8476459,1993-04-18,F,OTT,81656.01001001002,1360:56,77,1060.4676624676626,17:40,21,28,49,1,188,0.11170212765957446,0,0,0.521097770154374,0.4423076923076923,0,0,119,0.4978902953586498,118,1396,1519,758,773,0.5048987589810582,19,219,360
Mikael Backlund,8474150,1989-03-17,F,CGY,80827.40874207541,1347:07,82,985.7001066106756,16:26,21,26,47,4,158,0.13291139240506328,0,0,0.5121082621082621,0.5061728395061729,0,0,115,0.5085470085470085,119,1370,1438,632,706,0.5276532137518685,20,253,254
Mikael Granlund,8475798,1992-02-26,F,MIN,87329.22188855523,1455:29,80,1091.6152736069405,18:12,11,31,42,-3,147,0.07482993197278912,0,0,0.5342729019859065,0.5897435897435898,0,0,112,0.6190476190476191,182,1454,1668,705,865,0.5509554140127388,6,200,419
Mike Blunden,8471663,1986-12-15,F,TBL,10387.429429429432,173:07,20,519.3714714714716,8:39,3,2,5,-1,21,0.14285714285714285,0,0,0.5225806451612903,0.6956521739130435,0,0,18,0.4545454545454545,15,148,162,73,77,0.5133333333333333,5,33,21
Mike Brown,8471371,1985-06-24,F,MTL,27167.16383049716,452:47,58,468.39937638788206,7:48,2,3,5,-3,56,0.03571428571428571,0,0,0.4498308906426155,0.5806451612903226,0,0,27,0.490566037735849,26,488,399,219,195,0.4710144927536231,4,89,35
Mike Fisher,8467370,1980-06-05,F,NSH,63105.891891891864,1051:46,61,1034.5228178998666,17:15,12,9,21,2,101,0.1188118811881188,0,0,0.5181488203266787,0.4489795918367347,0,0,69,0.543046357615894,82,1062,1142,488,581,0.5434985968194574,10,174,192
Mike Hoffman,8474884,1989-11-24,F,OTT,77820.73540206873,1297:01,74,1051.6315594874154,17:32,29,30,59,2,239,0.12133891213389121,0,0,0.5429527705466716,0.4761904761904761,0,0,103,0.5231481481481481,113,1229,1460,648,745,0.5348169418521177,14,203,331
Mike Ribeiro,8467371,1980-02-10,F,NSH,74443.7230563897,1240:44,71,1048.5031416392917,17:29,7,36,43,-1,64,0.109375,0,0,0.6097852028639618,0.4545454545454545,0,0,76,0.5777777777777777,104,981,1533,537,764,0.5872405841660261,18,156,328
Mike Richards,8470617,1985-02-11,F,WSH,25742.074074074073,429:02,35,735.4878306878306,12:15,2,3,5,-5,40,0.05,0,0,0.4384525205158265,0.5555555555555556,0,0,41,0.4675324675324675,36,479,374,226,170,0.4292929292929293,10,99,70
Mike Santorelli,8471390,1985-12-14,F,ANA,37416.750083416766,623:37,62,603.4959690873671,10:03,7,8,15,2,67,0.1044776119402985,0,0,0.5191304347826087,0.5555555555555556,0,0,52,0.4639175257731959,45,553,597,296,299,0.5025210084033613,4,89,94
Mike Sislo,8476209,1988-01-20,F,NJD,10139.752752752744,169:00,14,724.2680537680533,12:04,3,1,4,1,24,0.125,0,0,0.4565217391304347,0.4,0,0,9,0.5909090909090909,13,175,147,64,66,0.5076923076923077,1,24,17
Mikhail Grabovski,8471362,1984-01-31,F,NYI,43730.3850517184,728:50,52,840.9689433022769,14:01,7,14,21,0,67,0.1044776119402985,0,0,0.508958195089582,0.2222222222222222,0,0,40,0.5789473684210527,55,740,767,344,374,0.520891364902507,4,109,120
Mikhail Grigorenko,8476888,1994-05-16,F,COL,56134.54387721054,935:35,71,790.6273785522611,13:11,5,19,24,-4,77,0.06493506493506493,0,0,0.474160895045285,0.5636363636363636,0,0,73,0.5133333333333333,77,987,890,465,456,0.495114006514658,20,185,178
Mikkel Boedker,8474571,1989-12-16,F,COL,80062.10477143808,1334:22,72,1111.9736773810846,18:32,16,32,48,-5,142,0.11267605633802817,0,0,0.5479548660084627,0.5113636363636364,0,0,107,0.5466101694915254,129,1282,1554,675,747,0.5253164556962026,29,233,280
Mikko Koivu,8469459,1983-03-12,F,MIN,95559.63096429764,1592:40,80,1194.4953870537206,19:54,17,36,53,-2,157,0.10828025477707007,0,0,0.567759900990099,0.5217391304347826,0,0,101,0.6392857142857142,179,1397,1835,679,901,0.5702531645569621,20,206,454
Mikko Rantanen,8478420,1996-10-29,F,COL,4835.13680347014,80:35,9,537.2374226077933,8:57,0,0,0,-1,9,0%,0,0,0.3842105263157894,0.6666666666666666,0,0,8,0.4285714285714285,6,117,73,42,36,0.4615384615384615,1,20,15
Milan Lucic,8473473,1988-06-07,F,LAK,83758.66499833167,1395:59,81,1034.057592571996,17:14,20,34,54,9,128,0.15625,0,0,0.6288152280932064,0.5735294117647058,0,0,86,0.6160714285714286,138,1131,1916,561,906,0.6175869120654397,16,179,367
Milan Michalek,8470599,1984-12-07,F,TOR,41035.41875208543,683:55,42,977.033779811558,16:17,7,9,16,1,61,0.11475409836065574,0,0,0.5192012288786483,0.6451612903225806,0,0,40,0.6078431372549019,62,626,676,314,331,0.5131782945736434,7,100,166
Nail Yakupov,8476855,1993-10-06,F,EDM,48360.93093093093,806:01,56,863.5880523380523,14:24,7,15,22,-3,128,0.0546875,0,0,0.5342298288508558,0.6271186440677966,0,0,67,0.524822695035461,74,762,874,374,432,0.5359801488833746,17,120,127
Nate Thompson,8470775,1984-10-05,F,ANA,28598.51217884552,476:39,42,680.916956639179,11:21,3,3,6,-1,37,0.08108108108108109,0,0,0.4164733178654292,0.5416666666666666,0,0,43,0.3384615384615385,22,503,359,243,180,0.425531914893617,9,78,44
Nathan Gerbe,8471804,1987-07-24,F,CAR,37108.62896229562,618:29,46,806.709325267296,13:27,3,4,7,-3,84,0.03571428571428571,0,0,0.4898499558693733,0.3953488372093023,0,0,59,0.4380952380952381,46,578,555,309,295,0.48841059602649,19,137,75
Nathan MacKinnon,8477492,1995-09-01,F,COL,78613.33566900234,1310:13,69,1139.32370534786,18:59,20,30,50,-4,232,0.08620689655172414,0,0,0.5212543554006969,0.4901960784313725,0,0,117,0.5224489795918368,128,1374,1496,675,800,0.5423728813559322,20,254,353
Nazem Kadri,8475172,1990-10-06,F,TOR,81228.2946279613,1353:48,74,1097.6796571346122,18:18,17,27,44,-9,259,0.06563706563706563,0,0,0.5932377049180327,0.5421686746987951,0,0,100,0.6031746031746031,152,1191,1737,638,821,0.5627141877998629,16,188,356
Nic Dowd,8475343,1990-05-27,F,LAK,3172.666332999666,52:53,5,634.5332665999332,10:35,0,0,0,0,4,0%,0,0,0.71,,0,0,3,0.5,3,29,71,21,28,0.5714285714285714,0,4,6
Nic Petan,8477464,1995-03-22,F,WPG,16106.60927594261,268:27,26,619.4849721516389,10:19,2,4,6,0,30,0.06666666666666667,0,0,0.5720081135902637,0.5,0,0,15,0.6875,33,211,282,112,139,0.5537848605577689,3,39,54
Nick Bjugstad,8475760,1992-07-17,F,FLA,55243.822489155835,920:44,59,936.3359743924718,15:36,14,16,30,0,145,0.09655172413793103,0,0,0.5653140633685381,0.6060606060606061,0,0,73,0.5602409638554217,93,782,1017,402,512,0.5601750547045952,11,147,206
Nick Bonino,8474009,1988-04-20,F,PIT,59880.093426760104,998:00,63,950.4776734406364,15:50,9,20,29,0,95,0.09473684210526316,0,0,0.4878048780487805,0.5192307692307693,0,0,65,0.5751633986928104,88,1050,1000,479,490,0.5056759545923633,17,198,174
Nick Cousins,8476393,1993-07-20,F,PHI,23167.721721721708,386:08,36,643.5478256033807,10:44,6,5,11,1,40,0.15,0,0,0.532,0.5813953488372093,0,0,22,0.6071428571428571,34,351,399,156,197,0.5580736543909348,10,50,59
Nick Foligno,8473422,1987-10-31,F,CBJ,65802.63830497165,1096:43,65,1012.3482816149484,16:52,12,22,34,1,141,0.0851063829787234,0,0,0.5491764705882353,0.5645161290322581,0,0,79,0.5775401069518716,108,958,1167,510,577,0.53081876724931,15,150,238
Nick Paul,8477426,1995-03-20,F,OTT,17080.3063063063,284:40,23,742.6220133176652,12:23,2,3,5,0,31,0.06451612903225806,0,0,0.4587332053742802,0.3928571428571428,0,0,24,0.4545454545454545,20,282,239,138,119,0.4630350194552529,5,46,37
Nick Ritchie,8477941,1995-12-05,F,ANA,21651.42008675342,360:51,31,698.4329060243039,11:38,1,2,3,0,50,0.02,0,0,0.543026706231454,0.6666666666666666,0,0,28,0.391304347826087,18,308,366,146,169,0.5365079365079365,3,48,41
Nick Shore,8476406,1992-09-26,F,LAK,50609.4034034034,843:29,68,744.2559324029911,12:24,3,7,10,0,91,0.03296703296703297,0,0,0.5736842105263158,0.6086956521739131,0,0,62,0.4655172413793103,54,729,981,369,472,0.5612366230677764,7,123,126
Nick Spaling,8474096,1988-09-19,F,SJS,47679.95228561894,794:40,56,851.4277193860526,14:11,3,10,13,4,48,0.0625,0,0,0.4183215887251761,0.4929577464788732,0,0,78,0.4,52,908,653,439,324,0.4246395806028833,19,177,101
Nicklas Backstrom,8473563,1987-11-23,F,WSH,74622.04337671006,1243:42,65,1148.0314365647705,19:08,18,43,61,1,119,0.15126050420168066,0,0,0.5705055112124667,0.55,0,0,99,0.5540540540540541,123,1130,1501,542,738,0.5765625,9,170,373
Nicolas Deslauriers,8475235,1991-02-22,F,BUF,38272.593259926616,637:53,62,617.2998912891389,10:17,6,7,13,1,67,0.08955223880597014,0,0,0.4268192968111202,0.5333333333333333,0,0,53,0.3837209302325581,33,701,522,349,258,0.4250411861614497,4,109,78
Nikita Kucherov,8476453,1993-06-17,F,TBL,84076.79546212881,1401:17,77,1091.9064345731017,18:12,30,37,67,5,219,0.136986301369863,0,0,0.6090326929558476,0.5405405405405406,0,0,94,0.6147540983606558,150,1160,1807,594,851,0.5889273356401384,24,163,396
Nikita Soshnikov,8478373,1993-10-14,F,TOR,9468.063396730062,157:48,10,946.8063396730062,15:47,2,2,4,-3,26,0.07692307692307693,0,0,0.5635838150289018,0.46,0,0,8,0.4666666666666667,7,151,195,67,91,0.5759493670886076,11,29,25
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,69548.96329662994,1159:09,72,965.9578235643048,16:06,15,22,37,0,168,0.08928571428571429,0,0,0.5676141257536607,0.4791666666666667,0,0,95,0.5497630331753555,116,1004,1318,522,676,0.5642737896494157,20,164,262
Nikolay Goldobin,8477958,1995-10-07,F,SJS,6039.999999999996,100:40,9,671.1111111111107,11:11,1,1,2,0,7,0.14285714285714285,0,0,0.4320388349514563,,0,0,4,0.5555555555555556,5,117,89,52,37,0.4157303370786517,0,21,14
Nikolay Kulemin,8473579,1986-07-14,F,NYI,60356.2819486153,1005:56,72,838.2816937307681,13:58,8,12,20,0,81,0.09876543209876543,0,0,0.4201720841300191,0.5,0,0,81,0.4413793103448276,64,1213,879,548,444,0.4475806451612903,11,187,116
Nino Niederreiter,8475799,1992-09-08,F,MIN,74819.89556222892,1247:00,80,935.2486945278616,15:35,20,23,43,6,171,0.11695906432748537,0,0,0.5739307535641548,0.4864864864864865,0,0,64,0.6923076923076923,144,1046,1409,515,735,0.588,9,158,284
Noel Acciari,8478569,1991-12-01,F,BOS,11274.389389389384,187:54,19,593.3889152310202,9:53,0,1,1,-1,20,0%,0,0,0.4263157894736842,0.5416666666666666,0,0,14,0.4814814814814814,13,218,162,91,98,0.5185185185185185,6,36,16
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,7654.504838171504,127:35,8,956.813104771438,15:57,2,3,5,3,18,0.1111111111111111,0,0,0.5163934426229508,0.6363636363636364,0,0,8,0.5294117647058824,9,118,126,54,67,0.5537190082644629,1,18,30
Ondrej Palat,8476292,1991-03-28,F,TBL,66657.73773773773,1110:58,62,1075.124802221576,17:55,16,23,39,9,128,0.125,0,0,0.5461206896551725,0.4607843137254901,0,0,86,0.572139303482587,115,1053,1267,546,618,0.5309278350515464,40,196,257
Oscar Lindberg,8475715,1991-10-29,F,NYR,48101.723390056715,801:42,66,728.8139907584351,12:09,13,15,28,2,121,0.10743801652892562,0,0,0.5025,0.6060606060606061,0,0,71,0.4964539007092198,70,796,804,389,426,0.5226993865030675,9,110,140
Oskar Sundqvist,8476897,1994-03-23,F,PIT,10307.800467133791,171:48,17,606.3412039490466,10:06,1,3,4,0,11,0.09090909090909091,0,0,0.513677811550152,0.5,0,0,18,0.3333333333333333,9,160,169,83,85,0.5059523809523809,3,22,25
Pascal Dupuis,8466393,1979-04-07,F,PIT,16303.69402736071,271:44,18,905.7607792978172,15:06,2,2,4,0,30,0.06666666666666667,0,0,0.3953488372093023,,0,0,29,0.4081632653061224,20,364,238,170,102,0.375,0,63,38
Pat Maroon,8474034,1988-04-23,F,EDM,48835.107107107106,813:55,66,739.9258652591985,12:20,11,12,23,3,90,0.12222222222222222,0,0,0.5698988697204045,0.5238095238095238,0,0,66,0.56,84,723,958,379,458,0.5471923536439666,11,130,169
Patric Hornqvist,8471887,1987-01-01,F,PIT,81827.11578244912,1363:47,81,1010.211305956162,16:50,22,27,49,5,240,0.09166666666666666,0,0,0.6302435723951285,0.6666666666666666,0,0,85,0.6816479400749064,182,1093,1863,547,893,0.6201388888888889,13,156,420
Patrice Bergeron,8470638,1985-07-24,F,BOS,95204.99332665998,1586:45,80,1190.0624165832498,19:50,32,36,68,0,288,0.1111111111111111,0,0,0.5785515320334261,0.5507246376811594,0,0,140,0.5333333333333333,160,1513,2077,729,1055,0.5913677130044843,20,288,436
Patrick Brown,8477887,1992-05-29,F,CAR,5292.9249249249215,88:13,7,756.1321321321317,12:36,1,1,2,0,10,0.1,0,0,0.4666666666666667,0.5,0,0,4,0.6666666666666666,8,96,84,41,45,0.5232558139534884,2,11,9
Patrick Eaves,8470622,1984-05-01,F,DAL,42040.74240907573,700:41,54,778.5322668347357,12:59,11,6,17,0,89,0.12359550561797752,0,0,0.5857238158772515,0.4,0,0,38,0.6513761467889908,71,621,878,306,443,0.5914552736982643,7,96,168
Patrick Kane,8474141,1988-11-19,F,CHI,91904.12712712713,1531:44,75,1225.3883616950282,20:25,41,53,94,-3,266,0.15413533834586465,0,0,0.586834270592127,0.5076923076923077,0,0,136,0.5054545454545455,139,1249,1774,692,900,0.5653266331658291,28,236,389
Patrick Marleau,8466139,1979-09-15,F,SJS,93620.56723390055,1560:21,82,1141.7142345597629,19:02,25,23,48,-1,231,0.10822510822510822,0,0,0.5650455927051672,0.4606741573033708,0,0,122,0.5919732441471572,177,1431,1859,688,899,0.5664776307498425,31,275,439
Patrick Sharp,8469544,1981-12-27,F,DAL,80336.92826159493,1338:57,76,1057.0648455473015,17:37,20,35,55,-1,235,0.0851063829787234,0,0,0.5891499654457498,0.6896551724137931,0,0,125,0.5437956204379562,149,1189,1705,625,855,0.5777027027027027,5,179,307
Patrik Berglund,8473534,1988-06-02,F,STL,39014.836503169834,650:15,42,928.9246786469008,15:29,10,5,15,-3,86,0.11627906976744186,0,0,0.5042081101759756,0.5373134328358209,0,0,56,0.5172413793103449,60,648,659,331,338,0.5052316890881914,14,109,118
Patrik Elias,8460542,1976-04-13,F,NJD,14819.911578244912,247:00,16,926.244473640307,15:26,2,6,8,-2,21,0.09523809523809523,0,0,0.541860465116279,0.5,0,0,17,0.5641025641025641,22,197,233,91,107,0.5404040404040404,0,26,60
Paul Byron,8474038,1989-04-27,F,MTL,50685.42776109443,844:45,62,817.5068993724907,13:38,11,6,17,-6,51,0.21568627450980393,0,0,0.4573934837092732,0.5384615384615384,0,0,81,0.4335664335664335,62,866,730,446,341,0.4332909783989835,17,174,101
Paul Gaustad,8468700,1982-02-03,F,NSH,39069.73273273274,651:10,57,685.4339075918024,11:25,1,4,5,0,42,0.023809523809523808,0,0,0.3379629629629629,0.5172413793103449,0,0,58,0.3176470588235294,27,858,438,403,228,0.3613312202852615,6,138,46
Paul Stastny,8471669,1985-12-27,F,STL,73535.27527527527,1225:35,64,1148.988676176176,19:09,10,39,49,0,104,0.09615384615384616,0,0,0.5362752430815259,0.422680412371134,0,0,109,0.5477178423236515,132,1240,1434,649,739,0.5324207492795389,33,237,315
Pavel Datsyuk,8467514,1978-07-20,F,DET,66271.1001001001,1104:31,57,1162.6508789491245,19:23,13,27,40,-1,145,0.0896551724137931,0,0,0.6330472103004292,0.5443037974683544,0,0,80,0.5918367346938775,116,855,1475,455,716,0.6114432109308283,21,125,287
Peter Holland,8475180,1991-01-14,F,TOR,54490.129462796125,908:10,62,878.8730558515504,14:39,9,19,28,-3,141,0.06382978723404255,0,0,0.587027027027027,0.5714285714285714,0,0,61,0.6038961038961039,93,764,1086,409,512,0.5559174809989142,15,124,231
Phil Kessel,8473548,1987-10-02,F,PIT,89270.7807807808,1487:51,81,1102.1084047009974,18:22,24,33,57,6,277,0.08664259927797834,0,0,0.6107131734662099,0.4736842105263157,0,0,111,0.6172413793103448,179,1250,1961,649,989,0.6037851037851037,15,226,456
Phillip Danault,8476479,1993-02-24,F,MTL,33725.33967300635,562:05,44,766.4849925683261,12:46,4,5,9,-4,60,0.06666666666666667,0,0,0.4863078375826251,0.6190476190476191,0,0,41,0.4533333333333333,34,544,515,272,245,0.4738878143133462,13,95,66
Phillip Di Giuseppe,8476858,1993-10-09,F,CAR,28784.356022689353,479:44,33,872.2532128087682,14:32,6,6,12,2,70,0.08571428571428572,0,0,0.5020618556701031,0.4642857142857143,0,0,53,0.4903846153846153,51,483,487,266,260,0.494296577946768,24,81,57
Pierre-Alexandre Parenteau,8469707,1983-03-24,F,TOR,72988.85785785787,1216:29,75,973.184771438105,16:13,19,20,39,6,166,0.1144578313253012,0,0,0.6083969465648855,0.6078431372549019,0,0,102,0.603112840466926,155,1026,1594,572,759,0.5702479338842975,12,164,342
Pierre-Edouard Bellemare,8477930,1985-03-06,F,PHI,60249.92859526191,1004:10,74,814.1882242602961,13:34,7,7,14,1,107,0.06542056074766354,0,0,0.4069710358370152,0.52,0,0,96,0.3924050632911392,62,1208,829,584,390,0.4004106776180698,26,224,128
Quinton Howden,8475769,1992-01-21,F,FLA,30292.794461127807,504:53,49,618.2202951250573,10:18,5,2,7,0,40,0.125,0,0,0.4773242630385487,0.25,0,0,45,0.3918918918918919,29,461,421,252,201,0.4437086092715231,3,78,59
R.J. Umberger,8469469,1982-05-03,F,PHI,23776.232232232232,396:16,39,609.646980313647,10:10,2,7,9,1,48,0.041666666666666664,0,0,0.4603174603174603,0.4117647058823529,0,0,35,0.4166666666666667,25,442,377,237,193,0.4488372093023255,6,67,58
Radek Faksa,8476889,1994-01-09,F,DAL,33356.383717050376,555:56,45,741.2529714900083,12:21,5,7,12,4,70,0.07142857142857142,0,0,0.4972776769509981,0.4473684210526316,0,0,42,0.5625,54,554,548,254,285,0.5287569573283859,11,89,86
Radim Vrbata,8468085,1981-06-13,F,VAN,58985.6016016016,983:06,62,951.3806709935742,15:51,12,12,24,-1,199,0.06030150753768844,0,0,0.5486344034499281,0.5,0,0,96,0.5471698113207547,116,942,1145,499,602,0.5467756584922797,10,191,228
Reid Boucher,8476423,1993-09-08,F,NJD,27899.19986653321,464:59,33,845.4302989858548,14:05,6,10,16,-8,62,0.0967741935483871,0,0,0.4887295081967213,0.5283018867924528,0,0,22,0.6071428571428571,34,499,477,239,233,0.4936440677966102,16,84,82
Reilly Smith,8475191,1991-04-01,F,FLA,79391.85352018685,1323:12,72,1102.6646322248173,18:23,22,20,42,3,153,0.1437908496732026,0,0,0.5217057241644256,0.4736842105263157,0,0,109,0.5176991150442478,117,1245,1358,632,684,0.5197568389057751,15,258,296
Rene Bourque,8471504,1981-12-10,F,CBJ,26596.47347347348,443:16,42,633.2493684160353,10:33,3,5,8,2,75,0.04,0,0,0.4512877939529675,0.6,0,0,32,0.4576271186440678,27,490,403,235,200,0.4597701149425287,5,81,52
Rich Clune,8471733,1987-04-25,F,TOR,8283.470136803462,138:03,17,487.2629492237331,8:07,0,4,4,2,10,0%,0,0,0.5254901960784314,0.4285714285714285,0,0,7,0.5882352941176471,10,121,134,64,69,0.518796992481203,0,14,16
Richard Panik,8475209,1991-02-07,F,CHI,16374.13780447114,272:54,25,654.9655121788456,10:55,5,2,7,2,31,0.16129032258064516,0,0,0.5217391304347826,0.5428571428571428,0,0,27,0.4130434782608695,19,264,288,140,138,0.4964028776978417,11,36,35
Rick Nash,8470041,1984-06-16,F,NYR,59817.22522522522,996:57,59,1013.8512750038174,16:54,14,21,35,-1,204,0.06862745098039216,0,0,0.5103448275862069,0.4,0,0,91,0.5357142857142857,105,1065,1110,538,578,0.517921146953405,14,208,198
Rickard Rakell,8476483,1993-05-05,F,ANA,61163.94527861194,1019:24,64,955.6866449783116,15:56,19,18,37,-3,156,0.12179487179487179,0,0,0.5918987341772152,0.5454545454545454,0,0,64,0.621301775147929,105,806,1169,404,594,0.5951903807615231,7,115,222
Riley Nash,8474062,1989-05-09,F,CAR,44144.76743410075,735:45,55,802.6321351654682,13:23,8,12,20,1,72,0.1111111111111111,0,0,0.5382963493199714,0.4318181818181818,0,0,57,0.5169491525423728,61,645,752,348,366,0.5126050420168067,20,129,119
Riley Sheahan,8475772,1991-12-07,F,DET,64843.47113780447,1080:43,72,900.6037658028398,15:01,10,9,19,2,118,0.0847457627118644,0,0,0.4643811219946571,0.5053763440860215,0,0,109,0.4577114427860697,92,1203,1043,611,527,0.4630931458699472,36,214,154
Rob Klinkhammer,8473970,1986-08-12,F,EDM,7905.933266599936,131:46,14,564.7095190428525,9:25,1,0,1,0,13,0.07692307692307693,0,0,0.4396887159533074,,0,0,15,0.3478260869565217,8,144,113,76,48,0.3870967741935484,0,25,22
Robby Fabbri,8477952,1996-01-22,F,STL,56805.14047380713,946:45,72,788.9602843584323,13:09,18,18,36,-1,119,0.15126050420168066,0,0,0.5439137134052389,0.5230769230769231,0,0,86,0.5195530726256983,93,888,1059,477,548,0.5346341463414634,20,151,229
Rocco Grimaldi,8476428,1993-02-08,F,FLA,13526.933266599932,225:27,19,711.9438561368385,11:52,3,2,5,0,30,0.1,0,0,0.5308924485125858,,0,0,27,0.3571428571428571,15,205,232,115,124,0.5188284518828452,0,41,38
Ronalds Kenins,8477589,1991-02-28,F,VAN,5477.000000000002,91:17,8,684.6250000000002,11:25,0,0,0,0,6,0%,0,0,0.4388888888888889,,0,0,8,0.2727272727272727,3,101,79,46,47,0.5053763440860215,0,13,12
Ryan Callahan,8471339,1985-03-21,F,TBL,75518.73973973974,1258:39,73,1034.5032841060238,17:15,10,17,27,2,163,0.06134969325153374,0,0,0.5121568627450981,0.6571428571428571,0,0,111,0.4558823529411764,93,1244,1306,605,611,0.5024671052631579,15,216,209
Ryan Carter,8473646,1983-08-03,F,MIN,38649.57490824156,644:10,58,666.3719811765785,11:06,7,5,12,2,62,0.11290322580645161,0,0,0.3497536945812808,0.4615384615384615,0,0,66,0.3333333333333333,33,792,426,356,213,0.3743409490333919,11,142,51
Ryan Dzingel,8476288,1992-03-09,F,OTT,18365.66800133467,306:06,28,655.9167143333813,10:56,3,5,8,4,25,0.12,0,0,0.4616639477977161,0.625,0,0,33,0.5,33,330,283,184,154,0.4556213017751479,8,50,50
Ryan Garbutt,8476116,1985-08-12,F,ANA,46837.59559559558,780:38,72,650.5221610499386,10:51,6,7,13,-3,123,0.04878048780487805,0,0,0.497029702970297,0.6444444444444445,0,0,70,0.3693693693693693,41,762,753,376,366,0.4932614555256064,16,127,99
Ryan Getzlaf,8470612,1985-05-10,F,ANA,81126.1948615282,1352:06,69,1175.7419545149014,19:36,12,44,56,-3,168,0.07142857142857142,0,0,0.5862701908957415,0.6190476190476191,0,0,84,0.6626506024096386,165,1127,1597,539,773,0.5891768292682927,15,178,350
Ryan Johansen,8475793,1992-07-31,F,NSH,73835.04571237905,1230:35,70,1054.7863673197007,17:35,12,40,52,1,161,0.07453416149068323,0,0,0.5578740157480315,0.425531914893617,0,0,86,0.6228070175438597,142,1123,1417,545,737,0.5748829953198128,22,196,312
Ryan Kesler,8470616,1984-08-31,F,ANA,83109.09142475812,1385:09,71,1170.5505834472974,19:31,20,26,46,1,148,0.13513513513513514,0,0,0.5083719273245457,0.509090909090909,0,0,100,0.5555555555555556,125,1380,1427,685,726,0.5145287030474841,14,268,221
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,60645.82782782782,1010:46,53,1144.2609024118458,19:04,13,21,34,1,111,0.11711711711711711,0,0,0.5156761815629387,0.6470588235294118,0,0,95,0.4973544973544973,94,1035,1102,527,532,0.502360717658168,2,180,180
Ryan O'Reilly,8475158,1991-02-07,F,BUF,81613.08041374707,1360:13,63,1295.445720853128,21:35,18,35,53,-1,147,0.12244897959183673,0,0,0.5153395380903136,0.375,0,0,116,0.5166666666666667,124,1406,1495,705,718,0.5045678144764582,3,282,301
