Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Mark Letestu,8473914,1985-02-04,F,WPG,4453.199999999996,74:13,7,636.171428571428,10:36,0,0,0,-1,5,0%,-0.8946196460165083,-2.221978184999898,0.3773584905660377,0.48,3.894619646016508,2.221978184999898,8,0.1111111111111111,1,99,60,42,29,0.4084507042253521,12,25,16
Mark Scheifele,8476460,1993-03-15,F,WPG,92866.66666666664,1547:47,71,1307.9812206572767,21:48,29,44,73,4,184,0.15760869565217392,-2.688913009827957,4.6961264428682625,0.5555216595485052,0.570264765784114,80.68891300982796,105.30387355713174,219,0.5067567567567568,225,1457,1821,837,999,0.5441176470588235,208,353,571
Mark Stone,8475913,1992-05-13,F,VGK,75788.56666666664,1263:09,65,1165.9779487179485,19:26,21,42,63,15,162,0.12962962962962962,0.9669440257130192,-2.3176348499255255,0.5792661204132525,0.55,57.03305597428698,89.31763484992553,132,0.5755627009646302,179,1181,1626,620,840,0.5753424657534246,172,260,465
Markus Granlund,8476440,1993-04-16,F,EDM,22002.566666666677,366:43,34,647.1343137254905,10:47,3,1,4,-2,23,0.13043478260869565,0.2405817923136055,-2.562745531788096,0.4300751879699248,0.46875,15.759418207686394,9.562745531788096,43,0.4189189189189189,31,379,286,171,137,0.4448051948051948,51,87,39
Martin Frk,8476924,1993-10-05,F,LAK,14099.600000000008,235:00,17,829.3882352941181,13:49,6,2,8,-1,33,0.18181818181818182,-3.0126695688813925,1.0953116316813976,0.5596868884540117,0.4366197183098591,12.012669568881392,11.904688368318602,30,0.5,30,225,286,129,149,0.5359712230215827,40,57,54
Martin Kaut,8480822,1999-10-02,F,COL,5482.166666666663,91:22,9,609.1296296296292,10:09,2,1,3,-1,16,0.125,0.8777867266908288,0.051942263264209,0.6060606060606061,0.6,3.122213273309171,3.948057736735791,9,0.4375,7,65,100,32,53,0.6235294117647059,6,19,23
Martin Necas,8480039,1999-01-15,F,CAR,54341.86666666666,905:42,64,849.0916666666666,14:09,16,20,36,-5,94,0.1702127659574468,-3.6929393601603806,5.795433974824846,0.5601394538059268,0.555984555984556,38.69293936016038,43.204566025175154,115,0.4575471698113207,97,757,964,424,487,0.5345773874862788,114,137,251
Mason Appleton,8478891,1996-01-15,F,WPG,30799.599999999984,513:20,46,669.5565217391301,11:10,5,3,8,-9,49,0.10204081632653061,0.0931882900185883,-2.04903205181472,0.4647599591419816,0.5164835164835165,24.90681170998141,15.04903205181472,56,0.3978494623655914,37,524,455,287,223,0.4372549019607843,87,125,90
Mathew Barzal,8478445,1997-05-26,F,NYI,81632.99999999999,1360:33,68,1200.4852941176468,20:00,19,41,60,4,168,0.1130952380952381,1.6744681330164894,-4.84737860946916,0.5646782841823056,0.5116279069767442,48.32553186698351,80.84737860946916,124,0.6,186,1299,1685,631,805,0.5605849582172702,191,223,505
Mathieu Joseph,8478472,1997-02-09,F,TBL,25565.63333333332,426:06,37,690.9630630630627,11:31,4,3,7,0,37,0.10810810810810811,0.6531903892755508,-3.6259460949804634,0.491698595146871,0.5299145299145299,15.34680961072445,17.625946094980463,37,0.5487804878048781,45,398,385,215,195,0.4756097560975609,55,88,73
Mathieu Olivier,8479671,1997-02-11,F,NSH,3666.500000000001,61:07,8,458.31250000000006,7:38,0,1,1,1,5,0%,-0.9555461783893406,0.3587754643522203,0.4356435643564356,0.3333333333333333,1.9555461783893409,1.6412245356477797,7,0.4615384615384615,6,57,44,29,26,0.4727272727272727,10,9,5
Mathieu Perreault,8473618,1988-01-05,F,WPG,38574.1,642:54,49,787.2265306122449,13:07,7,8,15,-9,69,0.10144927536231885,-0.7058054301887751,-3.985178314265795,0.5389457120377655,0.581151832460733,26.705805430188775,27.985178314265795,69,0.4812030075187969,64,586,685,329,349,0.5147492625368731,79,98,169
Mats Zuccarello,8475692,1987-09-01,F,MIN,62258.06666666664,1037:38,65,957.81641025641,15:58,15,22,37,-7,100,0.15,6.66861401067581,2.7314412998966873,0.5302279484638256,0.498220640569395,35.33138598932419,53.26855870010331,75,0.6231155778894473,124,948,1070,487,550,0.5303760848601736,141,187,267
Matt Calvert,8474685,1989-12-24,F,COL,42137.56666666666,702:18,50,842.7513333333332,14:03,12,13,25,15,83,0.14457831325301204,-3.7866157717071474,0.8803130663000047,0.4740896358543417,0.5294117647058824,35.78661577170715,32.119686933699995,84,0.5280898876404494,94,751,677,389,363,0.4827127659574468,104,155,145
Matt Duchene,8475168,1991-01-16,F,NSH,66806.39999999998,1113:26,66,1012.2181818181816,16:52,13,29,42,-5,147,0.08843537414965986,-3.6604452438186854,-6.969290628563613,0.6030599235019124,0.5250836120401338,45.660445243818685,68.96929062856361,103,0.594488188976378,151,934,1419,527,707,0.5729335494327391,140,164,332
Matt Luff,8479644,1997-05-05,F,LAK,11217.666666666675,186:58,18,623.2037037037042,10:23,1,4,5,-5,18,0.05555555555555555,3.1096386096905917,0.5610301224514842,0.5103626943005182,0.5964912280701754,8.890361390309408,6.438969877548516,21,0.4,14,189,197,106,89,0.4564102564102564,23,36,25
Matt Martin,8474709,1989-05-08,F,NYI,34218.966666666674,570:19,55,622.1630303030305,10:22,5,3,8,-2,56,0.08928571428571429,-3.7548506911844015,-4.555434753652662,0.4262607040913416,0.5246913580246914,19.7548506911844,17.555434753652662,45,0.4886363636363636,43,603,448,273,225,0.4518072289156626,78,121,94
Matt Nieto,8476442,1992-11-05,F,COL,56723.73333333332,945:24,70,810.3390476190475,13:30,8,13,21,6,91,0.08791208791208792,-3.693119871779345,-1.6600352313835174,0.4354338842975206,0.462046204620462,53.693119871779345,35.66003523138352,123,0.4331797235023041,94,1093,843,551,437,0.4423076923076923,163,257,185
Matthew Highmore,8478146,1996-02-27,F,CHI,21207.13333333331,353:27,36,589.0870370370363,9:49,2,4,6,-1,35,0.05714285714285714,-4.9286151099950075,0.7114943703636527,0.4625407166123778,0.5431034482758621,17.928615109995008,10.288505629636347,41,0.3787878787878788,25,330,284,191,145,0.431547619047619,53,75,52
Matthew Peca,8476285,1993-04-27,F,OTT,8785.099999999997,146:25,14,627.5071428571426,10:28,0,2,2,-3,10,0%,1.2936764718033371,-0.2269785766256973,0.4680851063829787,0.4117647058823529,7.706323528196663,5.226978576625697,22,0.4358974358974359,17,150,132,82,69,0.4569536423841059,30,42,26
Matthew Tkachuk,8479314,1997-12-11,F,CGY,75993.6333333333,1266:34,69,1101.3570048309175,18:21,23,38,61,-8,191,0.12041884816753927,7.904331059544347,6.117892777896486,0.5866867243324558,0.5317220543806647,50.09566894045565,78.88210722210351,121,0.5898305084745763,174,1099,1560,605,772,0.560639070442992,155,199,430
Mattias Janmark,8477406,1992-12-08,F,DAL,54274.7333333333,904:35,62,875.3989247311823,14:35,6,15,21,-5,85,0.07058823529411765,7.043140670401044,-3.270002755103633,0.4775086505190311,0.4923076923076923,36.95685932959896,37.27000275510363,89,0.5,89,906,828,463,432,0.48268156424581,129,204,156
Max Domi,8477503,1995-03-02,F,MTL,72930.33333333328,1215:30,71,1027.1877934272293,17:07,17,27,44,-4,175,0.09714285714285714,3.14201329019852,1.3125099416356534,0.5759368836291914,0.5480769230769231,48.85798670980148,72.68749005836435,114,0.6225165562913907,188,1075,1460,583,769,0.5687869822485208,138,256,348
Max Jones,8479368,1998-02-17,F,ANA,50538.73333333333,842:19,59,856.5887005649716,14:17,8,4,12,-6,100,0.08,-8.671464623184875,-10.142736037727444,0.4961685823754789,0.555984555984556,36.671464623184875,32.142736037727445,87,0.4821428571428571,81,789,777,422,393,0.4822085889570552,115,185,160
Max Pacioretty,8474157,1988-11-20,F,VGK,76309.79999999996,1271:50,71,1074.7859154929572,17:55,32,34,66,17,316,0.10126582278481013,4.131087751011364,1.1012216351227837,0.6370967741935484,0.5718849840255591,43.86891224898864,92.89877836487722,105,0.631578947368421,180,990,1738,522,887,0.6295244854506742,135,200,516
Maxime Comtois,8480031,1999-01-08,F,ANA,24209.299999999977,403:29,29,834.8034482758613,13:55,5,6,11,-3,40,0.125,-4.897027035010979,2.176724875345826,0.4960212201591512,0.5145631067961165,17.89702703501098,18.823275124654177,40,0.5180722891566265,43,380,374,195,196,0.5012787723785166,50,90,116
Melker Karlsson,8477922,1990-07-18,F,SJS,45032.66666666665,750:33,61,738.2404371584697,12:18,6,6,12,-6,59,0.1016949152542373,-4.167922312626615,0.0719957305118441,0.3858891288696904,0.5176056338028169,42.167922312626615,18.928004269488156,107,0.33125,53,853,536,433,269,0.3831908831908832,138,219,107
Michael Amadio,8478020,1996-05-13,F,LAK,53110.23333333332,885:10,68,781.0328431372548,13:01,6,10,16,-14,107,0.056074766355140186,3.207201690180227,-9.359870940214025,0.5795580110497237,0.6486486486486487,35.79279830981977,45.35987094021402,90,0.5609756097560976,115,761,1049,409,553,0.5748440748440748,79,163,176
Michael Dal Colle,8477936,1996-06-20,F,NYI,37642.56666666667,627:23,53,710.2371069182391,11:50,4,6,10,-7,53,0.07547169811320754,-1.5499913513776846,-6.938955370569602,0.4507269789983845,0.5609756097560976,24.549991351377685,23.9389553705696,71,0.4740740740740741,64,680,558,340,274,0.4462540716612377,89,112,128
Michael Frolík,8473564,1988-02-17,F,BUF,42720.63333333332,712:01,57,749.4847953216372,12:29,6,8,14,-14,74,0.08108108108108109,0.046127745648846,-7.285542523022741,0.4392523364485981,0.4713656387665198,34.953872254351154,20.28554252302274,79,0.3779527559055118,48,780,611,399,299,0.4283667621776504,120,169,109
Michael Grabner,8473546,1987-10-05,F,ARI,34147.999999999985,569:08,46,742.3478260869562,12:22,8,3,11,-4,67,0.11940298507462686,0.6170616473536938,-2.2351552583277225,0.3737089201877934,0.4589371980676328,31.382938352646303,17.235155258327723,71,0.3716814159292035,42,667,398,335,216,0.3920145190562613,113,183,62
Michael McLeod,8479415,1998-02-03,F,NJD,7374.833333333327,122:55,12,614.5694444444439,10:15,0,2,2,4,9,0%,-2.1773727578110993,1.4459395888261497,0.4105691056910569,0.475,4.177372757811099,4.55406041117385,8,0.5789473684210527,11,145,101,61,54,0.4695652173913043,21,24,20
Michael Raffl,8477290,1988-12-01,F,PHI,43074.16666666664,717:54,58,742.658045977011,12:23,8,12,20,-2,74,0.10810810810810811,4.857921353075653,1.6995189464651048,0.4590665646518745,0.4913294797687861,30.142078646924347,25.300481053534895,72,0.4965034965034965,71,707,600,338,323,0.4886535552193646,88,191,104
Micheal Ferland,8475907,1992-04-20,F,VAN,8232.63333333334,137:13,14,588.0452380952386,9:48,1,4,5,-3,15,0.06666666666666667,3.1552828191779554,0.4425217257812619,0.4728682170542636,0.5517241379310345,5.844717180822045,5.557478274218738,19,0.3870967741935484,12,136,122,60,62,0.5081967213114754,13,34,24
Micheal Haley,8474230,1986-03-30,F,NYR,7294.1,121:34,22,331.55,5:32,1,0,1,-7,10,0.1,0.3199489372782409,-2.7220094309886917,0.3772727272727272,0.3953488372093023,7.680051062721759,3.722009430988692,19,0.3214285714285714,9,137,83,70,44,0.3859649122807017,26,36,15
Miikka Salomaki,8476447,1993-03-09,F,NSH,3640.899999999998,60:41,5,728.1799999999996,12:08,1,0,1,2,3,0.3333333333333333,-1.0936430878937244,1.3593867658637464,0.4347826086956521,0.5,1.0936430878937244,0.6406132341362536,1,0.0,0,52,40,20,17,0.4594594594594595,6,9,4
Mika Zibanejad,8476459,1993-04-18,F,NYR,74077.49999999996,1234:37,57,1299.605263157894,21:40,41,34,75,8,203,0.2019704433497537,-3.709821032360196,13.040106372209266,0.5099923136049193,0.5566265060240964,69.7098210323602,74.95989362779073,169,0.5129682997118156,178,1275,1327,686,708,0.5078909612625538,184,312,396
Mikael Backlund,8474150,1989-03-17,F,CGY,75348.6333333333,1255:49,70,1076.4090476190472,17:56,16,29,45,1,153,0.10457516339869281,1.7333263355540112,2.3872276280308142,0.4970896391152503,0.5209424083769634,61.26667366444599,61.612772371969186,130,0.5272727272727272,145,1296,1281,666,661,0.4981160512434062,183,297,290
Mikael Granlund,8475798,1992-02-26,F,NSH,67302.43333333333,1121:42,63,1068.2925925925929,17:48,17,13,30,-3,126,0.1349206349206349,-2.6315028266981244,-9.719699924229644,0.5536086775135586,0.5216049382716049,49.63150282669813,64.71969992422964,110,0.5617529880478087,141,1070,1327,571,672,0.5406275140788415,154,203,313
Mike Hoffman,8474884,1989-11-24,F,FLA,69746.89999999998,1162:27,69,1010.8246376811592,16:51,29,30,59,-4,213,0.13615023474178403,-5.397699448862113,11.224909203127028,0.5988845988845989,0.551948051948052,46.39769944886211,67.77509079687297,117,0.5263157894736842,130,935,1396,539,672,0.5549132947976878,135,189,442
Mikhail Vorobyev,8478844,1997-01-05,F,PHI,12502.33333333333,208:22,20,625.1166666666666,10:25,1,2,3,-5,15,0.06666666666666667,3.441671464126557,1.293116157525219,0.4404761904761904,0.5576923076923077,9.558328535873445,4.706883842474781,36,0.25,12,188,148,93,68,0.422360248447205,23,36,23
Mikkel Boedker,8474571,1989-12-16,F,OTT,11770.966666666673,196:11,20,588.5483333333336,9:49,2,2,4,0,31,0.06451612903225806,-1.098107530735433,-0.7830960514256731,0.4757834757834758,0.5555555555555556,9.098107530735431,7.783096051425673,22,0.5510204081632653,27,184,167,99,92,0.4816753926701571,28,50,33
Mikko Koivu,8469459,1983-03-12,F,MIN,51448.79999999999,857:29,55,935.4327272727272,15:35,4,17,21,2,75,0.05333333333333334,4.855101039167494,2.9814115557819605,0.4883323847467273,0.4745098039215686,37.144898960832506,39.01858844421804,81,0.5867346938775511,115,899,858,473,458,0.4919441460794844,132,203,178
Mikko Rantanen,8478420,1996-10-29,F,COL,47835.833333333336,797:16,42,1138.9484126984128,18:59,19,22,41,-2,109,0.1743119266055046,5.768408344127238,0.7704964689910412,0.5855962219598583,0.55,29.23159165587276,53.22950353100896,66,0.6292134831460674,112,702,992,378,510,0.5743243243243243,81,135,286
Milan Lucic,8473473,1988-06-07,F,CGY,54337.39999999998,905:37,68,799.0794117647056,13:19,8,12,20,-7,88,0.09090909090909091,4.075194071512669,0.0741930226795375,0.5411568409343716,0.5805084745762712,30.92480592848733,43.92580697732046,70,0.6132596685082873,111,825,973,433,513,0.5422832980972516,99,127,214
Miles Wood,8477425,1995-09-13,F,NJD,53802.39999999998,896:42,68,791.211764705882,13:11,11,12,23,-20,144,0.0763888888888889,2.8562090233899653,-2.7402974530123174,0.4526152252718798,0.4858044164037854,45.143790976610035,38.74029745301232,103,0.4824120603015075,96,1057,874,535,453,0.458502024291498,163,219,162
Mitchell Marner,8478483,1997-05-05,F,TOR,76383.56666666662,1273:04,59,1294.636723163841,21:35,16,51,67,6,148,0.10810810810810811,8.49443098262418,3.220776313333772,0.5337142857142857,0.5480225988700564,60.50556901737582,80.77922368666623,123,0.5816326530612245,171,1224,1401,637,760,0.5440229062276306,159,337,509
Mitchell Stephens,8478477,1997-02-05,F,TBL,24631.766666666663,410:32,38,648.2043859649123,10:48,3,3,6,-8,50,0.06,7.624011417385191,-1.8729077549651263,0.484375,0.515625,16.37598858261481,14.872907754965128,42,0.44,33,429,403,222,201,0.475177304964539,62,84,89
Morgan Frost,8480028,1999-05-14,F,PHI,16449.5,274:10,20,822.475,13:42,2,5,7,-2,30,0.06666666666666667,2.644141243188642,4.247746977256611,0.5402298850574713,0.5,11.355858756811358,12.752253022743387,22,0.5769230769230769,30,240,282,136,144,0.5142857142857142,33,52,73
Nate Thompson,8470775,1984-10-05,F,PHI,53859.03333333331,897:39,70,769.4147619047616,12:49,4,11,15,-1,60,0.06666666666666667,-7.7859711847268045,-5.744602231774479,0.4100327153762268,0.4418604651162791,54.7859711847268,29.74460223177448,134,0.3767441860465116,81,1082,752,532,405,0.4322305229455709,165,280,105
Nathan Gerbe,8471804,1987-07-24,F,CBJ,24713.233333333337,411:53,30,823.7744444444446,13:44,4,6,10,-6,56,0.07142857142857142,8.536798789398745,1.498677397845313,0.4688279301745636,0.4954954954954955,14.463201210601255,13.501322602154689,32,0.4754098360655737,29,426,376,203,226,0.5268065268065268,58,93,54
Nathan MacKinnon,8477492,1995-09-01,F,COL,88078.03333333333,1467:58,69,1276.4932367149756,21:16,35,58,93,12,311,0.11254019292604502,2.288454051828012,6.53153982013464,0.5954516335682255,0.5451977401129944,56.71154594817199,103.46846017986536,130,0.6242774566473989,216,1263,1859,696,958,0.5792019347037485,160,239,558
Nathan Walker,8477573,1994-02-07,F,STL,3333.4999999999977,55:33,5,666.6999999999996,11:07,1,1,2,-2,5,0.2,1.8860282581299543,-0.2488517693709582,0.5793650793650794,0.3571428571428571,2.1139717418700457,2.248851769370958,5,0.375,3,53,73,32,36,0.5294117647058824,9,8,16
Nazem Kadri,8475172,1990-10-06,F,COL,53407.999999999985,890:08,51,1047.2156862745096,17:27,19,17,36,8,140,0.1357142857142857,-8.973957260604948,12.515694931615144,0.5904916261480281,0.6196581196581197,34.97395726060495,58.484305068384856,85,0.602803738317757,129,758,1093,447,565,0.558300395256917,89,134,315
Nic Dowd,8475343,1990-05-27,F,WSH,36503.833333333314,608:24,56,651.8541666666663,10:52,7,8,15,10,55,0.12727272727272726,-4.9495075846789405,2.8897751285112463,0.4626209322779243,0.5521472392638037,30.94950758467894,21.110224871488754,65,0.4715447154471545,58,611,526,300,264,0.4680851063829787,73,167,133
Nic Petan,8477464,1995-03-22,F,TOR,10653.166666666664,177:33,16,665.8229166666665,11:06,0,3,3,-4,21,0%,2.749183841748163,-0.4011890538968146,0.5994475138121547,0.4054054054054054,6.250816158251837,8.401189053896815,17,0.5526315789473685,21,145,217,81,99,0.55,22,32,36
Nicholas Caamano,8479381,1998-09-07,F,DAL,7120.266666666655,118:40,12,593.3555555555546,9:53,1,1,2,1,14,0.07142857142857142,-1.673421390354633,0.2006472493521869,0.5024154589371981,0.6176470588235294,3.6734213903546338,2.799352750647813,8,0.4666666666666667,7,103,104,55,50,0.4761904761904761,13,21,15
Nick Bjugstad,8475760,1992-07-17,F,PIT,9545.533333333336,159:06,13,734.271794871795,12:14,1,1,2,4,20,0.05,-5.391695586964488,-0.6199658026453108,0.524390243902439,0.4146341463414634,7.391695586964488,6.619965802645311,20,0.5238095238095238,22,156,172,73,79,0.5197368421052632,23,29,36
Nick Bonino,8474009,1988-04-20,F,NSH,66648.73333333331,1110:49,67,994.757213930348,16:35,18,17,35,16,121,0.1487603305785124,3.322677360381931,3.914534704759717,0.4672399672399672,0.4750733137829912,56.67732263961807,52.08546529524028,137,0.4925925925925926,133,1301,1141,611,608,0.4987694831829368,179,339,199
Nick Cousins,8476393,1993-07-20,F,VGK,52645.8333333333,877:26,65,809.9358974358969,13:30,10,15,25,0,122,0.08196721311475409,0.7080627579707652,-4.092033808585256,0.583000570450656,0.5784313725490197,31.291937242029235,48.092033808585256,62,0.651685393258427,116,731,1022,381,552,0.5916398713826366,86,150,234
Nick Foligno,8473422,1987-10-31,F,CBJ,75030.83333333333,1250:31,67,1119.863184079602,18:40,10,21,31,-1,134,0.07462686567164178,-4.856465716962703,-5.737999853328802,0.4993904916700528,0.4608938547486033,53.8564657169627,58.7379998533288,123,0.5,123,1232,1229,585,693,0.5422535211267606,192,290,272
Nick Paul,8477426,1995-03-20,F,OTT,48576.69999999997,809:37,56,867.4410714285708,14:27,9,11,20,-3,106,0.08490566037735849,0.2538450466236099,-0.9520818900782616,0.4947563232572486,0.5291828793774319,34.74615495337639,27.95208189007826,84,0.475,76,819,802,409,417,0.5048426150121066,120,190,124
Nick Ritchie,8477941,1995-12-05,F,BOS,40796.69999999999,679:57,48,849.9312499999997,14:10,9,12,21,1,80,0.1125,-1.317807226907462,-0.8411925139371306,0.5598566308243728,0.5053763440860215,26.317807226907465,32.84119251393713,60,0.5945945945945946,88,614,781,324,391,0.5468531468531469,92,125,168
Nick Schmaltz,8477951,1996-02-23,F,ARI,65158.4333333333,1085:58,70,930.8347619047614,15:31,11,34,45,1,95,0.11578947368421053,-9.37959144904744,8.14996119379066,0.5504022716516801,0.48125,44.37959144904744,52.85003880620934,122,0.4873949579831932,116,950,1163,543,598,0.5241016652059597,166,209,272
Nick Shore,8476406,1992-09-26,F,WPG,34716.93333333333,578:37,63,551.0624338624337,9:11,3,3,6,1,55,0.05454545454545454,-10.29860742483288,-3.3849472638685256,0.3905272564789991,0.4553990610328638,30.29860742483288,15.384947263868526,76,0.3391304347826087,39,682,437,336,218,0.3935018050541516,115,152,81
Nick Suzuki,8480018,1999-08-10,F,MTL,67943.26666666663,1132:23,71,956.9474178403752,15:57,13,28,41,-14,149,0.087248322147651,3.900444527622312,3.341590306023136,0.565038795070744,0.5291828793774319,45.09955547237769,52.658409693976864,99,0.5373831775700935,115,953,1238,518,631,0.5491731940818103,119,213,277
Nicklas Backstrom,8473563,1987-11-23,F,WSH,69660.99999999997,1161:01,61,1141.9836065573766,19:02,12,42,54,-1,132,0.09090909090909091,6.4647374235792086,6.51664295559749,0.5973290165924727,0.5547703180212014,47.53526257642079,75.48335704440251,117,0.6006825938566553,176,995,1476,531,772,0.59247889485802,126,214,434
Nico Hischier,8480002,1999-01-04,F,NJD,62724.76666666664,1045:25,58,1081.461494252873,18:01,14,22,36,-16,133,0.10526315789473684,5.287944816518575,-12.276850915630348,0.5293569431500466,0.5071942446043165,48.712055183481425,62.27685091563035,118,0.562962962962963,152,1010,1136,532,593,0.5271111111111111,137,262,312
Nico Sturm,8481477,1995-05-03,F,MIN,4282.133333333331,71:22,6,713.6888888888885,11:54,0,2,2,2,5,0%,-0.9232564913108944,0.5064942995086312,0.4477611940298507,0.3888888888888889,1.9232564913108945,2.4935057004913688,3,0.625,5,74,60,34,29,0.4603174603174603,11,5,8
Nicolas Aube-Kubel,8477979,1996-05-10,F,PHI,24373.466666666653,406:13,36,677.0407407407404,11:17,7,8,15,1,54,0.12962962962962962,4.434107071952894,4.137347994139418,0.5225464190981433,0.6555555555555556,15.565892928047106,17.862652005860582,32,0.5897435897435898,46,360,394,180,201,0.5275590551181102,31,81,73
Nicolas Deslauriers,8475235,1991-02-22,F,ANA,34627.833333333336,577:08,59,586.9124293785311,9:47,7,6,13,1,64,0.109375,-2.019516952219419,4.838623857824132,0.4280639431616341,0.4772727272727273,24.01951695221942,18.161376142175868,58,0.4313725490196078,44,644,482,332,246,0.4256055363321799,115,112,77
Nicolas Roy,8478462,1997-02-05,F,VGK,19216.33333333332,320:16,28,686.2976190476186,11:26,5,5,10,3,40,0.125,2.239745629485697,-0.5220645498484373,0.576068376068376,0.4931506849315068,11.760254370514303,15.522064549848436,34,0.5466666666666666,41,248,337,126,180,0.5882352941176471,37,51,72
Nikita Gusev,8477038,1992-07-08,F,NJD,58495.60000000001,974:56,66,886.2969696969699,14:46,13,31,44,-14,166,0.0783132530120482,2.0003780343104154,-3.0488153221085668,0.5452358036573628,0.5033557046979866,46.999621965689585,62.04881532210857,127,0.4940239043824701,124,945,1133,512,615,0.5456965394853593,147,193,290
Nikita Kucherov,8476453,1993-06-17,F,TBL,76965.43333333329,1282:45,68,1131.8446078431366,18:52,33,52,85,25,220,0.15,-4.7134736778680235,8.504920138278976,0.6180705543556515,0.5286624203821656,46.71347367786802,95.49507986172102,110,0.6271186440677966,185,1061,1717,579,853,0.5956703910614525,148,209,609
Nikolai Prokhorkin,8476947,1993-09-17,F,LAK,31183.566666666666,519:44,43,725.1992248062014,12:05,4,10,14,-6,65,0.06153846153846154,-6.675398573977873,-4.077445080620237,0.5402521823472357,0.64375,24.675398573977873,19.077445080620237,57,0.4818181818181818,53,474,557,284,268,0.4855072463768116,57,118,87
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,70405.36666666667,1173:25,71,991.624882629108,16:32,25,33,58,13,204,0.12254901960784313,-9.96568183414638,-5.028858862933703,0.5787929589270746,0.5485714285714286,48.96568183414638,64.0288588629337,133,0.5163636363636364,142,1005,1381,552,719,0.5656963021243115,158,205,338
Nino Niederreiter,8475799,1992-09-08,F,CAR,59501.96666666668,991:42,67,888.0890547263684,14:48,11,18,29,-1,128,0.0859375,0.3103529408108443,-3.758936724509113,0.6096284667713239,0.5598290598290598,32.689647059189156,52.75893672450911,90,0.5964125560538116,133,746,1165,391,580,0.5973223480947477,101,145,298
Noah Gregor,8479393,1998-07-28,F,SJS,16870.533333333333,281:11,28,602.5190476190476,10:03,3,2,5,-5,29,0.10344827586206896,5.116119534242898,3.950475571211427,0.4904347826086956,0.5851063829787234,11.883880465757102,10.049524428788573,32,0.4576271186440678,27,293,282,146,131,0.4729241877256318,39,69,46
Noel Acciari,8478569,1991-12-01,F,FLA,63418.63333333331,1056:59,66,960.8883838383834,16:01,20,7,27,2,101,0.19801980198019803,9.134183181915432,6.8229564586654305,0.4090909090909091,0.532608695652174,58.86581681808457,37.17704354133457,145,0.4008264462809917,97,1300,900,621,478,0.4349408553230209,172,364,169
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,52635.266666666634,877:15,49,1074.1891156462575,17:54,21,15,36,7,169,0.1242603550295858,2.097965862369165,-0.9338745347922668,0.5769662921348314,0.5565610859728507,27.902034137630835,49.93387453479227,61,0.6369047619047619,107,753,1027,386,551,0.5880469583778015,97,142,230
Oliver Wahlstrom,8480789,2000-06-13,F,NYI,5575.299999999998,92:55,9,619.4777777777776,10:19,0,0,0,-2,12,0%,1.8673879858106377,-2.0301658003591,0.4742857142857143,0.4230769230769231,2.1326120141893625,3.0301658003591,8,0.5555555555555556,10,92,83,41,38,0.4810126582278481,15,8,17
Ondrej Kase,8478131,1995-11-08,F,BOS,54650.799999999974,910:51,55,993.6509090909086,16:34,7,17,24,-10,150,0.04666666666666667,4.2252228213474154,-5.917251089587808,0.5625704622322435,0.4960629921259842,35.774777178652585,42.91725108958781,87,0.5166666666666667,93,776,998,429,509,0.5426439232409381,128,169,234
Ondrej Palat,8476292,1991-03-28,F,TBL,66895.09999999998,1114:55,69,969.4942028985504,16:09,17,24,41,23,122,0.13934426229508196,-7.198340443661436,9.22002606582828,0.5399188092016238,0.5067567567567568,44.19834044366144,58.77997393417172,103,0.5541125541125541,128,1020,1197,517,582,0.5295723384895359,146,221,329
Oskar Lindblom,8478067,1996-08-15,F,PHI,31623.366666666683,527:03,30,1054.1122222222227,17:34,11,7,18,4,72,0.1527777777777778,7.757724761031568,2.9417425444116816,0.5663366336633663,0.4634146341463415,19.242275238968432,29.05825745558832,50,0.576271186440678,68,438,572,231,310,0.5730129390018485,66,96,127
Oskar Sundqvist,8476897,1994-03-23,F,STL,49114.733333333315,818:35,57,861.6619883040933,14:22,12,11,23,4,97,0.12371134020618557,-5.742920603835955,-2.098628553096205,0.4559789750328515,0.5707964601769911,40.742920603835955,33.098628553096205,99,0.4310344827586206,75,828,694,429,366,0.460377358490566,95,202,166
Otto Koivula,8479526,1998-09-01,F,NYI,5684.233333333333,94:44,12,473.6861111111111,7:54,0,0,0,0,5,0%,-3.1723787020891905,-0.8123765015043318,0.3862433862433862,0.5,5.1723787020891905,2.812376501504332,11,0.45,9,116,73,50,39,0.4382022471910112,15,30,15
Par Lindholm,8480944,1991-10-05,F,BOS,27044.266666666663,450:44,40,676.1066666666667,11:16,3,3,6,6,40,0.075,-9.570180265698582,-3.818790778284893,0.4571106094808126,0.463768115942029,19.570180265698585,14.818790778284892,41,0.5060240963855421,42,481,405,222,208,0.4837209302325581,74,105,85
