Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Nathan MacKinnon,8477492,1995-09-01,F,COL,58695.366666666625,978:15,48,1222.820138888888,20:23,20,45,65,20,214,0.09345794392523364,1.167561193520669,5.3612975826254115,0.6952662721893491,0.5129533678756477,26.83243880647933,75.63870241737459,67,0.7136752136752137,167,618,1410,358,720,0.6679035250463822,94,119,441
Nathan Walker,8477573,1994-02-07,F,STL,6468.03333333333,107:48,8,808.5041666666663,13:29,1,0,1,-4,11,0.09090909090909091,2.574999136966653,-0.2069970555603504,0.4235294117647059,0.5555555555555556,4.425000863033347,3.2069970555603504,15,0.3181818181818182,7,98,72,52,37,0.4157303370786517,12,29,21
Nazem Kadri,8475172,1990-10-06,F,COL,55375.16666666664,922:55,56,988.8422619047616,16:29,11,21,32,-7,175,0.06285714285714286,6.316148577257991,-10.472256641834974,0.6426332288401254,0.6142131979695431,28.68385142274201,60.472256641834974,77,0.6262135922330098,129,684,1230,380,608,0.6153846153846154,75,144,313
Nic Dowd,8475343,1990-05-27,F,WSH,48356.799999999974,805:57,56,863.5142857142853,14:24,11,4,15,6,60,0.18333333333333332,-3.3699585634458344,0.6487969479640014,0.4261213720316623,0.5053763440860215,37.369958563445834,24.351203052036,97,0.4156626506024096,69,870,646,451,322,0.4165588615782665,137,230,107
Nic Petan,8477464,1995-03-22,F,TOR,4311.899999999999,71:52,7,615.9857142857142,10:16,0,1,1,0,9,0%,-1.1286741037620232,-0.9586698946659452,0.4929577464788732,0.5238095238095238,3.128674103762023,2.9586698946659453,7,0.4615384615384615,6,72,70,37,37,0.5,10,14,27
Nicholas Caamano,8479381,1998-09-07,F,DAL,13402.166666666672,223:22,24,558.4236111111113,9:18,0,1,1,-7,30,0%,2.5544074582867324,-3.681764687295072,0.4658227848101265,0.4615384615384615,7.445592541713268,7.681764687295072,24,0.4285714285714285,18,211,184,113,101,0.4719626168224299,35,35,22
Nicholas Merkley,8478447,1997-05-23,F,NJD,18638.433333333345,310:38,27,690.3123456790128,11:30,2,8,10,-5,34,0.058823529411764705,2.098574480158277,1.566354053269606,0.4975688816855753,0.4766355140186916,14.901425519841723,11.433645946730394,40,0.4594594594594595,34,310,307,169,143,0.4583333333333333,56,69,70
Nick Bjugstad,8475760,1992-07-17,F,MIN,31182.466666666653,519:42,44,708.692424242424,11:49,6,11,17,8,80,0.075,-3.505163390072994,-6.861727578390855,0.5028571428571429,0.5298507462686567,17.505163390072994,27.861727578390855,45,0.6370967741935484,79,522,528,245,292,0.5437616387337058,62,95,97
Nick Bonino,8474009,1988-04-20,F,MIN,49119.26666666663,818:39,55,893.077575757575,14:53,10,16,26,0,71,0.14084507042253522,7.775812662788667,4.804833785223309,0.4414694894146949,0.5381526104417671,33.22418733721133,39.19516621477669,75,0.5614035087719298,96,897,709,456,398,0.4660421545667447,114,196,189
Nick Cousins,8476393,1993-07-20,F,NSH,41652.499999999985,694:12,52,801.0096153846151,13:21,5,13,18,5,65,0.07692307692307693,-6.736217946279794,4.413517452485394,0.5504169825625473,0.5232558139534884,24.73621794627979,30.586482547514606,62,0.6075949367088608,96,593,726,323,351,0.5207715133531158,83,108,168
Nick Foligno,8473422,1987-10-31,F,TOR,52217.999999999985,870:18,49,1065.6734693877547,17:46,7,13,20,3,89,0.07865168539325842,-5.264668326592073,1.1499103273963556,0.4711656441717791,0.5510204081632653,38.26466832659207,34.850089672603644,89,0.4733727810650887,80,862,768,421,422,0.5005931198102017,110,226,196
Nick Paul,8477426,1995-03-20,F,OTT,54057.89999999999,900:58,56,965.3196428571426,16:05,5,15,20,6,105,0.047619047619047616,0.8150063689681701,6.73286502843257,0.4681978798586572,0.448559670781893,39.18499363103183,29.26713497156743,96,0.4576271186440678,81,903,795,427,391,0.4779951100244499,135,236,162
Nick Ritchie,8477941,1995-12-05,F,BOS,51577.96666666663,859:38,56,921.0351190476184,15:21,15,11,26,-7,128,0.1171875,3.950019156560302,-6.252138840034604,0.6017316017316018,0.6,27.049980843439695,51.25213884003461,69,0.6443298969072165,125,736,1112,351,549,0.61,78,149,325
Nick Robertson,8481582,2001-09-11,F,TOR,3376.5666666666693,56:17,6,562.7611111111115,9:23,0,1,1,1,9,0%,0.2686223021009937,0.062407559948042,0.4782608695652174,0.5,0.7313776978990063,1.937592440051958,1,0.8,4,48,44,24,22,0.4782608695652174,7,9,17
Nick Schmaltz,8477951,1996-02-23,F,ARI,53155.866666666654,885:56,52,1022.2282051282048,17:02,10,22,32,0,101,0.09900990099009901,4.555644914100412,3.6209571645595138,0.5846063454759107,0.5288461538461539,31.444355085899588,49.37904283544049,58,0.6685714285714286,117,707,995,373,516,0.5804274465691789,98,163,270
Nick Suzuki,8480018,1999-08-10,F,MTL,61061.26666666665,1017:41,56,1090.3797619047616,18:10,15,26,41,-3,119,0.12605042016806722,4.625901568564586,7.884060766285984,0.5609881626351003,0.543859649122807,37.374098431435414,53.115939233714016,97,0.5590909090909091,123,853,1090,446,586,0.5678294573643411,103,226,218
Nicklas Backstrom,8473563,1987-11-23,F,WSH,61274.63333333331,1021:15,55,1114.084242424242,18:34,15,38,53,-1,101,0.1485148514851485,13.473410802718718,20.196058546047425,0.5694726166328601,0.5598455598455598,28.52658919728128,53.803941453952575,74,0.6021505376344086,112,849,1123,429,582,0.5756676557863502,112,153,270
Nico Hischier,8480002,1999-01-04,F,NJD,23344.03333333333,389:04,21,1111.6206349206343,18:32,6,5,11,-10,44,0.13636363636363635,7.015503289701883,-1.452223006868735,0.5343137254901961,0.4536082474226804,15.984496710298115,19.452223006868735,37,0.5375,43,380,436,197,197,0.5,53,90,120
Nico Sturm,8481477,1995-05-03,F,MIN,32543.133333333317,542:23,50,650.8626666666663,10:51,11,6,17,9,61,0.18032786885245902,1.0667228841339238,1.660980355401989,0.420135527589545,0.5384615384615384,21.933277115866076,22.33901964459801,52,0.5666666666666667,68,599,434,295,259,0.4675090252707581,73,122,71
Nicolas Aube-Kubel,8477979,1996-05-10,F,PHI,33584.90000000001,559:45,50,671.6980000000002,11:12,3,9,12,-2,56,0.05357142857142857,-4.998042168095708,-1.0923204313148744,0.516256157635468,0.5964912280701754,22.998042168095708,18.09232043131487,72,0.3898305084745763,46,491,524,280,245,0.4666666666666667,70,82,90
Nicolas Deslauriers,8475235,1991-02-22,F,ANA,33317.36666666665,555:17,49,679.9462585034009,11:20,5,5,10,-5,64,0.078125,3.4255591824185103,0.8000267109600827,0.4324055666003976,0.4662162162162162,20.57444081758149,14.199973289039916,50,0.4117647058823529,35,571,435,274,219,0.4442190669371196,78,104,73
Nicolas Roy,8478462,1997-02-05,F,VGK,38891.86666666667,648:12,50,777.8373333333335,12:58,6,9,15,9,50,0.12,-3.109096785308793,-1.540333038487006,0.5198412698412699,0.5025380710659898,27.109096785308793,27.54033303848701,68,0.4887218045112781,65,605,655,291,327,0.529126213592233,97,144,128
Nikita Gusev,8477038,1992-07-08,F,FLA,26767.233333333326,446:07,31,863.459139784946,14:23,4,6,10,-13,78,0.05128205128205128,4.051822076726239,-9.420400111470371,0.6331491712707182,0.5670103092783505,16.94817792327376,23.42040011147037,51,0.5096153846153846,53,332,573,184,285,0.6076759061833689,42,72,169
Nikolaj Ehlers,8477940,1996-02-14,F,WPG,47509.56666666664,791:50,47,1010.8418439716309,16:51,21,25,46,15,153,0.13725490196078433,-10.889907479519024,6.19507150555728,0.583384996900186,0.5734597156398105,33.889907479519024,50.80492849444272,95,0.5539906103286385,118,672,941,355,508,0.5886442641946698,90,157,222
Nils Höglander,8481535,2000-12-20,F,VAN,51787.63333333331,863:08,56,924.7791666666662,15:25,13,14,27,-5,117,0.1111111111111111,-1.42080174369039,0.0209200300159864,0.5437813720022309,0.545816733067729,40.42080174369039,41.979079969984014,88,0.56,112,818,975,446,511,0.5339602925809822,115,194,252
Nino Niederreiter,8475799,1992-09-08,F,CAR,52801.23333333331,880:01,56,942.8791666666664,15:43,20,14,34,20,116,0.1724137931034483,-6.569655831553973,3.1427013185457326,0.5958862673926195,0.5747663551401869,25.569655831553973,43.85729868145427,64,0.6257309941520468,107,668,985,358,503,0.5842044134727061,91,143,231
Noah Gregor,8479393,1998-07-28,F,SJS,21072.03333333333,351:12,30,702.4011111111109,11:42,5,1,6,-15,65,0.07692307692307693,7.1628289596992545,-5.14615348627558,0.4413012729844413,0.5833333333333334,17.837171040300746,14.14615348627558,45,0.430379746835443,34,395,312,198,180,0.4761904761904761,45,89,55
Noel Acciari,8478569,1991-12-01,F,FLA,37843.26666666666,630:43,41,923.0065040650404,15:23,4,7,11,-1,68,0.058823529411764705,-5.105671257188078,-5.078714628529269,0.4148698884758364,0.488262910798122,34.10567125718808,27.07871462852927,84,0.4878048780487805,80,787,558,368,310,0.4572271386430678,107,183,101
Nolan Foote,8481518,2000-11-29,F,NJD,3476.9666666666717,57:57,6,579.4944444444453,9:39,1,1,2,0,6,0.16666666666666666,0.7670926528517157,1.8886799300671555,0.4857142857142857,0.5,3.2329073471482843,2.1113200699328445,9,0.3571428571428571,5,54,51,30,27,0.4736842105263157,7,9,10
Nolan Patrick,8479974,1998-09-19,F,PHI,41422.833333333336,690:23,52,796.5929487179487,13:17,4,5,9,-31,58,0.06896551724137931,16.624652096710633,-4.699375667201821,0.5328692962103635,0.6075949367088608,26.375347903289367,28.69937566720182,61,0.5234375,67,604,689,311,324,0.510236220472441,62,133,161
Oliver Bjorkstrand,8477416,1995-04-10,F,CBJ,59233.36666666663,987:13,56,1057.73869047619,17:38,18,26,44,-16,134,0.13432835820895522,8.78832307778066,12.126205361739268,0.4847675040085515,0.5034246575342466,44.21167692221934,40.87379463826073,114,0.4672897196261682,100,964,907,521,512,0.4956437560503388,145,188,223
Oliver Wahlstrom,8480789,2000-06-13,F,NYI,32716.03333333332,545:16,44,743.5462121212117,12:24,12,9,21,1,105,0.11428571428571428,-2.9960070200031623,5.127093559363857,0.5489236790606654,0.6,13.996007020003162,22.872906440636143,35,0.6464646464646465,64,461,561,234,286,0.55,52,87,113
Ondrej Palat,8476292,1991-03-28,F,TBL,57889.26666666665,964:49,55,1052.532121212121,17:33,15,31,46,4,106,0.14150943396226415,-3.1411124083097093,6.076793640910182,0.5900783289817232,0.5180180180180181,32.14111240830971,56.92320635908982,85,0.6271929824561403,143,785,1130,398,557,0.5832460732984294,105,149,357
Oskar Lindblom,8478067,1996-08-15,F,PHI,39480.26666666667,658:00,50,789.6053333333334,13:10,8,6,14,-9,64,0.125,14.411555497790689,-3.655446349468548,0.4571197411003236,0.5135135135135135,30.588444502209313,23.655446349468548,75,0.4444444444444444,60,671,565,346,287,0.4533965244865718,91,165,106
Oskar Sundqvist,8476897,1994-03-23,F,STL,25666.09999999998,427:46,28,916.646428571428,15:17,4,5,9,-8,35,0.11428571428571428,3.0809151374269277,-1.0161240975139665,0.4164490861618799,0.5251798561151079,19.919084862573072,13.016124097513966,50,0.382716049382716,31,447,319,231,164,0.4151898734177215,66,73,70
Owen Tippett,8480015,1999-02-16,F,FLA,31074.699999999997,517:55,45,690.5488888888888,11:31,7,11,18,-3,86,0.08139534883720931,-1.108852797478903,-5.389572975516785,0.5459662288930581,0.5454545454545454,21.108852797478903,25.389572975516785,49,0.5882352941176471,70,484,582,249,321,0.5631578947368421,59,94,126
Pat Maroon,8474034,1988-04-23,F,TBL,38162.93333333333,636:03,55,693.871515151515,11:34,4,14,18,2,45,0.08888888888888889,0.0958274426520802,4.599196974653751,0.5194585448392555,0.4415584415584415,20.90417255734792,28.40080302534625,55,0.5955882352941176,81,568,614,285,306,0.5177664974619289,86,105,151
Patric Hornqvist,8471887,1987-01-01,F,FLA,44311.33333333329,738:31,44,1007.0757575757566,16:47,14,18,32,-1,143,0.0979020979020979,0.8455286059179343,2.0049905907944776,0.640518417462483,0.5694444444444444,26.154471394082066,48.99500940920552,78,0.5979381443298969,116,527,939,274,497,0.6446173800259404,62,122,328
Patrice Bergeron,8470638,1985-07-24,F,BOS,59124.59999999998,985:25,54,1094.8999999999996,18:15,23,25,48,27,198,0.11616161616161616,6.747313656262122,14.595058491860982,0.635340186000979,0.5412371134020618,36.25268634373788,67.40494150813902,85,0.657258064516129,163,745,1298,369,697,0.6538461538461539,88,173,427
Patrick Kane,8474141,1988-11-19,F,CHI,74832.93333333332,1247:13,56,1336.3023809523806,22:16,15,51,66,-9,191,0.07853403141361257,-2.5584462748956867,6.2940373995224945,0.511686143572621,0.5230769230769231,61.55844627489569,74.7059626004775,181,0.469208211143695,160,1170,1226,649,683,0.5127627627627628,186,280,394
Patrick Marleau,8466139,1979-09-15,F,SJS,44797.33333333334,746:37,56,799.9523809523811,13:20,4,5,9,-11,65,0.06153846153846154,2.8792961001745425,-4.652737679018173,0.481021897810219,0.4976525821596244,31.120703899825457,27.652737679018173,72,0.4893617021276595,69,711,659,363,339,0.4829059829059829,107,176,142
Patrick Russell,8479466,1993-01-04,F,EDM,5111.533333333327,85:12,8,638.9416666666659,10:39,0,2,2,0,12,0%,0.521822571172379,0.3528805250534788,0.5333333333333333,0.5789473684210527,2.478177428827621,2.6471194749465212,6,0.5,6,70,80,30,43,0.589041095890411,8,17,18
Patrik Laine,8479339,1998-04-19,F,CBJ,48262.73333333332,804:23,46,1049.1898550724636,17:29,12,12,24,-28,87,0.13793103448275862,14.241812974971252,9.063676290796138,0.4800266311584554,0.5391705069124424,33.75818702502875,31.93632370920386,88,0.4133333333333333,62,781,721,412,410,0.4987834549878345,99,159,184
Paul Byron,8474038,1989-04-27,F,MTL,35380.13333333331,589:40,46,769.1333333333329,12:49,5,11,16,5,45,0.1111111111111111,3.167743055266328,0.3259229909745045,0.4592592592592592,0.4887640449438202,23.832256944733672,17.674077009025495,57,0.4571428571428571,48,584,496,317,248,0.4389380530973451,91,145,90
Paul Stastny,8471669,1985-12-27,F,WPG,58571.39999999998,976:11,56,1045.9178571428567,17:26,13,16,29,-4,102,0.12745098039215685,-2.117618888791185,-6.058325731661171,0.582668793195109,0.5486725663716814,34.117618888791185,59.05832573166117,109,0.542016806722689,129,785,1096,396,563,0.5870698644421272,102,162,324
Pavel Buchnevich,8477402,1995-04-17,F,NYR,60687.66666666666,1011:28,54,1123.8456790123455,18:44,20,28,48,11,117,0.17094017094017094,-4.174840678693727,3.9235218402172904,0.4806800618238022,0.5133333333333333,46.17484067869373,50.07647815978271,104,0.5229357798165137,114,1008,933,506,477,0.4852492370295015,146,256,315
Pavel Zacha,8478401,1997-04-06,F,NJD,51579.63333333333,859:40,50,1031.592666666667,17:12,17,18,35,-11,105,0.1619047619047619,4.168883149395697,-1.0759875547955744,0.5085682697622996,0.4695340501792114,44.8311168506043,42.075987554795574,115,0.4626168224299065,99,889,920,494,457,0.480546792849632,148,213,261
Phil Kessel,8473548,1987-10-02,F,ARI,57474.96666666666,957:55,56,1026.3386904761903,17:06,20,23,43,-17,126,0.15873015873015872,1.944906767166685,7.512580964888912,0.5339578454332553,0.4798387096774194,38.055093232833315,42.48741903511109,105,0.4642857142857143,91,796,912,447,491,0.523454157782516,126,184,211
Philipp Kurashev,8480798,1999-10-12,F,CHI,42336.399999999994,705:36,54,784.0074074074073,13:04,8,8,16,-9,62,0.12903225806451613,0.0343295796192251,1.2339455162873492,0.5003897116134061,0.526829268292683,28.965670420380775,27.76605448371265,89,0.4539877300613497,74,641,642,345,340,0.4963503649635036,97,146,176
Phillip Danault,8476479,1993-02-24,F,MTL,53832.23333333331,897:12,53,1015.70251572327,16:56,5,19,24,8,78,0.0641025641025641,4.634403190342709,3.7027660012827255,0.5196131112305212,0.5482625482625483,39.36559680965729,33.297233998717275,106,0.4591836734693877,90,894,967,443,474,0.5169029443838604,117,253,171
Phillip Di Giuseppe,8476858,1993-10-09,F,NYR,20661.99999999999,344:22,31,666.5161290322577,11:07,1,7,8,2,47,0.02127659574468085,-1.7137971069605555,1.6939553893753327,0.496206373292868,0.4756097560975609,11.713797106960556,9.306044610624667,34,0.4426229508196721,27,332,327,147,164,0.5273311897106109,41,61,46
Pierre Engvall,8478115,1996-05-31,F,TOR,29881.30000000001,498:01,42,711.4595238095241,11:51,7,5,12,3,65,0.1076923076923077,-0.3546542236872483,-1.3530220803804696,0.4973544973544973,0.6075949367088608,19.35465422368725,21.35302208038047,62,0.504,63,475,470,245,265,0.5196078431372549,62,111,97
Pierre-Edouard Bellemare,8477930,1985-03-06,F,COL,36013.43333333331,600:13,53,679.4987421383644,11:19,9,2,11,7,56,0.16071428571428573,2.148470886342693,-3.2491707582375966,0.4525745257452574,0.5088757396449705,22.851529113657307,18.249170758237597,51,0.4204545454545454,37,606,501,296,253,0.4608378870673952,83,133,104
Pierre-Luc Dubois,8479400,1998-06-24,F,WPG,41470.8,691:11,46,901.5391304347828,15:02,9,12,21,-7,76,0.11842105263157894,0.5791778790298849,0.8471022767480463,0.5672426746806912,0.5592105263157895,26.420822120970115,36.152897723251954,75,0.5253164556962026,83,576,755,285,402,0.5851528384279476,67,134,182
Pius Suter,8480459,1996-05-24,F,CHI,53849.06666666664,897:29,55,979.073939393939,16:19,14,13,27,-4,108,0.12962962962962962,4.101347738469485,2.706935262074694,0.4820693709582598,0.5174825174825175,41.898652261530515,46.293064737925306,119,0.4803493449781659,110,881,820,468,472,0.502127659574468,138,195,192
Quinton Byfield,8482124,2002-08-19,F,LAK,5403.366666666662,90:03,6,900.5611111111103,15:01,0,1,1,0,12,0%,-0.3236164863337762,-0.8661489064106718,0.4680851063829787,0.3478260869565217,2.3236164863337763,2.866148906410672,5,0.5,5,75,66,37,39,0.5131578947368421,15,29,16
Radek Faksa,8476889,1994-01-09,F,DAL,57572.56666666666,959:33,55,1046.7739393939391,17:27,6,8,14,-15,85,0.07058823529411765,5.5471560084261,-0.4358114944188855,0.459841628959276,0.5239852398523985,43.4528439915739,25.43581149441889,99,0.4244186046511627,73,955,813,498,401,0.4460511679644049,128,241,161
Radim Zohorna,8482241,1996-04-29,F,PIT,4318.199999999996,71:58,8,539.7749999999995,9:00,2,2,4,4,8,0.25,-0.0693989624269306,3.917472311994061,0.568,0.6,3.0693989624269307,4.082527688005939,4,0.6923076923076923,9,54,71,28,45,0.6164383561643836,8,9,17
Rasmus Asplund,8479335,1997-12-03,F,BUF,21622.166666666668,360:22,28,772.2202380952382,12:52,7,4,11,0,30,0.23333333333333334,0.4389673382975161,-0.9696874196524732,0.417391304347826,0.4745762711864407,17.561032661702484,12.969687419652471,44,0.4823529411764706,41,402,288,216,171,0.4418604651162791,61,117,44
Rasmus Kupari,8480845,2000-03-15,F,LAK,4818.833333333337,80:19,7,688.4047619047624,11:28,1,0,1,-5,8,0.125,2.825621264986694,-0.3978027267730795,0.532258064516129,0.4736842105263157,3.174378735013306,1.3978027267730797,13,0.1875,3,58,66,38,29,0.4328358208955223,10,11,12
Reilly Smith,8475191,1991-04-01,F,VGK,56919.199999999975,948:39,53,1073.9471698113202,17:54,14,11,25,11,125,0.112,-10.693599756981712,-5.478279728151392,0.5605824232969319,0.5174825174825175,40.69359975698171,51.47827972815139,103,0.5118483412322274,108,845,1078,431,562,0.5659617321248741,137,217,304
Rem Pitlick,8479514,1997-04-02,F,NSH,6867.966666666666,114:28,10,686.7966666666666,11:27,0,2,2,3,10,0%,-2.2208988291677088,-0.1271671114955097,0.5632183908045977,0.4285714285714285,3.2208988291677088,4.12716711149551,9,0.5909090909090909,13,76,98,40,56,0.5833333333333334,12,17,20
Rhett Gardner,8479587,1996-02-28,F,DAL,16679.133333333324,277:59,28,595.683333333333,9:56,1,1,2,-9,27,0.037037037037037035,7.795867403998272,-1.3483603181666697,0.4655172413793103,0.5909090909090909,8.204132596001728,7.348360318166669,26,0.4222222222222222,19,248,216,128,112,0.4666666666666667,27,37,27
Richard Panik,8475209,1991-02-07,F,DET,35749.93333333333,595:50,48,744.7902777777776,12:25,4,9,13,-9,54,0.07407407407407407,7.433205633016769,1.6312005226500332,0.5062611806797853,0.5434782608695652,20.56679436698323,20.368799477349967,54,0.4807692307692308,50,552,566,269,278,0.5082266910420475,63,113,104
Rickard Rakell,8476483,1993-05-05,F,ANA,55742.33333333331,929:02,52,1071.9679487179485,17:52,9,19,28,-15,145,0.06206896551724138,3.995218283846043,-7.994533740915358,0.5525866969869244,0.5204918032786885,37.00478171615396,44.99453374091536,86,0.57,114,787,972,444,483,0.5210355987055016,118,178,256
Riley Nash,8474062,1989-05-09,F,CBJ,27993.933333333312,466:34,37,756.5927927927922,12:37,2,5,7,-1,36,0.05555555555555555,2.6465124443056993,0.0890170728671364,0.4318766066838046,0.5284552845528455,19.3534875556943,13.910982927132864,48,0.4482758620689655,39,442,336,221,194,0.4674698795180723,58,106,51
Riley Sheahan,8475772,1991-12-07,F,BUF,42334.46666666666,705:34,53,798.7635220125785,13:19,4,9,13,-7,42,0.09523809523809523,2.126423758920282,-0.4342040835763328,0.3668240053944707,0.4346153846153846,46.87357624107972,19.434204083576333,112,0.3128834355828221,51,939,544,474,276,0.368,147,288,98
Robby Fabbri,8477952,1996-01-22,F,DET,31107.300000000003,518:27,30,1036.91,17:17,10,8,18,2,63,0.15873015873015872,-1.590687970223371,2.3400270534330048,0.5014807502467917,0.527027027027027,21.59068797022337,23.659972946566995,57,0.4672897196261682,50,505,508,268,262,0.4943396226415094,70,114,140
Robert Thomas,8480023,1999-07-02,F,STL,27151.499999999993,452:31,33,822.772727272727,13:43,3,9,12,0,24,0.125,3.9767500664456743,5.437493943434674,0.5329883570504528,0.5208333333333334,15.023249933554323,19.56250605656533,38,0.5476190476190477,46,361,412,195,220,0.5301204819277109,45,68,124
Rocco Grimaldi,8476428,1993-02-08,F,NSH,30736.83333333332,512:17,40,768.4208333333329,12:48,10,3,13,-3,58,0.1724137931034483,0.326753614586778,-1.5147600008640438,0.506,0.5098039215686274,21.673246385413226,18.514760000864044,52,0.4526315789473684,43,494,506,288,235,0.4493307839388145,75,102,83
Roope Hintz,8478449,1996-11-17,F,DAL,44879.066666666615,747:59,41,1094.61138211382,18:15,15,28,43,11,100,0.15,2.546619553351775,17.5496754439082,0.5699588477366255,0.5439560439560439,23.453380446648225,41.4503245560918,61,0.61875,99,627,831,326,416,0.5606469002695418,83,137,245
Ross Colton,8479525,1996-09-11,F,TBL,19013.46666666667,316:53,30,633.7822222222223,10:34,9,3,12,3,45,0.2,-1.3155905219027773,1.7606990059139207,0.5295109612141653,0.5,12.315590521902775,12.23930099408608,34,0.5342465753424658,39,279,314,154,147,0.4883720930232558,43,55,64
Ross Johnston,8477527,1994-02-18,F,NYI,6286.899999999992,104:47,12,523.9083333333327,8:44,0,1,1,-3,8,0%,0.5788187642465346,-2.305431835760828,0.411504424778761,0.5405405405405406,3.4211812357534654,3.305431835760828,4,0.7777777777777778,14,133,93,60,49,0.4495412844036697,17,19,15
Rudolfs Balcers,8478870,1997-04-08,F,SJS,36138.1,602:18,41,881.4170731707317,14:41,8,9,17,-7,68,0.11764705882352941,6.10224489698885,-3.7607096557039768,0.5199321458863444,0.6394557823129252,22.89775510301115,28.760709655703977,49,0.6201550387596899,80,566,613,269,320,0.5432937181663837,53,117,124
Ryan Carpenter,8477846,1991-01-18,F,CHI,30551.566666666655,509:12,40,763.7891666666663,12:44,4,1,5,-10,48,0.08333333333333333,3.736991416604724,-5.442138113430701,0.475392670157068,0.4785276073619632,25.263008583395276,16.4421381134307,61,0.4403669724770642,48,501,454,263,217,0.4520833333333333,84,125,95
Ryan Donato,8477987,1996-04-09,F,SJS,37818.23333333334,630:18,50,756.3646666666667,12:36,6,14,20,-11,100,0.06,1.4243366152513772,1.3509713361272588,0.5186721991701245,0.5443786982248521,23.575663384748623,27.64902866387274,59,0.5755395683453237,80,580,625,289,325,0.5293159609120521,77,134,144
Ryan Dzingel,8476288,1992-03-09,F,OTT,30436.43333333334,507:16,40,760.9108333333336,12:41,8,5,13,-3,55,0.14545454545454545,-1.2196648220997304,-0.9744864372769372,0.5422459893048128,0.4838709677419355,14.21966482209973,16.974486437276937,37,0.5432098765432098,44,428,507,211,242,0.5342163355408388,63,105,118
Ryan Getzlaf,8470612,1985-05-10,F,ANA,47799.96666666667,796:40,48,995.8326388888888,16:36,5,12,17,-14,70,0.07142857142857142,7.046025863150135,-5.665306564769708,0.5408163265306123,0.5585106382978723,33.953974136849865,35.66530656476971,77,0.51875,83,675,795,365,386,0.5139813581890812,83,165,180
Ryan Hartman,8477451,1994-09-20,F,MIN,46096.66666666665,768:17,51,903.8562091503264,15:04,7,15,22,1,82,0.08536585365853659,-1.108140152238775,6.201430954068201,0.4629629629629629,0.4938271604938271,35.108140152238775,30.7985690459318,75,0.506578947368421,77,812,700,430,364,0.4584382871536523,123,193,148
Ryan Johansen,8475793,1992-07-31,F,NSH,48733.233333333315,812:13,48,1015.275694444444,16:55,7,15,22,-1,71,0.09859154929577464,-5.3153090585255995,2.274307741899974,0.5671995263469508,0.5285714285714286,29.3153090585256,41.725692258100025,81,0.5803108808290155,112,731,958,383,481,0.5567129629629629,99,138,222
Ryan Lomberg,8479066,1994-12-09,F,FLA,19796.566666666677,329:57,34,582.2519607843141,9:42,2,2,4,-2,44,0.045454545454545456,1.7910573690896854,2.578936478239484,0.473421926910299,0.5333333333333333,14.208942630910316,9.421063521760516,38,0.3448275862068966,20,317,285,158,169,0.5168195718654435,40,76,44
Ryan MacInnis,8477974,1996-02-14,F,CBJ,9558.8,159:19,16,597.4250000000001,9:57,0,0,0,-3,12,0%,-2.6539444241207093,-2.002097857068293,0.4518518518518518,0.5,6.653944424120709,3.002097857068293,18,0.3076923076923077,8,148,122,78,63,0.4468085106382978,26,23,16
Ryan McLeod,8480802,1999-09-21,F,EDM,7666.5666666666675,127:47,10,766.6566666666668,12:47,0,1,1,-2,5,0%,0.488930047955364,-0.0683608443941921,0.4934497816593886,0.6774193548387096,4.511069952044636,4.068360844394192,11,0.5,11,116,113,57,59,0.5086206896551724,10,21,18
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,64847.56666666668,1080:48,52,1247.06858974359,20:47,16,19,35,-5,124,0.12903225806451613,9.461281347321346,-1.8442135714867616,0.5696855936180197,0.4925373134328358,40.538718652678654,76.84421357148676,84,0.676923076923077,176,917,1214,486,641,0.5687666370896185,136,250,457
Ryan O'Reilly,8475158,1991-02-07,F,STL,69789.7333333333,1163:10,56,1246.2452380952377,20:46,24,30,54,28,135,0.17777777777777778,3.124835217546206,22.385318397951774,0.5530336097773898,0.5481727574750831,48.875164782453794,59.61468160204822,124,0.5118110236220472,130,1024,1267,555,674,0.548413344182262,136,237,376
Ryan Reaves,8471817,1987-01-20,F,VGK,21965.900000000012,366:06,37,593.6729729729733,9:54,1,4,5,0,23,0.043478260869565216,-0.6970709963643458,3.448002705408726,0.503003003003003,0.6090909090909091,14.697070996364346,10.551997294591274,43,0.3857142857142857,27,331,335,174,141,0.4476190476190476,43,55,65
Ryan Strome,8476458,1993-07-11,F,NYR,61342.19999999996,1022:22,56,1095.3964285714278,18:15,14,35,49,6,131,0.10687022900763359,4.185558727593161,8.761290317517705,0.5483234714003945,0.5575539568345323,39.81444127240684,62.238709682482295,101,0.5910931174089069,146,916,1112,471,576,0.5501432664756447,124,215,407
