reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8480056,Jack,Rathbone,Jack Rathbone,playsequence-20221109-NHL-VANvsMTL-20222023-20209.csv,28,VAN
8480058,Pierre-Olivier,Joseph,Pierre-Olivier Joseph,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,194.0,"STL,PIT"
8480064,Josh,Norris,Josh Norris,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,239.0,OTT
8480068,Ryan,Poehling,Ryan Poehling,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,283.0,PHI
8480069,Cale,Makar,Cale Makar,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,474.0,COL
8480070,Ian,Mitchell,Ian Mitchell,playsequence-20250403-NHL-BOSvsMTL-20242025-21197.csv,110.0,BOS
8480073,Erik,Brännström,Erik Brännström,playsequence-20240118-NHL-MTLvsOTT-20232024-20693.csv,294,VAN
8480074,Alexandre,Texier,Alexandre Texier,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,253.0,CBJ
8480078,Filip,Chytil,Filip Chytil,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,429.0,NYR
8480084,Nick,DeSimone,Nick DeSimone,playsequence-20231114-NHL-CGYvsMTL-20232024-20231.csv,58,CGY
8480113,Alex,Iafallo,Alex Iafallo,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,618.0,LAK
8480144,David,Kampf,David Kampf,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,571.0,TOR
8480145,Neal,Pionk,Neal Pionk,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,571.0,WPG
8480157,Calle,Rosen,Calle Rosen,playsequence-20240211-NHL-STLvsMTL-20232024-20817.csv,102,"COL,TOR"
8480160,Radim,Simek,Radim Simek,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,209,SJS
8480172,Jan,Rutta,Jan Rutta,playsequence-20240111-NHL-SJSvsMTL-20232024-20642.csv,466,SJS
8480184,Gustav,Lindström,Gustav Lindström,playsequence-20231024-NHL-NJDvsMTL-20232024-20087.csv,174,DET
8480185,Eetu,Luostarinen,Eetu Luostarinen,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,447.0,FLA
8480188,Fabian,Zetterlund,Fabian Zetterlund,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,253.0,"SJS,OTT"
8480192,Johnathan,Kovacevic,Johnathan Kovacevic,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,227.0,WPG
8480193,Daniil,Tarasov,Daniil Tarasov,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,65.0,CBJ
8480196,Jacob,Bryson,Jacob Bryson,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,254.0,BUF
8480205,Emil,Bemström,Emil Bemström,playsequence-20231026-NHL-CBJvsMTL-20232024-20103.csv,247,CBJ
8480208,Drake,Batherson,Drake Batherson,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,397.0,OTT
8480220,Noah,Cates,Noah Cates,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,235.0,PHI
8480222,Sebastian,Aho,Sebastian Aho,playsequence-20231216-NHL-NYIvsMTL-20232024-20464.csv,196,NYI
8480245,Olle,Lycksell,Olle Lycksell,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,45.0,PHI
8480246,Nick,Perbix,Nick Perbix,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,233.0,TBL
8480252,Cole,Guttman,Cole Guttman,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,41,CHI
8480274,Phil,Kemp,Phil Kemp,playsequence-20240113-NHL-EDMvsMTL-20232024-20660.csv,1,EDM
8480280,Jeremy,Swayman,Jeremy Swayman,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,210.0,BOS
8480281,Alexey,Toropchenko,Alexey Toropchenko,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,278.0,STL
8480289,Morgan,Barron,Morgan Barron,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,274.0,WPG
8480291,Skyler,Brind'Amour,Skyler Brind'Amour,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,2.0,CAR
8480292,Carson,Meyer,Carson Meyer,playsequence-20240312-NHL-CBJvsMTL-20232024-21033.csv,41,CBJ
8480306,Grant,Hutton,Grant Hutton,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,31.0,NYI
8480313,Logan,Thompson,Logan Thompson,playsequence-20241207-NHL-WSHvsMTL-20242025-20430.csv,160.0,WSH
8480326,Sheldon,Dries,Sheldon Dries,playsequence-20221205-NHL-MTLvsVAN-20222023-20402.csv,123,COL
8480336,Sean,Walker,Sean Walker,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,420.0,LAK
8480355,Mark,Kastelic,Mark Kastelic,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,205.0,OTT
8480382,Alexandar,Georgiev,Alexandar Georgiev,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,323.0,NYR
8480420,Collin,Delia,Collin Delia,playsequence-20221205-NHL-MTLvsVAN-20222023-20402.csv,52,VAN
8480434,Sean,Durzi,Sean Durzi,playsequence-20231102-NHL-MTLvsARI-20232024-20153.csv,255,LAK
8480441,Trey,Fix-Wolansky,Trey Fix-Wolansky,playsequence-20240312-NHL-CBJvsMTL-20232024-21033.csv,26,CBJ
8480448,Parker,Kelly,Parker Kelly,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,264.0,OTT
8480459,Pius,Suter,Pius Suter,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,377.0,VAN
8480468,James,Hamblin,James Hamblin,playsequence-20240113-NHL-EDMvsMTL-20232024-20660.csv,41,EDM
8480727,Zach,Whitecloud,Zach Whitecloud,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,399.0,VGK
8480748,Kiefer,Sherwood,Kiefer Sherwood,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,273.0,ANA
8480762,Eric,Robinson,Eric Robinson,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,413.0,CBJ
8480789,Oliver,Wahlstrom,Oliver Wahlstrom,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,241.0,NYI
8480796,Martin,Fehervary,Martin Fehervary,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,311.0,WSH
8480797,Joel,Farabee,Joel Farabee,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,427.0,"PHI,CGY"
8480798,Philipp,Kurashev,Philipp Kurashev,playsequence-20231222-NHL-MTLvsCHI-20232024-20513.csv,317,CHI
8480800,Quinn,Hughes,Quinn Hughes,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,463.0,VAN
8480801,Brady,Tkachuk,Brady Tkachuk,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,518.0,OTT
8480802,Ryan,McLeod,Ryan McLeod,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,354.0,BUF
8480803,Evan,Bouchard,Evan Bouchard,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,422.0,EDM
8480806,Isac,Lundeström,Isac Lundeström,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,337.0,ANA
8480807,Mattias,Samuelsson,Mattias Samuelsson,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,212.0,BUF
8480813,Joe,Veleno,Joe Veleno,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,306.0,DET
8480817,K'Andre,Miller,K'Andre Miller,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,411.0,NYR
8480821,Filip,Zadina,Filip Zadina,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,262,DET
8480822,Martin,Kaut,Martin Kaut,playsequence-20221221-NHL-MTLvsCOL-20222023-20520.csv,56,COL
8480823,Alexander,Alexeyev,Alexander Alexeyev,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,94.0,WSH
8480829,Jesperi,Kotkaniemi,Jesperi Kotkaniemi,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,559.0,CAR
8480830,Andrei,Svechnikov,Andrei Svechnikov,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,544.0,CAR
8480833,Vitali,Kravtsov,Vitali Kravtsov,playsequence-20230105-NHL-NYRvsMTL-20222023-20613.csv,64,"NYR,VAN"
8480834,Ty,Emberson,Ty Emberson,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,115.0,SJS
8480835,Jack,Drury,Jack Drury,playsequence-20250322-NHL-COLvsMTL-20242025-21112.csv,217.0,COL
8480836,Jonathan,Gruden,Jonathan Gruden,playsequence-20231213-NHL-PITvsMTL-20232024-20442.csv,16,PIT
8480839,Rasmus,Dahlin,Rasmus Dahlin,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,509.0,BUF
8480840,Oskar,Bäck,Oskar Bäck,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,84.0,DAL
8480843,Lukas,Dostal,Lukas Dostal,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,121.0,ANA
8480844,Grigori,Denisenko,Grigori Denisenko,playsequence-20230119-NHL-FLAvsMTL-20222023-20720.csv,34,FLA
8480845,Rasmus,Kupari,Rasmus Kupari,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,228.0,LAK
8480848,Ty,Dellandrea,Ty Dellandrea,playsequence-20250227-NHL-SJSvsMTL-20242025-20934.csv,241.0,DAL
8480849,Barrett,Hayton,Barrett Hayton,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,294.0,UTA
8480851,Akil,Thomas,Akil Thomas,playsequence-20250205-NHL-MTLvsLAK-20242025-20861.csv,32.0,LAK
8480853,Liam,Foudy,Liam Foudy,playsequence-20221117-NHL-MTLvsCBJ-20222023-20263.csv,114,CBJ
8480855,Jack,McBain,Jack McBain,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,241.0,ARI
8480860,Kevin,Bahl,Kevin Bahl,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,232.0,NJD
8480865,Noah,Dobson,Noah Dobson,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,419.0,NYI
8480870,Benoit-Olivier,Groulx,Benoit-Olivier Groulx,playsequence-20240213-NHL-ANAvsMTL-20232024-20825.csv,65,ANA
8480871,Adam,Boqvist,Adam Boqvist,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,252.0,"FLA,NYI"
8480873,Rasmus,Sandin,Rasmus Sandin,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,325.0,WSH
8480874,Adam,Ginning,Adam Ginning,playsequence-20240328-NHL-PHIvsMTL-20232024-21152.csv,11,PHI
8480878,Nils,Lundkvist,Nils Lundkvist,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,195.0,DAL
8480879,Jacob,Bernard-Docker,Jacob Bernard-Docker,playsequence-20240118-NHL-MTLvsOTT-20232024-20693.csv,144,OTT
8480880,Jakub,Lauko,Jakub Lauko,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,147.0,BOS
8480884,Calen,Addison,Calen Addison,playsequence-20231017-NHL-MINvsMTL-20232024-20041.csv,155,MIN
8480887,Jordan,Harris,Jordan Harris,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,164.0,MTL
8480891,Mike,Kesselring,Mike Kesselring,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,156.0,ARI
8480893,Kirill,Marchenko,Kirill Marchenko,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,216.0,CBJ
8480901,Karson,Kuhlman,Karson Kuhlman,playsequence-20230117-NHL-WPGvsMTL-20222023-20708.csv,164,BOS
8480935,Lawrence,Pilut,Lawrence Pilut,playsequence-20221027-NHL-MTLvsBUF-20222023-20114.csv,63,BUF
8480947,Kevin,Lankinen,Kevin Lankinen,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,163.0,VAN
8480950,Ilya,Lyubushkin,Ilya Lyubushkin,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,461.0,BUF
8480980,Connor,Dewar,Connor Dewar,playsequence-20231017-NHL-MINvsMTL-20232024-20041.csv,251,"MIN,TOR"
8480981,Joel,Hofer,Joel Hofer,playsequence-20231104-NHL-MTLvsSTL-20232024-20164.csv,69,STL
8480990,Declan,Chisholm,Declan Chisholm,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,99.0,"WPG,MIN"
8480995,Pontus,Holmberg,Pontus Holmberg,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,178.0,TOR
8481006,Tyler,Tucker,Tyler Tucker,playsequence-20250325-NHL-MTLvsSTL-20242025-21133.csv,93.0,STL
8481013,Jonatan,Berggren,Jonatan Berggren,playsequence-20241221-NHL-DETvsMTL-20242025-20533.csv,154.0,DET
8481014,Alexander,Romanov,Alexander Romanov,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,367.0,NYI
8481019,David,Gustafsson,David Gustafsson,playsequence-20250128-NHL-WPGvsMTL-20242025-20800.csv,160.0,WPG
8481020,Justus,Annunen,Justus Annunen,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,52.0,COL
8481028,Martin,Pospisil,Martin Pospisil,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,144.0,CGY
8481030,Jack,St. Ivany,Jack St. Ivany,playsequence-20241102-NHL-MTLvsPIT-20242025-20180.csv,33.0,PIT
8481032,Paul,Cotter,Paul Cotter,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,222.0,VGK
8481033,Akira,Schmid,Akira Schmid,playsequence-20230311-NHL-NJDvsMTL-20222023-21044.csv,58,NJD
8481035,Samuel,Ersson,Samuel Ersson,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,110.0,PHI
8481043,Cole,Koepke,Cole Koepke,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,99.0,BOS
8481056,Spencer,Stastney,Spencer Stastney,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,54.0,NSH
8481058,Jesse,Ylonen,Jesse Ylonen,playsequence-20231011-NHL-MTLvsTOR-20232024-20005.csv,111,MTL
8481059,Scott,Perunovich,Scott Perunovich,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,115.0,"STL,NYI"
8481068,Yegor,Sharangovich,Yegor Sharangovich,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,363.0,CGY
8481072,Tim,Berni,Tim Berni,playsequence-20230325-NHL-CBJvsMTL-20222023-21158.csv,59,CBJ
8481093,Rafaël,Harvey-Pinard,Rafaël Harvey-Pinard,playsequence-20250130-NHL-MINvsMTL-20242025-20813.csv,84.0,MTL
8481122,Simon,Benoit,Simon Benoit,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,299.0,ANA
8481133,Cole,Reinhardt,Cole Reinhardt,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,18.0,OTT
8481147,Reese,Johnson,Reese Johnson,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,144,CHI
8481161,Jake,Christiansen,Jake Christiansen,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,112.0,CBJ
8481167,Brayden,Pachal,Brayden Pachal,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,139.0,CGY
8481178,Egor,Zamula,Egor Zamula,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,155.0,PHI
8481186,Logan,O'Connor,Logan O'Connor,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,381.0,COL
8481206,John,Ludvig,John Ludvig,playsequence-20231213-NHL-PITvsMTL-20232024-20442.csv,41,PIT
8481237,Kyle,MacLean,Kyle MacLean,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,118.0,NYI
8481422,Jake,Lucchini,Jake Lucchini,playsequence-20221214-NHL-MTLvsOTT-20222023-20466.csv,54,OTT
8481441,Joe,Snively,Joe Snively,playsequence-20221231-NHL-MTLvsWSH-20222023-20580.csv,27,WSH
8481461,Corey,Schueneman,Corey Schueneman,playsequence-20230218-NHL-MTLvsTOR-20222023-20888.csv,35,MTL
8481477,Nico,Sturm,Nico Sturm,playsequence-20250227-NHL-SJSvsMTL-20242025-20934.csv,361.0,MIN
8481481,Blake,Lizotte,Blake Lizotte,playsequence-20241102-NHL-MTLvsPIT-20242025-20180.csv,394.0,LAK
8481517,Brett,Leason,Brett Leason,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,221.0,ANA
8481519,Spencer,Knight,Spencer Knight,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,97.0,FLA
8481521,Ronald,Attard,Ronald Attard,playsequence-20240328-NHL-PHIvsMTL-20232024-21152.csv,29,PHI
8481522,Peyton,Krebs,Peyton Krebs,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,296.0,BUF
8481523,Kirby,Dach,Kirby Dach,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,278.0,CHI
8481524,Bowen,Byram,Bowen Byram,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,273.0,COL
8481527,Kaedan,Korczak,Kaedan Korczak,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,78.0,VGK
8481528,Dylan,Cozens,Dylan Cozens,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,368.0,BUF
8481532,Alex,Turcotte,Alex Turcotte,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,103.0,LAK
8481533,Trevor,Zegras,Trevor Zegras,playsequence-20250202-NHL-MTLvsANA-20242025-20837.csv,268.0,ANA
8481535,Nils,Höglander,Nils Höglander,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,304.0,VAN
8481537,Nikita,Okhotyuk,Nikita Okhotyuk,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,67,"SJS,CGY"
8481540,Cole,Caufield,Cole Caufield,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,312.0,MTL
8481541,Samuel,Bolduc,Samuel Bolduc,playsequence-20231216-NHL-NYIvsMTL-20232024-20464.csv,54,NYI
8481542,Moritz,Seider,Moritz Seider,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,328.0,DET
8481543,Nikita,Alexandrov,Nikita Alexandrov,playsequence-20230107-NHL-STLvsMTL-20222023-20633.csv,51,STL
8481544,Mads,Sogaard,Mads Sogaard,playsequence-20230225-NHL-OTTvsMTL-20222023-20940.csv,29,OTT
8481546,Cam,York,Cam York,playsequence-20250405-NHL-PHIvsMTL-20242025-21217.csv,235.0,PHI
8481553,Bobby,Brink,Bobby Brink,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,146.0,PHI
8481554,Kaapo,Kakko,Kaapo Kakko,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,423.0,NYR
8481556,John,Beecher,John Beecher,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,142.0,BOS
8481557,Matt,Boldy,Matt Boldy,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,303.0,MIN
8481559,Jack,Hughes,Jack Hughes,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,380.0,NJD
8481560,Arthur,Kaliyev,Arthur Kaliyev,playsequence-20250119-NHL-NYRvsMTL-20242025-20738.csv,211.0,LAK
8481562,Domenick,Fensore,Domenick Fensore,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,2.0,CAR
8481563,Drew,Helleson,Drew Helleson,playsequence-20250202-NHL-MTLvsANA-20242025-20837.csv,59.0,ANA
8481567,Henry,Thrun,Henry Thrun,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,119.0,SJS
8481568,Alex,Vlasic,Alex Vlasic,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,179.0,CHI
8481572,Ville,Heinola,Ville Heinola,playsequence-20230117-NHL-WPGvsMTL-20222023-20708.csv,53,WPG
8481577,Philip,Tomasino,Philip Tomasino,playsequence-20241212-NHL-PITvsMTL-20242025-20460.csv,212.0,NSH
8481580,Connor,McMichael,Connor McMichael,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,255.0,WSH
8481581,Thomas,Harley,Thomas Harley,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,254.0,DAL
8481582,Nick,Robertson,Nick Robertson,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,169.0,TOR
8481592,Jakob,Pelletier,Jakob Pelletier,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,86.0,CGY
8481593,Jayden,Struble,Jayden Struble,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,114.0,MTL
8481596,Shane,Pinto,Shane Pinto,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,216.0,OTT
8481598,Philip,Broberg,Philip Broberg,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,176.0,STL
8481600,Tobias,Björnfot,Tobias Björnfot,playsequence-20250330-NHL-MTLvsFLA-20242025-21170.csv,134.0,LAK
8481601,Simon,Holmström,Simon Holmström,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,203.0,NYI
8481604,Pavel,Dorofeyev,Pavel Dorofeyev,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,158.0,VGK
8481605,Jackson,Lacombe,Jackson Lacombe,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,148.0,ANA
8481606,Jordan,Spence,Jordan Spence,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,193.0,LAK
8481607,Albert,Johansson,Albert Johansson,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,61.0,DET
8481611,Pyotr,Kochetkov,Pyotr Kochetkov,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,126.0,CAR
8481617,Vasily,Podkolzin,Vasily Podkolzin,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,243.0,VAN
8481618,Alex,Newhook,Alex Newhook,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,328.0,COL
8481624,Ilya,Mikheyev,Ilya Mikheyev,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,380.0,TOR
8481641,Joel,Kiviranta,Joel Kiviranta,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,349.0,COL
8481655,Cole,Schwindt,Cole Schwindt,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,50.0,FLA
8481656,Aliaksei,Protas,Aliaksei Protas,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,255.0,WSH
8481692,Dustin,Wolf,Dustin Wolf,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,71.0,CGY
8481703,Valtteri,Puustinen,Valtteri Puustinen,playsequence-20241102-NHL-MTLvsPIT-20242025-20180.csv,66.0,PIT
8481704,Juuso,Pärssinen,Juuso Pärssinen,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,138.0,"NSH,COL,NYR"
8481708,Zac,Jones,Zac Jones,playsequence-20241130-NHL-MTLvsNYR-20242025-20376.csv,115.0,NYR
8481711,Matias,Maccelli,Matias Maccelli,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,224.0,ARI
8481712,Matej,Blumel,Matej Blumel,playsequence-20250116-NHL-MTLvsDAL-20242025-20715.csv,13.0,DAL
8481716,Dmitri,Voronkov,Dmitri Voronkov,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,148.0,CBJ
8481719,Max,Crozier,Max Crozier,playsequence-20250121-NHL-TBLvsMTL-20242025-20749.csv,21.0,TBL
8481725,Elmer,Söderblom,Elmer Söderblom,playsequence-20250123-NHL-MTLvsDET-20242025-20762.csv,47.0,DET
8481726,Adam,Edström,Adam Edström,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,62.0,NYR
8481732,Andre,Lee,Andre Lee,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,19.0,LAK
8481743,Marc,Del Gaizo,Marc Del Gaizo,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,55.0,NSH
8481751,Lukas,Rousek,Lukas Rousek,playsequence-20230327-NHL-MTLvsBUF-20222023-21171.csv,17,BUF
8481789,Tye,Kartye,Tye Kartye,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,150.0,SEA
8481806,Louis,Crevier,Louis Crevier,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,56.0,CHI
8482055,Drew,O'Connor,Drew O'Connor,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,243.0,"PIT,VAN"
8482062,Cole,Smith,Cole Smith,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,234.0,NSH
8482067,Connor,Mackey,Connor Mackey,playsequence-20221212-NHL-CGYvsMTL-20222023-20448.csv,42,NYR
8482070,Mitchell,Chaffee,Mitchell Chaffee,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,107.0,MIN
8482073,Braden,Schneider,Braden Schneider,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,329.0,NYR
8482074,Connor,Zary,Connor Zary,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,117.0,CGY
8482076,Nico,Daws,Nico Daws,playsequence-20240117-NHL-MTLvsNJD-20232024-20690.csv,52,NJD
8482077,Dylan,Holloway,Dylan Holloway,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,192.0,EDM
8482078,Lucas,Raymond,Lucas Raymond,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,320.0,DET
8482079,Marco,Rossi,Marco Rossi,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,191.0,MIN
8482081,Sean,Farrell,Sean Farrell,playsequence-20230328-NHL-MTLvsPHI-20222023-21177.csv,6,MTL
8482087,Kaiden,Guhle,Kaiden Guhle,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,174.0,MTL
8482089,Jake,Neighbours,Jake Neighbours,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,218.0,STL
8482092,Ridly,Greig,Ridly Greig,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,176.0,OTT
8482093,Seth,Jarvis,Seth Jarvis,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,359.0,CAR
8482094,Daemon,Hunt,Daemon Hunt,playsequence-20231221-NHL-MTLvsMIN-20232024-20506.csv,13,MIN
8482095,Tyler,Kleven,Tyler Kleven,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,102.0,OTT
8482097,Jack,Quinn,Jack Quinn,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,178.0,BUF
8482105,Jake,Sanderson,Jake Sanderson,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,242.0,OTT
8482109,Alexis,Lafrenière,Alexis Lafrenière,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,423.0,NYR
8482110,Dawson,Mercer,Dawson Mercer,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,345.0,NJD
8482111,Justin,Barron,Justin Barron,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,156.0,MTL
8482113,Anton,Lundell,Anton Lundell,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,372.0,FLA
8482116,Tim,Stützle,Tim Stützle,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,373.0,OTT
8482117,Lukas,Reichel,Lukas Reichel,playsequence-20250414-NHL-CHIvsMTL-20242025-21285.csv,169.0,CHI
